"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"466",474,"10/7/2019 8:30",5.14,9.26,NA,466
"467",475,"10/7/2019 9:00",5.37,9.16,NA,467
"468",476,"10/7/2019 9:30",5.51,9.1,NA,468
"469",477,"10/7/2019 10:00",5.45,9.1,NA,469
"470",478,"10/7/2019 10:30",5.6,9.24,NA,470
"471",479,"10/7/2019 11:00",6.34,9.48,NA,471
"472",480,"10/7/2019 11:30",7.12,9.76,NA,472
"473",481,"10/7/2019 12:00",8.28,10.12,NA,473
"474",482,"10/7/2019 12:30",8.24,10.42,NA,474
"475",483,"10/7/2019 13:00",8.45,10.74,NA,475
"476",484,"10/7/2019 13:30",8.76,11.14,NA,476
"477",485,"10/7/2019 14:00",9.03,11.52,NA,477
"478",486,"10/7/2019 14:30",9.3,11.84,NA,478
"479",487,"10/7/2019 15:00",9.45,12.1,NA,479
"480",488,"10/7/2019 15:30",9.5,12.3,NA,480
"481",489,"10/7/2019 16:00",9.55,12.46,NA,481
"482",490,"10/7/2019 16:30",9.45,12.62,NA,482
"483",491,"10/7/2019 17:00",9.28,12.72,NA,483
"484",492,"10/7/2019 17:30",9.19,12.8,NA,484
"485",493,"10/7/2019 18:00",9.32,12.86,NA,485
"486",494,"10/7/2019 18:30",9.23,12.9,NA,486
"487",495,"10/7/2019 19:00",9.14,12.94,NA,487
"488",496,"10/7/2019 19:30",9.08,12.98,NA,488
"489",497,"10/7/2019 20:00",8.98,13,NA,489
"490",498,"10/7/2019 20:30",8.88,13,NA,490
"491",499,"10/7/2019 21:00",8.69,13,NA,491
"492",500,"10/7/2019 21:30",8.23,13,NA,492
"493",501,"10/7/2019 22:00",7.94,12.98,NA,493
"494",502,"10/7/2019 22:30",7.87,12.96,NA,494
"495",503,"10/7/2019 23:00",7.61,12.9,NA,495
"496",504,"10/7/2019 23:30",7.13,12.82,NA,496
"497",505,"10/8/2019 0:00",6.81,12.72,NA,497
"498",506,"10/8/2019 0:30",6.53,12.62,NA,498
"499",507,"10/8/2019 1:00",6.52,12.5,NA,499
"500",508,"10/8/2019 1:30",6.16,12.36,NA,500
"501",509,"10/8/2019 2:00",6,12.2,NA,501
"502",510,"10/8/2019 2:30",5.8,12,NA,502
"503",511,"10/8/2019 3:00",5.65,11.82,NA,503
"504",512,"10/8/2019 3:30",5.51,11.6,NA,504
"505",513,"10/8/2019 4:00",5.38,11.38,NA,505
"506",514,"10/8/2019 4:30",5.26,11.14,NA,506
"507",515,"10/8/2019 5:00",5.17,10.94,NA,507
"508",516,"10/8/2019 5:30",5.12,10.72,NA,508
"509",517,"10/8/2019 6:00",5.05,10.5,NA,509
"510",518,"10/8/2019 6:30",5.01,10.32,NA,510
"511",519,"10/8/2019 7:00",4.96,10.14,NA,511
"512",520,"10/8/2019 7:30",4.93,9.96,NA,512
"513",521,"10/8/2019 8:00",4.95,9.78,NA,513
"514",522,"10/8/2019 8:30",4.94,9.66,NA,514
"515",523,"10/8/2019 9:00",5.03,9.6,NA,515
"516",524,"10/8/2019 9:30",5.02,9.54,NA,516
"517",525,"10/8/2019 10:00",5.13,9.56,NA,517
"518",526,"10/8/2019 10:30",5.31,9.7,NA,518
"519",527,"10/8/2019 11:00",5.95,9.9,NA,519
"520",528,"10/8/2019 11:30",6.59,10.14,NA,520
"521",529,"10/8/2019 12:00",7.21,10.4,NA,521
"522",530,"10/8/2019 12:30",7.7,10.66,NA,522
"523",531,"10/8/2019 13:00",8,10.86,NA,523
"524",532,"10/8/2019 13:30",8.32,11.24,NA,524
"525",533,"10/8/2019 14:00",8.81,11.62,NA,525
"526",534,"10/8/2019 14:30",9.07,11.92,NA,526
"527",535,"10/8/2019 15:00",9.3,12.16,NA,527
"528",536,"10/8/2019 15:30",9.57,12.34,NA,528
"529",537,"10/8/2019 16:00",9.7,12.56,NA,529
"530",538,"10/8/2019 16:30",9.71,12.64,NA,530
"531",539,"10/8/2019 17:00",9.76,12.7,NA,531
"532",540,"10/8/2019 17:30",9.8,12.74,NA,532
"533",541,"10/8/2019 18:00",9.89,12.72,NA,533
"534",542,"10/8/2019 18:30",9.79,12.68,NA,534
"535",543,"10/8/2019 19:00",9.54,12.62,NA,535
"536",544,"10/8/2019 19:30",9.3,12.54,NA,536
"537",545,"10/8/2019 20:00",8.96,12.48,NA,537
"538",546,"10/8/2019 20:30",8.7,12.4,NA,538
"539",547,"10/8/2019 21:00",8.5,12.32,NA,539
"540",548,"10/8/2019 21:30",8.27,12.22,NA,540
"541",549,"10/8/2019 22:00",8.08,12.14,NA,541
"542",550,"10/8/2019 22:30",7.94,12.02,NA,542
"543",551,"10/8/2019 23:00",7.7,11.92,NA,543
"544",552,"10/8/2019 23:30",7.48,11.82,NA,544
"545",553,"10/9/2019 0:00",7.21,11.7,NA,545
"546",554,"10/9/2019 0:30",7.06,11.6,NA,546
"547",555,"10/9/2019 1:00",6.88,11.48,NA,547
"548",556,"10/9/2019 1:30",6.67,11.34,NA,548
"549",557,"10/9/2019 2:00",6.41,11.22,NA,549
"550",558,"10/9/2019 2:30",6.19,11.06,NA,550
"551",559,"10/9/2019 3:00",5.98,10.9,NA,551
"552",560,"10/9/2019 3:30",5.88,10.7,NA,552
"553",561,"10/9/2019 4:00",5.81,10.5,NA,553
"554",562,"10/9/2019 4:30",5.73,10.3,NA,554
"555",563,"10/9/2019 5:00",5.61,10.08,NA,555
"556",564,"10/9/2019 5:30",5.41,9.86,NA,556
"557",565,"10/9/2019 6:00",5.09,9.64,NA,557
"558",566,"10/9/2019 6:30",4.95,9.42,NA,558
"559",567,"10/9/2019 7:00",4.94,9.24,NA,559
"560",568,"10/9/2019 7:30",4.96,9.04,NA,560
"561",569,"10/9/2019 8:00",4.96,8.86,NA,561
"562",570,"10/9/2019 8:30",4.94,8.76,NA,562
"563",571,"10/9/2019 9:00",5.08,8.66,NA,563
"564",572,"10/9/2019 9:30",5.06,8.6,NA,564
"565",573,"10/9/2019 10:00",5.31,8.56,NA,565
"566",574,"10/9/2019 10:30",5.54,8.66,NA,566
"567",575,"10/9/2019 11:00",6.42,8.88,NA,567
"568",576,"10/9/2019 11:30",7.04,9.14,NA,568
"569",577,"10/9/2019 12:00",7.52,9.42,NA,569
"570",578,"10/9/2019 12:30",7.93,9.7,NA,570
"571",579,"10/9/2019 13:00",8.3,9.94,NA,571
"572",580,"10/9/2019 13:30",8.68,10.3,NA,572
"573",581,"10/9/2019 14:00",9.02,10.64,NA,573
"574",582,"10/9/2019 14:30",9.31,10.92,NA,574
"575",583,"10/9/2019 15:00",9.62,11.1,NA,575
"576",584,"10/9/2019 15:30",9.75,11.2,NA,576
"577",585,"10/9/2019 16:00",9.83,11.26,NA,577
"578",586,"10/9/2019 16:30",9.94,11.32,NA,578
"579",587,"10/9/2019 17:00",9.98,11.34,NA,579
"580",588,"10/9/2019 17:30",10.11,11.32,NA,580
"581",589,"10/9/2019 18:00",10.24,11.24,NA,581
"582",590,"10/9/2019 18:30",9.88,11.16,NA,582
"583",591,"10/9/2019 19:00",9.83,11.06,NA,583
"584",592,"10/9/2019 19:30",9.67,10.96,NA,584
"585",593,"10/9/2019 20:00",9.32,10.88,NA,585
"586",594,"10/9/2019 20:30",9.03,10.8,NA,586
"587",595,"10/9/2019 21:00",8.81,10.74,NA,587
"588",596,"10/9/2019 21:30",8.59,10.68,NA,588
"589",597,"10/9/2019 22:00",8.43,10.62,NA,589
"590",598,"10/9/2019 22:30",8.37,10.56,NA,590
"591",599,"10/9/2019 23:00",8.1,10.5,NA,591
"592",600,"10/9/2019 23:30",7.89,10.44,NA,592
"593",601,"10/10/2019 0:00",7.67,10.34,NA,593
"594",602,"10/10/2019 0:30",7.48,10.26,NA,594
"595",603,"10/10/2019 1:00",7.32,10.16,NA,595
"596",604,"10/10/2019 1:30",7.11,10.04,NA,596
"597",605,"10/10/2019 2:00",6.93,9.9,NA,597
"598",606,"10/10/2019 2:30",6.75,9.74,NA,598
"599",607,"10/10/2019 3:00",6.56,9.58,NA,599
"600",608,"10/10/2019 3:30",6.4,9.4,NA,600
"601",609,"10/10/2019 4:00",6.2,9.22,NA,601
"602",610,"10/10/2019 4:30",6.07,9.04,NA,602
"603",611,"10/10/2019 5:00",5.97,8.84,NA,603
"604",612,"10/10/2019 5:30",5.91,8.64,NA,604
"605",613,"10/10/2019 6:00",5.83,8.44,NA,605
"606",614,"10/10/2019 6:30",5.75,8.22,NA,606
"607",615,"10/10/2019 7:00",5.67,7.98,NA,607
"608",616,"10/10/2019 7:30",5.64,7.78,NA,608
"609",617,"10/10/2019 8:00",5.6,7.58,NA,609
"610",618,"10/10/2019 8:30",5.58,7.46,NA,610
"611",619,"10/10/2019 9:00",5.57,7.38,NA,611
"612",620,"10/10/2019 9:30",5.56,7.3,NA,612
"613",621,"10/10/2019 10:00",5.56,7.28,NA,613
"614",622,"10/10/2019 10:30",5.62,7.34,NA,614
"615",623,"10/10/2019 11:00",6.27,7.52,NA,615
"616",624,"10/10/2019 11:30",6.81,7.78,NA,616
"617",625,"10/10/2019 12:00",7.08,8.1,NA,617
"618",626,"10/10/2019 12:30",7.36,8.4,NA,618
"619",627,"10/10/2019 13:00",7.8,8.7,NA,619
"620",628,"10/10/2019 13:30",8.38,9.06,NA,620
"621",629,"10/10/2019 14:00",8.93,9.44,NA,621
"622",630,"10/10/2019 14:30",9.27,9.74,NA,622
"623",631,"10/10/2019 15:00",9.53,9.98,NA,623
"624",632,"10/10/2019 15:30",9.71,10.1,NA,624
"625",633,"10/10/2019 16:00",9.81,10.18,NA,625
"626",634,"10/10/2019 16:30",9.9,10.24,NA,626
"627",635,"10/10/2019 17:00",9.92,10.3,NA,627
"628",636,"10/10/2019 17:30",10.02,10.32,NA,628
"629",637,"10/10/2019 18:00",10.01,10.3,NA,629
"630",638,"10/10/2019 18:30",9.94,10.26,NA,630
"631",639,"10/10/2019 19:00",9.87,10.2,NA,631
"632",640,"10/10/2019 19:30",9.77,10.1,NA,632
"633",641,"10/10/2019 20:00",9.62,10.04,NA,633
"634",642,"10/10/2019 20:30",9.46,9.98,NA,634
"635",643,"10/10/2019 21:00",9.28,9.94,NA,635
"636",644,"10/10/2019 21:30",9.12,9.9,NA,636
"637",645,"10/10/2019 22:00",9.04,9.86,NA,637
"638",646,"10/10/2019 22:30",8.85,9.8,NA,638
"639",647,"10/10/2019 23:00",8.73,9.74,NA,639
"640",648,"10/10/2019 23:30",8.6,9.66,NA,640
"641",649,"10/11/2019 0:00",8.26,9.58,NA,641
"642",650,"10/11/2019 0:30",8,9.48,NA,642
"643",651,"10/11/2019 1:00",7.7,9.38,NA,643
"644",652,"10/11/2019 1:30",7.48,9.24,NA,644
"645",653,"10/11/2019 2:00",7.3,9.12,NA,645
"646",654,"10/11/2019 2:30",7.09,8.98,NA,646
"647",655,"10/11/2019 3:00",6.95,8.82,NA,647
"648",656,"10/11/2019 3:30",6.81,8.62,NA,648
"649",657,"10/11/2019 4:00",6.62,8.42,NA,649
"650",658,"10/11/2019 4:30",6.52,8.2,NA,650
"651",659,"10/11/2019 5:00",6.44,8,NA,651
"652",660,"10/11/2019 5:30",6.31,7.78,NA,652
"653",661,"10/11/2019 6:00",6.22,7.56,NA,653
"654",662,"10/11/2019 6:30",6.17,7.32,NA,654
"655",663,"10/11/2019 7:00",5.94,7.1,NA,655
"656",664,"10/11/2019 7:30",5.99,6.9,NA,656
"657",665,"10/11/2019 8:00",5.96,6.72,NA,657
"658",666,"10/11/2019 8:30",5.91,6.6,NA,658
"659",667,"10/11/2019 9:00",5.87,6.5,NA,659
"660",668,"10/11/2019 9:30",5.86,6.44,NA,660
"661",669,"10/11/2019 10:00",5.85,6.38,NA,661
"662",670,"10/11/2019 10:30",5.83,6.44,NA,662
"663",671,"10/11/2019 11:00",6.22,6.66,NA,663
"664",672,"10/11/2019 11:30",7,6.96,NA,664
"665",673,"10/11/2019 12:00",7.49,7.28,NA,665
"666",674,"10/11/2019 12:30",8.03,7.62,NA,666
"667",675,"10/11/2019 13:00",8.57,7.96,NA,667
"668",676,"10/11/2019 13:30",8.92,8.38,NA,668
"669",677,"10/11/2019 14:00",9.23,8.76,NA,669
"670",678,"10/11/2019 14:30",9.53,9.08,NA,670
"671",679,"10/11/2019 15:00",9.73,9.36,NA,671
"672",680,"10/11/2019 15:30",9.93,9.52,NA,672
"673",681,"10/11/2019 16:00",9.95,9.62,NA,673
"674",682,"10/11/2019 16:30",10.07,9.72,NA,674
"675",683,"10/11/2019 17:00",10.29,9.8,NA,675
"676",684,"10/11/2019 17:30",10.36,9.82,NA,676
"677",685,"10/11/2019 18:00",10.37,9.82,NA,677
"678",686,"10/11/2019 18:30",10.36,9.8,NA,678
"679",687,"10/11/2019 19:00",10.32,9.78,NA,679
"680",688,"10/11/2019 19:30",10.29,9.74,NA,680
"681",689,"10/11/2019 20:00",9.85,9.66,NA,681
"682",690,"10/11/2019 20:30",9.8,9.64,NA,682
"683",691,"10/11/2019 21:00",9.76,9.64,NA,683
"684",692,"10/11/2019 21:30",9.66,9.64,NA,684
"685",693,"10/11/2019 22:00",9.5,9.62,NA,685
"686",694,"10/11/2019 22:30",9.33,9.6,NA,686
"687",695,"10/11/2019 23:00",9.15,9.56,NA,687
"688",696,"10/11/2019 23:30",8.58,9.5,NA,688
"689",697,"10/12/2019 0:00",8.03,9.42,NA,689
"690",698,"10/12/2019 0:30",7.74,9.34,NA,690
"691",699,"10/12/2019 1:00",7.58,9.24,NA,691
"692",700,"10/12/2019 1:30",7.36,9.14,NA,692
"693",701,"10/12/2019 2:00",7.29,9,NA,693
"694",702,"10/12/2019 2:30",7.06,8.82,NA,694
"695",703,"10/12/2019 3:00",6.86,8.64,NA,695
"696",704,"10/12/2019 3:30",6.72,8.46,NA,696
"697",705,"10/12/2019 4:00",6.57,8.26,NA,697
"698",706,"10/12/2019 4:30",6.46,8.04,NA,698
"699",707,"10/12/2019 5:00",6.36,7.82,NA,699
"700",708,"10/12/2019 5:30",6.29,7.62,NA,700
"701",709,"10/12/2019 6:00",6.23,7.42,NA,701
"702",710,"10/12/2019 6:30",6.19,7.2,NA,702
"703",711,"10/12/2019 7:00",6.18,6.98,NA,703
"704",712,"10/12/2019 7:30",6.17,6.78,NA,704
"705",713,"10/12/2019 8:00",6.17,6.62,NA,705
"706",714,"10/12/2019 8:30",6.14,6.5,NA,706
"707",715,"10/12/2019 9:00",6.14,6.4,NA,707
"708",716,"10/12/2019 9:30",6.13,6.32,NA,708
"709",717,"10/12/2019 10:00",6.14,6.3,NA,709
"710",718,"10/12/2019 10:30",6.34,6.34,NA,710
"711",719,"10/12/2019 11:00",7.19,6.52,NA,711
"712",720,"10/12/2019 11:30",7.73,6.78,NA,712
"713",721,"10/12/2019 12:00",8.08,7.12,NA,713
"714",722,"10/12/2019 12:30",8.51,7.44,NA,714
"715",723,"10/12/2019 13:00",8.9,7.78,NA,715
"716",724,"10/12/2019 13:30",9.24,8.16,NA,716
"717",725,"10/12/2019 14:00",9.55,8.48,NA,717
"718",726,"10/12/2019 14:30",9.79,8.72,NA,718
"719",727,"10/12/2019 15:00",10.01,8.92,NA,719
"720",728,"10/12/2019 15:30",10.19,9.1,NA,720
"721",729,"10/12/2019 16:00",10.4,9.26,NA,721
"722",730,"10/12/2019 16:30",10.56,9.4,NA,722
"723",731,"10/12/2019 17:00",10.62,9.52,NA,723
"724",732,"10/12/2019 17:30",10.66,9.62,NA,724
"725",733,"10/12/2019 18:00",10.69,9.7,NA,725
"726",734,"10/12/2019 18:30",10.66,9.76,NA,726
"727",735,"10/12/2019 19:00",10.58,9.82,NA,727
"728",736,"10/12/2019 19:30",10.42,9.86,NA,728
"729",737,"10/12/2019 20:00",10.33,9.92,NA,729
"730",738,"10/12/2019 20:30",10.14,9.98,NA,730
"731",739,"10/12/2019 21:00",9.89,10.02,NA,731
"732",740,"10/12/2019 21:30",9.64,10.06,NA,732
"733",741,"10/12/2019 22:00",9.62,10.06,NA,733
"734",742,"10/12/2019 22:30",9.35,10.06,NA,734
"735",743,"10/12/2019 23:00",9.09,10.04,NA,735
"736",744,"10/12/2019 23:30",8.7,9.98,NA,736
"737",745,"10/13/2019 0:00",8.22,9.88,NA,737
"738",746,"10/13/2019 0:30",8,9.78,NA,738
"739",747,"10/13/2019 1:00",7.76,9.68,NA,739
"740",748,"10/13/2019 1:30",7.6,9.58,NA,740
"741",749,"10/13/2019 2:00",7.33,9.46,NA,741
"742",750,"10/13/2019 2:30",7.1,9.3,NA,742
"743",751,"10/13/2019 3:00",6.87,9.14,NA,743
"744",752,"10/13/2019 3:30",6.7,8.96,NA,744
"745",753,"10/13/2019 4:00",6.56,8.78,NA,745
"746",754,"10/13/2019 4:30",6.38,8.58,NA,746
"747",755,"10/13/2019 5:00",6.31,8.38,NA,747
"748",756,"10/13/2019 5:30",6.23,8.2,NA,748
"749",757,"10/13/2019 6:00",6.17,8,NA,749
"750",758,"10/13/2019 6:30",6.13,7.8,NA,750
"751",759,"10/13/2019 7:00",6.11,7.6,NA,751
"752",760,"10/13/2019 7:30",6.1,7.4,NA,752
"753",761,"10/13/2019 8:00",6.1,7.22,NA,753
"754",762,"10/13/2019 8:30",6.11,7.1,NA,754
"755",763,"10/13/2019 9:00",6.22,6.96,NA,755
"756",764,"10/13/2019 9:30",6.2,6.9,NA,756
"757",765,"10/13/2019 10:00",6.22,6.9,NA,757
"758",766,"10/13/2019 10:30",6.56,7,NA,758
"759",767,"10/13/2019 11:00",6.92,7.22,NA,759
"760",768,"10/13/2019 11:30",7.64,7.5,NA,760
"761",769,"10/13/2019 12:00",8.11,7.84,NA,761
"762",770,"10/13/2019 12:30",8.57,8.18,NA,762
"763",771,"10/13/2019 13:00",8.86,8.52,NA,763
"764",772,"10/13/2019 13:30",9.19,8.94,NA,764
"765",773,"10/13/2019 14:00",9.52,9.32,NA,765
"766",774,"10/13/2019 14:30",9.79,9.66,NA,766
"767",775,"10/13/2019 15:00",10.05,9.94,NA,767
"768",776,"10/13/2019 15:30",10.2,10.14,NA,768
"769",777,"10/13/2019 16:00",10.3,10.3,NA,769
"770",778,"10/13/2019 16:30",10.34,10.44,NA,770
"771",779,"10/13/2019 17:00",10.29,10.54,NA,771
"772",780,"10/13/2019 17:30",10.26,10.62,NA,772
"773",781,"10/13/2019 18:00",10.29,10.68,NA,773
"774",782,"10/13/2019 18:30",10.27,10.72,NA,774
"775",783,"10/13/2019 19:00",10.18,10.76,NA,775
"776",784,"10/13/2019 19:30",10.11,10.8,NA,776
"777",785,"10/13/2019 20:00",9.87,10.82,NA,777
"778",786,"10/13/2019 20:30",9.52,10.88,NA,778
"779",787,"10/13/2019 21:00",9.34,10.92,NA,779
"780",788,"10/13/2019 21:30",9.18,10.94,NA,780
"781",789,"10/13/2019 22:00",8.98,10.94,NA,781
"782",790,"10/13/2019 22:30",8.85,10.9,NA,782
"783",791,"10/13/2019 23:00",8.69,10.86,NA,783
"784",792,"10/13/2019 23:30",8.41,10.76,NA,784
"785",793,"10/14/2019 0:00",7.94,10.66,NA,785
"786",794,"10/14/2019 0:30",7.58,10.54,NA,786
"787",795,"10/14/2019 1:00",7.25,10.4,NA,787
"788",796,"10/14/2019 1:30",6.99,10.24,NA,788
"789",797,"10/14/2019 2:00",6.76,10.06,NA,789
"790",798,"10/14/2019 2:30",6.63,9.86,NA,790
"791",799,"10/14/2019 3:00",6.46,9.64,NA,791
"792",800,"10/14/2019 3:30",6.32,9.44,NA,792
"793",801,"10/14/2019 4:00",6.24,9.22,NA,793
"794",802,"10/14/2019 4:30",6.12,9,NA,794
"795",803,"10/14/2019 5:00",6.02,8.78,NA,795
"796",804,"10/14/2019 5:30",5.92,8.56,NA,796
"797",805,"10/14/2019 6:00",5.88,8.32,NA,797
"798",806,"10/14/2019 6:30",5.84,8.1,NA,798
"799",807,"10/14/2019 7:00",5.84,7.9,NA,799
"800",808,"10/14/2019 7:30",5.82,7.7,NA,800
"801",809,"10/14/2019 8:00",5.83,7.5,NA,801
"802",810,"10/14/2019 8:30",5.84,7.36,NA,802
"803",811,"10/14/2019 9:00",5.84,7.28,NA,803
"804",812,"10/14/2019 9:30",5.84,7.22,NA,804
"805",813,"10/14/2019 10:00",5.86,7.2,NA,805
"806",814,"10/14/2019 10:30",5.99,7.3,NA,806
"807",815,"10/14/2019 11:00",6.32,7.52,NA,807
"808",816,"10/14/2019 11:30",6.98,7.8,NA,808
"809",817,"10/14/2019 12:00",7.63,8.12,NA,809
"810",818,"10/14/2019 12:30",8.17,8.44,NA,810
"811",819,"10/14/2019 13:00",8.58,8.76,NA,811
"812",820,"10/14/2019 13:30",8.97,9.18,NA,812
"813",821,"10/14/2019 14:00",9.29,9.56,NA,813
"814",822,"10/14/2019 14:30",9.58,9.88,NA,814
"815",823,"10/14/2019 15:00",9.84,10.16,NA,815
"816",824,"10/14/2019 15:30",9.98,10.36,NA,816
"817",825,"10/14/2019 16:00",10.09,10.5,NA,817
"818",826,"10/14/2019 16:30",10.14,10.64,NA,818
"819",827,"10/14/2019 17:00",10.05,10.74,NA,819
"820",828,"10/14/2019 17:30",9.94,10.8,NA,820
"821",829,"10/14/2019 18:00",9.92,10.86,NA,821
"822",830,"10/14/2019 18:30",9.96,10.9,NA,822
"823",831,"10/14/2019 19:00",9.76,10.92,NA,823
"824",832,"10/14/2019 19:30",9.74,10.94,NA,824
"825",833,"10/14/2019 20:00",9.62,10.98,NA,825
"826",834,"10/14/2019 20:30",9.46,11,NA,826
"827",835,"10/14/2019 21:00",9.21,11.02,NA,827
"828",836,"10/14/2019 21:30",8.84,11.02,NA,828
"829",837,"10/14/2019 22:00",8.54,11,NA,829
"830",838,"10/14/2019 22:30",8.23,10.98,NA,830
"831",839,"10/14/2019 23:00",7.99,10.92,NA,831
"832",840,"10/14/2019 23:30",7.75,10.82,NA,832
"833",841,"10/15/2019 0:00",7.58,10.72,NA,833
"834",842,"10/15/2019 0:30",7.3,10.62,NA,834
"835",843,"10/15/2019 1:00",7.19,10.48,NA,835
"836",844,"10/15/2019 1:30",7.04,10.32,NA,836
"837",845,"10/15/2019 2:00",6.84,10.18,NA,837
"838",846,"10/15/2019 2:30",6.65,10,NA,838
"839",847,"10/15/2019 3:00",6.48,9.82,NA,839
"840",848,"10/15/2019 3:30",6.35,9.62,NA,840
"841",849,"10/15/2019 4:00",6.24,9.4,NA,841
"842",850,"10/15/2019 4:30",6.16,9.2,NA,842
"843",851,"10/15/2019 5:00",6.08,8.98,NA,843
"844",852,"10/15/2019 5:30",6.02,8.76,NA,844
"845",853,"10/15/2019 6:00",5.99,8.56,NA,845
"846",854,"10/15/2019 6:30",5.97,8.36,NA,846
"847",855,"10/15/2019 7:00",5.89,8.16,NA,847
"848",856,"10/15/2019 7:30",5.88,7.96,NA,848
"849",857,"10/15/2019 8:00",5.88,7.76,NA,849
"850",858,"10/15/2019 8:30",5.91,7.62,NA,850
"851",859,"10/15/2019 9:00",5.94,7.52,NA,851
"852",860,"10/15/2019 9:30",5.95,7.46,NA,852
"853",861,"10/15/2019 10:00",5.97,7.46,NA,853
"854",862,"10/15/2019 10:30",6,7.56,NA,854
"855",863,"10/15/2019 11:00",6.19,7.74,NA,855
"856",864,"10/15/2019 11:30",7.11,8,NA,856
"857",865,"10/15/2019 12:00",7.81,8.3,NA,857
"858",866,"10/15/2019 12:30",8.4,8.58,NA,858
"859",867,"10/15/2019 13:00",8.79,8.82,NA,859
"860",868,"10/15/2019 13:30",9.1,9.08,NA,860
"861",869,"10/15/2019 14:00",9.32,9.32,NA,861
"862",870,"10/15/2019 14:30",9.56,9.5,NA,862
"863",871,"10/15/2019 15:00",9.75,9.62,NA,863
"864",872,"10/15/2019 15:30",9.91,9.74,NA,864
"865",873,"10/15/2019 16:00",10.01,9.84,NA,865
"866",874,"10/15/2019 16:30",10.13,9.94,NA,866
"867",875,"10/15/2019 17:00",10.23,10.04,NA,867
"868",876,"10/15/2019 17:30",10.21,10.12,NA,868
"869",877,"10/15/2019 18:00",10.12,10.2,NA,869
"870",878,"10/15/2019 18:30",10.04,10.26,NA,870
"871",879,"10/15/2019 19:00",10.09,10.32,NA,871
"872",880,"10/15/2019 19:30",10.09,10.34,NA,872
"873",881,"10/15/2019 20:00",10.06,10.36,NA,873
"874",882,"10/15/2019 20:30",9.92,10.4,NA,874
"875",883,"10/15/2019 21:00",9.75,10.42,NA,875
"876",884,"10/15/2019 21:30",9.43,10.42,NA,876
"877",885,"10/15/2019 22:00",9.05,10.4,NA,877
"878",886,"10/15/2019 22:30",8.77,10.36,NA,878
"879",887,"10/15/2019 23:00",8.56,10.3,NA,879
"880",888,"10/15/2019 23:30",8.42,10.22,NA,880
"881",889,"10/16/2019 0:00",8.15,10.12,NA,881
"882",890,"10/16/2019 0:30",7.97,10,NA,882
"883",891,"10/16/2019 1:00",7.94,9.88,NA,883
"884",892,"10/16/2019 1:30",7.64,9.72,NA,884
"885",893,"10/16/2019 2:00",7.46,9.56,NA,885
"886",894,"10/16/2019 2:30",7.31,9.38,NA,886
"887",895,"10/16/2019 3:00",7.27,9.2,NA,887
"888",896,"10/16/2019 3:30",7.1,9,NA,888
"889",897,"10/16/2019 4:00",6.89,8.8,NA,889
"890",898,"10/16/2019 4:30",6.79,8.62,NA,890
"891",899,"10/16/2019 5:00",6.7,8.42,NA,891
"892",900,"10/16/2019 5:30",6.67,8.24,NA,892
"893",901,"10/16/2019 6:00",6.6,8.04,NA,893
"894",902,"10/16/2019 6:30",6.53,7.86,NA,894
"895",903,"10/16/2019 7:00",6.51,7.68,NA,895
"896",904,"10/16/2019 7:30",6.49,7.48,NA,896
"897",905,"10/16/2019 8:00",6.45,7.3,NA,897
"898",906,"10/16/2019 8:30",6.45,7.18,NA,898
"899",907,"10/16/2019 9:00",6.48,7.12,NA,899
"900",908,"10/16/2019 9:30",6.48,7.06,NA,900
"901",909,"10/16/2019 10:00",6.48,7.06,NA,901
"902",910,"10/16/2019 10:30",6.49,7.14,NA,902
"903",911,"10/16/2019 11:00",6.64,7.34,NA,903
"904",912,"10/16/2019 11:30",7.3,7.54,NA,904
"905",913,"10/16/2019 12:00",7.79,7.82,NA,905
"906",914,"10/16/2019 12:30",8.2,8.24,NA,906
"907",915,"10/16/2019 13:00",8.94,8.58,NA,907
"908",916,"10/16/2019 13:30",9.45,9.08,NA,908
"909",917,"10/16/2019 14:00",9.78,9.4,NA,909
"910",918,"10/16/2019 14:30",10.02,9.78,NA,910
"911",919,"10/16/2019 15:00",10.22,10.04,NA,911
"912",920,"10/16/2019 15:30",10.31,10.18,NA,912
"913",921,"10/16/2019 16:00",10.32,10.26,NA,913
"914",922,"10/16/2019 16:30",10.29,10.3,NA,914
"915",923,"10/16/2019 17:00",10.33,10.28,NA,915
"916",924,"10/16/2019 17:30",10.34,10.26,NA,916
"917",925,"10/16/2019 18:00",10.32,10.26,NA,917
"918",926,"10/16/2019 18:30",10.27,10.28,NA,918
"919",927,"10/16/2019 19:00",10.2,10.32,NA,919
"920",928,"10/16/2019 19:30",10.15,10.38,NA,920
"921",929,"10/16/2019 20:00",10.06,10.46,NA,921
"922",930,"10/16/2019 20:30",9.9,10.54,NA,922
"923",931,"10/16/2019 21:00",9.18,10.64,NA,923
"924",932,"10/16/2019 21:30",8.91,10.72,NA,924
"925",933,"10/16/2019 22:00",8.73,10.78,NA,925
"926",934,"10/16/2019 22:30",8.63,10.84,NA,926
"927",935,"10/16/2019 23:00",8.55,10.88,NA,927
"928",936,"10/16/2019 23:30",8.48,10.9,NA,928
"929",937,"10/17/2019 0:00",8.41,10.92,NA,929
"930",938,"10/17/2019 0:30",8.32,10.9,NA,930
"931",939,"10/17/2019 1:00",8.17,10.84,NA,931
"932",940,"10/17/2019 1:30",7.83,10.78,NA,932
