"","date_time","mean_temp"
"678",2024-10-30 05:00:00,7.75375
"679",2024-10-30 06:00:00,7.809
"680",2024-10-30 07:00:00,7.84425
"681",2024-10-30 08:00:00,7.86975
"682",2024-10-30 09:00:00,7.9695
"683",2024-10-30 10:00:00,8.10675
"684",2024-10-30 11:00:00,8.28475
"685",2024-10-30 12:00:00,8.4175
"686",2024-10-30 13:00:00,8.40775
"687",2024-10-30 14:00:00,8.38725
"688",2024-10-30 15:00:00,8.2335
"689",2024-10-30 16:00:00,8.1825
"690",2024-10-30 17:00:00,8.15425
"691",2024-10-30 18:00:00,8.0765
"692",2024-10-30 19:00:00,8.079
"693",2024-10-30 20:00:00,8.064
"694",2024-10-30 21:00:00,8.036
"695",2024-10-30 22:00:00,8.012
"696",2024-10-30 23:00:00,8.0015
"697",2024-10-31,7.95275
"698",2024-10-31 01:00:00,7.87325
"699",2024-10-31 02:00:00,7.8345
"700",2024-10-31 03:00:00,7.795
"701",2024-10-31 04:00:00,7.766
"702",2024-10-31 05:00:00,7.7535
"703",2024-10-31 06:00:00,7.78725
"704",2024-10-31 07:00:00,7.8365
"705",2024-10-31 08:00:00,7.86825
"706",2024-10-31 09:00:00,7.9615
"707",2024-10-31 10:00:00,8.0965
"708",2024-10-31 11:00:00,8.224
"709",2024-10-31 12:00:00,8.34075
"710",2024-10-31 13:00:00,8.4315
"711",2024-10-31 14:00:00,8.445
"712",2024-10-31 15:00:00,8.3395
"713",2024-10-31 16:00:00,8.31925
"714",2024-10-31 17:00:00,8.25075
"715",2024-10-31 18:00:00,8.191
"716",2024-10-31 19:00:00,8.151
"717",2024-10-31 20:00:00,8.14725
"718",2024-10-31 21:00:00,8.1275
"719",2024-10-31 22:00:00,8.087
"720",2024-10-31 23:00:00,8.026
"721",2024-11-01,8.0235
"722",2024-11-01 01:00:00,8.06675
"723",2024-11-01 02:00:00,8.0915
"724",2024-11-01 03:00:00,8.094
"725",2024-11-01 04:00:00,8.08375
"726",2024-11-01 05:00:00,8.057
"727",2024-11-01 06:00:00,8.0285
"728",2024-11-01 07:00:00,8.06225
"729",2024-11-01 08:00:00,8.08075
"730",2024-11-01 09:00:00,8.132
"731",2024-11-01 10:00:00,8.172
"732",2024-11-01 11:00:00,8.278
"733",2024-11-01 12:00:00,8.252
"734",2024-11-01 13:00:00,8.226
"735",2024-11-01 14:00:00,8.226
"736",2024-11-01 15:00:00,8.188
"737",2024-11-01 16:00:00,8.18425
"738",2024-11-01 17:00:00,8.148
"739",2024-11-01 18:00:00,8.11625
"740",2024-11-01 19:00:00,8.113
"741",2024-11-01 20:00:00,8.112
"742",2024-11-01 21:00:00,8.05875
"743",2024-11-01 22:00:00,8.01125
"744",2024-11-01 23:00:00,8.03575
"745",2024-11-02,8.049
"746",2024-11-02 01:00:00,8.048
"747",2024-11-02 02:00:00,7.96125
"748",2024-11-02 03:00:00,7.89
"749",2024-11-02 04:00:00,7.92175
"750",2024-11-02 05:00:00,7.98525
"751",2024-11-02 06:00:00,7.98275
"752",2024-11-02 07:00:00,8.00875
"753",2024-11-02 08:00:00,8.02725
"754",2024-11-02 09:00:00,8.05575
"755",2024-11-02 10:00:00,8.20075
"756",2024-11-02 11:00:00,8.293
"757",2024-11-02 12:00:00,8.44275
"758",2024-11-02 13:00:00,8.463
"759",2024-11-02 14:00:00,8.4425
"760",2024-11-02 15:00:00,8.36125
"761",2024-11-02 16:00:00,8.292
"762",2024-11-02 17:00:00,8.24125
"763",2024-11-02 18:00:00,8.195
"764",2024-11-02 19:00:00,8.16975
"765",2024-11-02 20:00:00,8.16425
"766",2024-11-02 21:00:00,8.15575
"767",2024-11-02 22:00:00,8.15375
"768",2024-11-02 23:00:00,8.1465
"769",2024-11-03,8.13725
"770",2024-11-03 01:00:00,8.13475
"771",2024-11-03 02:00:00,8.12275
"772",2024-11-03 03:00:00,8.1165
"773",2024-11-03 04:00:00,8.09475
"774",2024-11-03 05:00:00,8.07
"775",2024-11-03 06:00:00,8.07725
"776",2024-11-03 07:00:00,8.05625
"777",2024-11-03 08:00:00,8.02725
"778",2024-11-03 09:00:00,8.09675
"779",2024-11-03 10:00:00,8.202
"780",2024-11-03 11:00:00,8.25975
"781",2024-11-03 12:00:00,8.32075
"782",2024-11-03 13:00:00,8.46
"783",2024-11-03 14:00:00,8.4515
"784",2024-11-03 15:00:00,8.363
"785",2024-11-03 16:00:00,8.2515
"786",2024-11-03 17:00:00,8.157
"787",2024-11-03 18:00:00,8.06825
"788",2024-11-03 19:00:00,8.0165
"789",2024-11-03 20:00:00,7.98075
"790",2024-11-03 21:00:00,7.91975
"791",2024-11-03 22:00:00,7.8515
"792",2024-11-03 23:00:00,7.8025
"793",2024-11-04,7.7745
"794",2024-11-04 01:00:00,7.774
"795",2024-11-04 02:00:00,7.782
"796",2024-11-04 03:00:00,7.80625
"797",2024-11-04 04:00:00,7.78825
"798",2024-11-04 05:00:00,7.76025
"799",2024-11-04 06:00:00,7.7675
"800",2024-11-04 07:00:00,7.8215
"801",2024-11-04 08:00:00,7.8445
"802",2024-11-04 09:00:00,7.94375
"803",2024-11-04 10:00:00,8.0995
"804",2024-11-04 11:00:00,8.19025
"805",2024-11-04 12:00:00,8.33275
"806",2024-11-04 13:00:00,8.41425
"807",2024-11-04 14:00:00,8.44725
"808",2024-11-04 15:00:00,8.3715
"809",2024-11-04 16:00:00,8.349
"810",2024-11-04 17:00:00,8.346
"811",2024-11-04 18:00:00,8.23725
"812",2024-11-04 19:00:00,8.08825
"813",2024-11-04 20:00:00,8.02475
"814",2024-11-04 21:00:00,8.0025
"815",2024-11-04 22:00:00,7.99825
"816",2024-11-04 23:00:00,8.0055
"817",2024-11-05,8.0125
"818",2024-11-05 01:00:00,7.992
"819",2024-11-05 02:00:00,7.96075
"820",2024-11-05 03:00:00,7.9305
"821",2024-11-05 04:00:00,7.94575
"822",2024-11-05 05:00:00,7.91825
"823",2024-11-05 06:00:00,7.8715
"824",2024-11-05 07:00:00,7.8515
"825",2024-11-05 08:00:00,7.7995
"826",2024-11-05 09:00:00,7.87325
"827",2024-11-05 10:00:00,8.029
"828",2024-11-05 11:00:00,8.168
"829",2024-11-05 12:00:00,8.3175
"830",2024-11-05 13:00:00,8.3945
"831",2024-11-05 14:00:00,8.464
"832",2024-11-05 15:00:00,8.418
"833",2024-11-05 16:00:00,8.30025
"834",2024-11-05 17:00:00,8.13425
"835",2024-11-05 18:00:00,8.00675
"836",2024-11-05 19:00:00,7.97975
"837",2024-11-05 20:00:00,7.978
"838",2024-11-05 21:00:00,7.9275
"839",2024-11-05 22:00:00,7.8685
"840",2024-11-05 23:00:00,7.80075
"841",2024-11-06,7.76825
"842",2024-11-06 01:00:00,7.7635
"843",2024-11-06 02:00:00,7.7535
"844",2024-11-06 03:00:00,7.74
"845",2024-11-06 04:00:00,7.71875
"846",2024-11-06 05:00:00,7.718
"847",2024-11-06 06:00:00,7.68975
"848",2024-11-06 07:00:00,7.6765
"849",2024-11-06 08:00:00,7.67975
"850",2024-11-06 09:00:00,7.762
"851",2024-11-06 10:00:00,7.959
"852",2024-11-06 11:00:00,8.15675
"853",2024-11-06 12:00:00,8.31225
"854",2024-11-06 13:00:00,8.39575
"855",2024-11-06 14:00:00,8.41925
"856",2024-11-06 15:00:00,8.37675
"857",2024-11-06 16:00:00,8.28925
"858",2024-11-06 17:00:00,8.1915
"859",2024-11-06 18:00:00,8.0755
"860",2024-11-06 19:00:00,7.992
"861",2024-11-06 20:00:00,7.923
"862",2024-11-06 21:00:00,7.85275
"863",2024-11-06 22:00:00,7.82625
"864",2024-11-06 23:00:00,7.797
"865",2024-11-07,7.7815
"866",2024-11-07 01:00:00,7.75725
"867",2024-11-07 02:00:00,7.7325
"868",2024-11-07 03:00:00,7.7195
"869",2024-11-07 04:00:00,7.69525
"870",2024-11-07 05:00:00,7.68075
"871",2024-11-07 06:00:00,7.66225
"872",2024-11-07 07:00:00,7.64575
"873",2024-11-07 08:00:00,7.64825
"874",2024-11-07 09:00:00,7.74675
"875",2024-11-07 10:00:00,7.95725
"876",2024-11-07 11:00:00,8.16925
"877",2024-11-07 12:00:00,8.31925
"878",2024-11-07 13:00:00,8.41675
"879",2024-11-07 14:00:00,8.44775
"880",2024-11-07 15:00:00,8.40625
"881",2024-11-07 16:00:00,8.30825
"882",2024-11-07 17:00:00,8.21325
"883",2024-11-07 18:00:00,8.079
"884",2024-11-07 19:00:00,7.98875
"885",2024-11-07 20:00:00,7.93125
"886",2024-11-07 21:00:00,7.8925
"887",2024-11-07 22:00:00,7.85275
"888",2024-11-07 23:00:00,7.83425
"889",2024-11-08,7.7945
"890",2024-11-08 01:00:00,7.77025
"891",2024-11-08 02:00:00,7.75925
"892",2024-11-08 03:00:00,7.74075
"893",2024-11-08 04:00:00,7.71025
"894",2024-11-08 05:00:00,7.69175
"895",2024-11-08 06:00:00,7.694
"896",2024-11-08 07:00:00,7.6825
"897",2024-11-08 08:00:00,7.68225
"898",2024-11-08 09:00:00,7.7855
"899",2024-11-08 10:00:00,7.99975
"900",2024-11-08 11:00:00,8.213
"901",2024-11-08 12:00:00,8.37575
"902",2024-11-08 13:00:00,8.48875
"903",2024-11-08 14:00:00,8.53
"904",2024-11-08 15:00:00,8.487
"905",2024-11-08 16:00:00,8.38425
"906",2024-11-08 17:00:00,8.2915
"907",2024-11-08 18:00:00,8.1725
"908",2024-11-08 19:00:00,8.07975
"909",2024-11-08 20:00:00,8.02625
"910",2024-11-08 21:00:00,7.98575
"911",2024-11-08 22:00:00,7.94625
"912",2024-11-08 23:00:00,7.927
"913",2024-11-09,7.91725
"914",2024-11-09 01:00:00,7.872
"915",2024-11-09 02:00:00,7.8505
"916",2024-11-09 03:00:00,7.8395
"917",2024-11-09 04:00:00,7.80825
"918",2024-11-09 05:00:00,7.79175
"919",2024-11-09 06:00:00,7.7735
"920",2024-11-09 07:00:00,7.79275
"921",2024-11-09 08:00:00,7.81525
"922",2024-11-09 09:00:00,7.82525
"923",2024-11-09 10:00:00,7.967
"924",2024-11-09 11:00:00,8.20475
"925",2024-11-09 12:00:00,8.36475
"926",2024-11-09 13:00:00,8.4765
"927",2024-11-09 14:00:00,8.5115
"928",2024-11-09 15:00:00,8.4375
"929",2024-11-09 16:00:00,8.4
"930",2024-11-09 17:00:00,8.32575
"931",2024-11-09 18:00:00,8.2645
"932",2024-11-09 19:00:00,8.214
"933",2024-11-09 20:00:00,8.1795
"934",2024-11-09 21:00:00,8.139
"935",2024-11-09 22:00:00,8.092
"936",2024-11-09 23:00:00,8.12425
"937",2024-11-10,8.13425
"938",2024-11-10 01:00:00,8.1295
"939",2024-11-10 02:00:00,8.1315
"940",2024-11-10 03:00:00,8.14425
"941",2024-11-10 04:00:00,8.1465
"942",2024-11-10 05:00:00,8.141
"943",2024-11-10 06:00:00,8.13625
"944",2024-11-10 07:00:00,8.0735
"945",2024-11-10 08:00:00,8.08825
"946",2024-11-10 09:00:00,8.1155
"947",2024-11-10 10:00:00,8.2215
"948",2024-11-10 11:00:00,8.42325
"949",2024-11-10 12:00:00,8.583
"950",2024-11-10 13:00:00,8.62625
"951",2024-11-10 14:00:00,8.63025
"952",2024-11-10 15:00:00,8.52475
"953",2024-11-10 16:00:00,8.40225
"954",2024-11-10 17:00:00,8.294
"955",2024-11-10 18:00:00,8.1765
"956",2024-11-10 19:00:00,8.11975
"957",2024-11-10 20:00:00,8.10175
"958",2024-11-10 21:00:00,8.06
"959",2024-11-10 22:00:00,8.04225
"960",2024-11-10 23:00:00,8.04125
"961",2024-11-11,8.056
"962",2024-11-11 01:00:00,8.0895
"963",2024-11-11 02:00:00,8.10275
"964",2024-11-11 03:00:00,8.13625
"965",2024-11-11 04:00:00,8.19075
"966",2024-11-11 05:00:00,8.2155
"967",2024-11-11 06:00:00,8.228
"968",2024-11-11 07:00:00,8.2035
"969",2024-11-11 08:00:00,8.1505
"970",2024-11-11 09:00:00,8.13625
"971",2024-11-11 10:00:00,8.151
"972",2024-11-11 11:00:00,8.163
"973",2024-11-11 12:00:00,8.14875
"974",2024-11-11 13:00:00,8.249
"975",2024-11-11 14:00:00,8.41775
"976",2024-11-11 15:00:00,8.39125
"977",2024-11-11 16:00:00,8.28425
"978",2024-11-11 17:00:00,8.215
"979",2024-11-11 18:00:00,8.1225
"980",2024-11-11 19:00:00,8.1105
"981",2024-11-11 20:00:00,8.10825
"982",2024-11-11 21:00:00,8.09075
"983",2024-11-11 22:00:00,8.078
"984",2024-11-11 23:00:00,8.079
"985",2024-11-12,8.07725
"986",2024-11-12 01:00:00,8.0765
"987",2024-11-12 02:00:00,8.06375
"988",2024-11-12 03:00:00,8.04375
"989",2024-11-12 04:00:00,8.039
"990",2024-11-12 05:00:00,8.0355
"991",2024-11-12 06:00:00,7.993
"992",2024-11-12 07:00:00,7.977
"993",2024-11-12 08:00:00,7.98675
"994",2024-11-12 09:00:00,8.006
"995",2024-11-12 10:00:00,8.0985
"996",2024-11-12 11:00:00,8.23525
"997",2024-11-12 12:00:00,8.38925
"998",2024-11-12 13:00:00,8.48025
"999",2024-11-12 14:00:00,8.46175
"1000",2024-11-12 15:00:00,8.4245
"1001",2024-11-12 16:00:00,8.33575
"1002",2024-11-12 17:00:00,8.25225
"1003",2024-11-12 18:00:00,8.185
"1004",2024-11-12 19:00:00,8.139
"1005",2024-11-12 20:00:00,8.123
"1006",2024-11-12 21:00:00,8.11625
"1007",2024-11-12 22:00:00,8.129
"1008",2024-11-12 23:00:00,8.1305
"1009",2024-11-13,8.135
"1010",2024-11-13 01:00:00,8.13225
"1011",2024-11-13 02:00:00,8.0935
"1012",2024-11-13 03:00:00,8.0555
"1013",2024-11-13 04:00:00,8.046
"1014",2024-11-13 05:00:00,8.0145
"1015",2024-11-13 06:00:00,7.9835
"1016",2024-11-13 07:00:00,7.9805
"1017",2024-11-13 08:00:00,7.991
"1018",2024-11-13 09:00:00,8.026
"1019",2024-11-13 10:00:00,8.04075
"1020",2024-11-13 11:00:00,8.035
"1021",2024-11-13 12:00:00,8.06925
"1022",2024-11-13 13:00:00,8.088
"1023",2024-11-13 14:00:00,8.00725
"1024",2024-11-13 15:00:00,7.991
"1025",2024-11-13 16:00:00,8.181
"1026",2024-11-13 17:00:00,8.16525
"1027",2024-11-13 18:00:00,8.08725
"1028",2024-11-13 19:00:00,8.063
"1029",2024-11-13 20:00:00,8.0085
"1030",2024-11-13 21:00:00,7.9675
"1031",2024-11-13 22:00:00,7.9835
"1032",2024-11-13 23:00:00,7.9945
"1033",2024-11-14,7.99175
"1034",2024-11-14 01:00:00,8.02925
"1035",2024-11-14 02:00:00,8.0525
"1036",2024-11-14 03:00:00,8.04675
"1037",2024-11-14 04:00:00,8.04125
"1038",2024-11-14 05:00:00,8.04475
"1039",2024-11-14 06:00:00,8.03225
"1040",2024-11-14 07:00:00,7.99425
"1041",2024-11-14 08:00:00,8
"1042",2024-11-14 09:00:00,8.08
"1043",2024-11-14 10:00:00,8.179
"1044",2024-11-14 11:00:00,8.1285
"1045",2024-11-14 12:00:00,8.08625
"1046",2024-11-14 13:00:00,8.11225
"1047",2024-11-14 14:00:00,8.21275
"1048",2024-11-14 15:00:00,8.333
"1049",2024-11-14 16:00:00,8.237
"1050",2024-11-14 17:00:00,8.083
"1051",2024-11-14 18:00:00,7.97025
"1052",2024-11-14 19:00:00,7.88625
"1053",2024-11-14 20:00:00,7.864
"1054",2024-11-14 21:00:00,7.87425
"1055",2024-11-14 22:00:00,7.94225
"1056",2024-11-14 23:00:00,7.976
"1057",2024-11-15,7.96375
"1058",2024-11-15 01:00:00,7.90675
"1059",2024-11-15 02:00:00,7.85725
"1060",2024-11-15 03:00:00,7.85
"1061",2024-11-15 04:00:00,7.86975
"1062",2024-11-15 05:00:00,7.89725
"1063",2024-11-15 06:00:00,7.90975
"1064",2024-11-15 07:00:00,7.92275
"1065",2024-11-15 08:00:00,7.934
"1066",2024-11-15 09:00:00,7.9635
"1067",2024-11-15 10:00:00,8.031
"1068",2024-11-15 11:00:00,8.07525
"1069",2024-11-15 12:00:00,8.0875
"1070",2024-11-15 13:00:00,8.21125
"1071",2024-11-15 14:00:00,8.21775
"1072",2024-11-15 15:00:00,8.116
"1073",2024-11-15 16:00:00,8.06225
"1074",2024-11-15 17:00:00,7.9815
"1075",2024-11-15 18:00:00,7.9245
"1076",2024-11-15 19:00:00,7.8665
"1077",2024-11-15 20:00:00,7.82425
"1078",2024-11-15 21:00:00,7.80225
"1079",2024-11-15 22:00:00,7.80075
"1080",2024-11-15 23:00:00,7.75825
"1081",2024-11-16,7.68475
"1082",2024-11-16 01:00:00,7.63325
"1083",2024-11-16 02:00:00,7.61675
"1084",2024-11-16 03:00:00,7.61075
"1085",2024-11-16 04:00:00,7.57175
"1086",2024-11-16 05:00:00,7.53325
"1087",2024-11-16 06:00:00,7.51425
"1088",2024-11-16 07:00:00,7.5275
"1089",2024-11-16 08:00:00,7.54175
"1090",2024-11-16 09:00:00,7.64825
"1091",2024-11-16 10:00:00,7.81
"1092",2024-11-16 11:00:00,7.94025
"1093",2024-11-16 12:00:00,8.06175
"1094",2024-11-16 13:00:00,8.1675
"1095",2024-11-16 14:00:00,8.2005
"1096",2024-11-16 15:00:00,8.16625
"1097",2024-11-16 16:00:00,8.137
"1098",2024-11-16 17:00:00,8.07575
"1099",2024-11-16 18:00:00,8.005
"1100",2024-11-16 19:00:00,7.9525
"1101",2024-11-16 20:00:00,7.96725
"1102",2024-11-16 21:00:00,7.9825
"1103",2024-11-16 22:00:00,7.98825
"1104",2024-11-16 23:00:00,7.979
"1105",2024-11-17,7.96825
"1106",2024-11-17 01:00:00,7.957
"1107",2024-11-17 02:00:00,7.95675
"1108",2024-11-17 03:00:00,7.96075
"1109",2024-11-17 04:00:00,7.96675
"1110",2024-11-17 05:00:00,7.97325
"1111",2024-11-17 06:00:00,7.9775
"1112",2024-11-17 07:00:00,7.9755
"1113",2024-11-17 08:00:00,7.978
"1114",2024-11-17 09:00:00,8.00775
"1115",2024-11-17 10:00:00,8.08675
"1116",2024-11-17 11:00:00,8.17425
"1117",2024-11-17 12:00:00,8.2575
"1118",2024-11-17 13:00:00,8.304
"1119",2024-11-17 14:00:00,8.37675
"1120",2024-11-17 15:00:00,8.4115
"1121",2024-11-17 16:00:00,8.27925
"1122",2024-11-17 17:00:00,8.2085
"1123",2024-11-17 18:00:00,8.142
"1124",2024-11-17 19:00:00,8.06775
"1125",2024-11-17 20:00:00,7.98175
"1126",2024-11-17 21:00:00,7.928
"1127",2024-11-17 22:00:00,7.91375
"1128",2024-11-17 23:00:00,7.92075
"1129",2024-11-18,7.919
"1130",2024-11-18 01:00:00,7.8765
"1131",2024-11-18 02:00:00,7.85925
"1132",2024-11-18 03:00:00,7.87375
"1133",2024-11-18 04:00:00,7.876
"1134",2024-11-18 05:00:00,7.85475
"1135",2024-11-18 06:00:00,7.8255
"1136",2024-11-18 07:00:00,7.768
"1137",2024-11-18 08:00:00,7.74125
"1138",2024-11-18 09:00:00,7.82625
"1139",2024-11-18 10:00:00,7.997
"1140",2024-11-18 11:00:00,8.09425
"1141",2024-11-18 12:00:00,8.2025
"1142",2024-11-18 13:00:00,8.22675
"1143",2024-11-18 14:00:00,8.2185
"1144",2024-11-18 15:00:00,8.208
"1145",2024-11-18 16:00:00,8.1455
"1146",2024-11-18 17:00:00,8.0285
"1147",2024-11-18 18:00:00,7.934
"1148",2024-11-18 19:00:00,7.82325
"1149",2024-11-18 20:00:00,7.82475
"1150",2024-11-18 21:00:00,7.74025
"1151",2024-11-18 22:00:00,7.68675
"1152",2024-11-18 23:00:00,7.66525
"1153",2024-11-19,7.6735
"1154",2024-11-19 01:00:00,7.70125
"1155",2024-11-19 02:00:00,7.6915
"1156",2024-11-19 03:00:00,7.6875
"1157",2024-11-19 04:00:00,7.69025
"1158",2024-11-19 05:00:00,7.71175
"1159",2024-11-19 06:00:00,7.7005
"1160",2024-11-19 07:00:00,7.72875
"1161",2024-11-19 08:00:00,7.7745
"1162",2024-11-19 09:00:00,7.827
"1163",2024-11-19 10:00:00,7.914
"1164",2024-11-19 11:00:00,7.93675
"1165",2024-11-19 12:00:00,7.98125
"1166",2024-11-19 13:00:00,7.9725
"1167",2024-11-19 14:00:00,7.97675
"1168",2024-11-19 15:00:00,7.95325
"1169",2024-11-19 16:00:00,7.841
"1170",2024-11-19 17:00:00,7.74325
"1171",2024-11-19 18:00:00,7.704
"1172",2024-11-19 19:00:00,7.70225
"1173",2024-11-19 20:00:00,7.681
"1174",2024-11-19 21:00:00,7.6165
"1175",2024-11-19 22:00:00,7.56275
"1176",2024-11-19 23:00:00,7.64825
"1177",2024-11-20,7.64
"1178",2024-11-20 01:00:00,7.5775
"1179",2024-11-20 02:00:00,7.5655
"1180",2024-11-20 03:00:00,7.579
"1181",2024-11-20 04:00:00,7.62
"1182",2024-11-20 05:00:00,7.62225
"1183",2024-11-20 06:00:00,7.641
"1184",2024-11-20 07:00:00,7.65625
"1185",2024-11-20 08:00:00,7.6715
"1186",2024-11-20 09:00:00,7.64375
"1187",2024-11-20 10:00:00,7.67
"1188",2024-11-20 11:00:00,7.748
"1189",2024-11-20 12:00:00,7.81425
"1190",2024-11-20 13:00:00,7.8655
"1191",2024-11-20 14:00:00,7.95175
"1192",2024-11-20 15:00:00,7.952
"1193",2024-11-20 16:00:00,7.8805
"1194",2024-11-20 17:00:00,7.85225
"1195",2024-11-20 18:00:00,7.89275
"1196",2024-11-20 19:00:00,7.86675
"1197",2024-11-20 20:00:00,7.86975
"1198",2024-11-20 21:00:00,7.82225
"1199",2024-11-20 22:00:00,7.884
"1200",2024-11-20 23:00:00,7.93825
"1201",2024-11-21,7.95875
"1202",2024-11-21 01:00:00,7.958
"1203",2024-11-21 02:00:00,7.90425
"1204",2024-11-21 03:00:00,7.912
"1205",2024-11-21 04:00:00,7.92075
"1206",2024-11-21 05:00:00,7.90925
"1207",2024-11-21 06:00:00,7.906
"1208",2024-11-21 07:00:00,7.924
"1209",2024-11-21 08:00:00,7.92625
"1210",2024-11-21 09:00:00,7.96175
"1211",2024-11-21 10:00:00,7.993
"1212",2024-11-21 11:00:00,8.00875
"1213",2024-11-21 12:00:00,8.057
"1214",2024-11-21 13:00:00,8.09975
"1215",2024-11-21 14:00:00,8.061
"1216",2024-11-21 15:00:00,8.058
"1217",2024-11-21 16:00:00,8.1005
"1218",2024-11-21 17:00:00,8.1035
"1219",2024-11-21 18:00:00,8.09925
"1220",2024-11-21 19:00:00,8.116
"1221",2024-11-21 20:00:00,8.1385
"1222",2024-11-21 21:00:00,8.1605
"1223",2024-11-21 22:00:00,8.17775
"1224",2024-11-21 23:00:00,8.18425
"1225",2024-11-22,8.21775
"1226",2024-11-22 01:00:00,8.2325
"1227",2024-11-22 02:00:00,8.233
"1228",2024-11-22 03:00:00,8.24925
"1229",2024-11-22 04:00:00,8.26875
"1230",2024-11-22 05:00:00,8.28525
"1231",2024-11-22 06:00:00,8.2775
"1232",2024-11-22 07:00:00,8.29225
"1233",2024-11-22 08:00:00,8.30975
"1234",2024-11-22 09:00:00,8.3495
"1235",2024-11-22 10:00:00,8.4105
"1236",2024-11-22 11:00:00,8.4335
"1237",2024-11-22 12:00:00,8.4585
"1238",2024-11-22 13:00:00,8.6395
"1239",2024-11-22 14:00:00,8.641
"1240",2024-11-22 15:00:00,8.557
"1241",2024-11-22 16:00:00,8.46
"1242",2024-11-22 17:00:00,8.36975
"1243",2024-11-22 18:00:00,8.275
"1244",2024-11-22 19:00:00,8.18475
"1245",2024-11-22 20:00:00,8.1105
"1246",2024-11-22 21:00:00,8.09625
"1247",2024-11-22 22:00:00,8.11575
"1248",2024-11-22 23:00:00,8.1225
"1249",2024-11-23,8.11425
"1250",2024-11-23 01:00:00,8.10675
"1251",2024-11-23 02:00:00,8.05475
"1252",2024-11-23 03:00:00,7.92425
"1253",2024-11-23 04:00:00,7.841
"1254",2024-11-23 05:00:00,7.899
"1255",2024-11-23 06:00:00,7.9775
"1256",2024-11-23 07:00:00,8.00475
"1257",2024-11-23 08:00:00,8.01125
"1258",2024-11-23 09:00:00,7.99325
"1259",2024-11-23 10:00:00,8.07125
"1260",2024-11-23 11:00:00,8.272
"1261",2024-11-23 12:00:00,8.379
"1262",2024-11-23 13:00:00,8.35275
"1263",2024-11-23 14:00:00,8.325
"1264",2024-11-23 15:00:00,8.28675
"1265",2024-11-23 16:00:00,8.12825
"1266",2024-11-23 17:00:00,8.049
"1267",2024-11-23 18:00:00,7.912
"1268",2024-11-23 19:00:00,7.7945
"1269",2024-11-23 20:00:00,7.7365
"1270",2024-11-23 21:00:00,7.7085
"1271",2024-11-23 22:00:00,7.69175
"1272",2024-11-23 23:00:00,7.66225
"1273",2024-11-24,7.648
"1274",2024-11-24 01:00:00,7.6285
"1275",2024-11-24 02:00:00,7.6165
"1276",2024-11-24 03:00:00,7.60775
"1277",2024-11-24 04:00:00,7.60475
"1278",2024-11-24 05:00:00,7.605
"1279",2024-11-24 06:00:00,7.60575
"1280",2024-11-24 07:00:00,7.59975
"1281",2024-11-24 08:00:00,7.5945
"1282",2024-11-24 09:00:00,7.67375
"1283",2024-11-24 10:00:00,7.8805
"1284",2024-11-24 11:00:00,8.0585
"1285",2024-11-24 12:00:00,8.2095
"1286",2024-11-24 13:00:00,8.30025
"1287",2024-11-24 14:00:00,8.28225
"1288",2024-11-24 15:00:00,8.1765
"1289",2024-11-24 16:00:00,8.026
"1290",2024-11-24 17:00:00,7.889
"1291",2024-11-24 18:00:00,7.84325
"1292",2024-11-24 19:00:00,7.8755
"1293",2024-11-24 20:00:00,7.89575
"1294",2024-11-24 21:00:00,7.8995
"1295",2024-11-24 22:00:00,7.9165
"1296",2024-11-24 23:00:00,7.948
"1297",2024-11-25,7.985
"1298",2024-11-25 01:00:00,7.99475
"1299",2024-11-25 02:00:00,7.99475
"1300",2024-11-25 03:00:00,8.018
"1301",2024-11-25 04:00:00,8.0285
"1302",2024-11-25 05:00:00,8.02025
"1303",2024-11-25 06:00:00,8.05075
"1304",2024-11-25 07:00:00,8.04575
"1305",2024-11-25 08:00:00,8.0255
"1306",2024-11-25 09:00:00,8.06375
"1307",2024-11-25 10:00:00,8.12925
"1308",2024-11-25 11:00:00,8.23925
"1309",2024-11-25 12:00:00,8.329
"1310",2024-11-25 13:00:00,8.3955
"1311",2024-11-25 14:00:00,8.5205
"1312",2024-11-25 15:00:00,8.37475
"1313",2024-11-25 16:00:00,8.279
"1314",2024-11-25 17:00:00,8.21325
"1315",2024-11-25 18:00:00,8.14775
"1316",2024-11-25 19:00:00,8.10825
"1317",2024-11-25 20:00:00,8.0915
"1318",2024-11-25 21:00:00,8.0595
"1319",2024-11-25 22:00:00,7.986
"1320",2024-11-25 23:00:00,7.98425
"1321",2024-11-26,8.019
"1322",2024-11-26 01:00:00,8.0085
"1323",2024-11-26 02:00:00,7.98175
"1324",2024-11-26 03:00:00,7.987
"1325",2024-11-26 04:00:00,7.993
"1326",2024-11-26 05:00:00,7.98775
"1327",2024-11-26 06:00:00,7.9935
"1328",2024-11-26 07:00:00,7.96525
"1329",2024-11-26 08:00:00,7.95225
"1330",2024-11-26 09:00:00,7.978
"1331",2024-11-26 10:00:00,8.1065
"1332",2024-11-26 11:00:00,8.1785
"1333",2024-11-26 12:00:00,8.33425
"1334",2024-11-26 13:00:00,8.039
"1335",2024-11-26 14:00:00,8.21875
"1336",2024-11-26 15:00:00,8.20325
"1337",2024-11-26 16:00:00,8.1035
"1338",2024-11-26 17:00:00,7.98475
"1339",2024-11-26 18:00:00,7.87525
"1340",2024-11-26 19:00:00,7.77875
"1341",2024-11-26 20:00:00,7.7065
"1342",2024-11-26 21:00:00,7.674
