date_time,stage_m,flow_cfs,temp_C
7/20/16 5:30,0.3983,6.2,14.882
7/20/16 6:00,0.3978,6.2,14.714
7/20/16 6:30,0.3978,6.2,14.531
7/20/16 7:00,0.3994,6.3,14.386
7/20/16 7:30,0.3999,6.3,14.319
7/20/16 8:00,0.4003,6.4,14.299
7/20/16 8:30,0.4,6.4,14.334
7/20/16 9:00,0.4008,6.4,14.424
7/20/16 9:30,0.4003,6.4,14.575
7/20/16 10:00,0.4002,6.4,14.791
7/20/16 10:30,0.4,6.4,15.089
7/20/16 11:00,0.3994,6.3,15.48
7/20/16 11:30,0.3987,6.2,15.943
7/20/16 12:00,0.3983,6.2,16.438
7/20/16 12:30,0.3974,6.1,16.965
7/20/16 13:00,0.4068,7.0,17.527
7/20/16 13:30,0.4017,6.5,18.106
7/20/16 14:00,0.3986,6.2,18.538
7/20/16 14:30,0.3963,6.0,18.877
7/20/16 15:00,0.3944,5.9,18.993
7/20/16 15:30,0.3944,5.9,19.122
7/20/16 16:00,0.3927,5.8,19.321
7/20/16 16:30,0.3928,5.8,19.515
7/20/16 17:00,0.3928,5.8,19.683
7/20/16 17:30,0.3928,5.8,19.779
7/20/16 18:00,0.3919,5.7,19.774
7/20/16 18:30,0.3923,5.7,19.697
7/20/16 19:00,0.3925,5.7,19.528
7/20/16 19:30,0.392,5.7,19.33
7/20/16 20:00,0.3928,5.8,19.06
7/20/16 20:30,0.3929,5.8,18.801
7/20/16 21:00,0.3937,5.8,18.492
7/20/16 21:30,0.394,5.9,18.159
7/20/16 22:00,0.3941,5.9,17.826
7/20/16 22:30,0.3945,5.9,17.497
7/20/16 23:00,0.3963,6.0,17.199
7/20/16 23:30,0.395,5.9,16.936
7/21/16 0:00,0.3946,5.9,16.731
7/21/16 0:30,0.3948,5.9,16.521
7/21/16 1:00,0.3951,5.9,16.315
7/21/16 1:30,0.3949,5.9,16.103
7/21/16 2:00,0.3942,5.9,15.897
7/21/16 2:30,0.395,5.9,15.684
7/21/16 3:00,0.3953,6.0,15.474
7/21/16 3:30,0.3957,6.0,15.262
7/21/16 4:00,0.3953,6.0,15.075
7/21/16 4:30,0.3956,6.0,14.866
7/21/16 5:00,0.3961,6.0,14.699
7/21/16 5:30,0.3964,6.1,14.526
7/21/16 6:00,0.3967,6.1,14.373
7/21/16 6:30,0.3969,6.1,14.242
7/21/16 7:00,0.3974,6.1,14.132
7/21/16 7:30,0.3977,6.2,14.062
7/21/16 8:00,0.3984,6.2,14.068
7/21/16 8:30,0.3988,6.3,14.13
7/21/16 9:00,0.3993,6.3,14.249
7/21/16 9:30,0.3989,6.3,14.424
7/21/16 10:00,0.3979,6.2,14.677
7/21/16 10:30,0.3975,6.1,15.027
7/21/16 11:00,0.3967,6.1,15.452
7/21/16 11:30,0.3958,6.0,15.931
7/21/16 12:00,0.3961,6.0,16.428
7/21/16 12:30,0.3942,5.9,16.966
7/21/16 13:00,0.3935,5.8,17.484
7/21/16 13:30,0.3924,5.7,17.978
7/21/16 14:00,0.3915,5.7,18.426
7/21/16 14:30,0.3906,5.6,18.768
7/21/16 15:00,0.391,5.6,19.002
7/21/16 15:30,0.39,5.5,19.158
7/21/16 16:00,0.3882,5.4,19.276
7/21/16 16:30,0.3861,5.3,19.331
7/21/16 17:00,0.3828,5.0,19.392
7/21/16 17:30,0.3832,5.0,19.381
7/21/16 18:00,0.3823,5.0,19.351
7/21/16 18:30,0.3827,5.0,19.313
7/21/16 19:00,0.3827,5.0,19.219
7/21/16 19:30,0.3826,5.0,19.086
7/21/16 20:00,0.3838,5.1,18.895
7/21/16 20:30,0.383,5.0,18.686
7/21/16 21:00,0.3839,5.1,18.453
7/21/16 21:30,0.3833,5.1,18.183
7/21/16 22:00,0.3851,5.2,17.931
7/21/16 22:30,0.3875,5.4,17.682
7/21/16 23:00,0.3864,5.3,17.456
7/21/16 23:30,0.3873,5.3,17.244
7/22/16 0:00,0.3879,5.4,17.009
7/22/16 0:30,0.3872,5.3,16.771
7/22/16 1:00,0.3878,5.4,16.507
7/22/16 1:30,0.3875,5.4,16.261
7/22/16 2:00,0.3877,5.4,16.02
7/22/16 2:30,0.3877,5.4,15.774
7/22/16 3:00,0.3884,5.4,15.53
7/22/16 3:30,0.3879,5.4,15.29
7/22/16 4:00,0.3884,5.4,15.048
7/22/16 4:30,0.3893,5.5,14.808
7/22/16 5:00,0.3894,5.5,14.612
7/22/16 5:30,0.3892,5.5,14.438
7/22/16 6:00,0.3897,5.5,14.261
7/22/16 6:30,0.3907,5.6,14.106
7/22/16 7:00,0.3908,5.6,13.994
7/22/16 7:30,0.3912,5.6,13.896
7/22/16 8:00,0.3921,5.7,13.851
7/22/16 8:30,0.3924,5.7,13.867
7/22/16 9:00,0.3926,5.7,13.945
7/22/16 9:30,0.3928,5.8,14.077
7/22/16 10:00,0.3924,5.7,14.273
7/22/16 10:30,0.3925,5.7,14.557
7/22/16 11:00,0.392,5.7,14.93
7/22/16 11:30,0.3916,5.7,15.376
7/22/16 12:00,0.3912,5.6,15.871
7/22/16 12:30,0.3903,5.6,16.42
7/22/16 13:00,0.3897,5.5,16.971
7/22/16 13:30,0.3893,5.5,17.545
7/22/16 14:00,0.3878,5.4,18.067
7/22/16 14:30,0.3866,5.3,18.487
7/22/16 15:00,0.3851,5.2,18.786
7/22/16 15:30,0.3842,5.1,19.021
7/22/16 16:00,0.3829,5.0,19.187
7/22/16 16:30,0.3837,5.1,19.321
7/22/16 17:00,0.3821,5.0,19.43
7/22/16 17:30,0.3826,5.0,19.481
7/22/16 18:00,0.3822,5.0,19.465
7/22/16 18:30,0.3816,4.9,19.392
7/22/16 19:00,0.3817,4.9,19.268
7/22/16 19:30,0.3816,4.9,19.074
7/22/16 20:00,0.3818,4.9,18.866
7/22/16 20:30,0.3824,5.0,18.645
7/22/16 21:00,0.3833,5.1,18.432
7/22/16 21:30,0.3835,5.1,18.2
7/22/16 22:00,0.3838,5.1,17.943
7/22/16 22:30,0.3834,5.1,17.666
7/22/16 23:00,0.384,5.1,17.38
7/22/16 23:30,0.3838,5.1,17.118
7/23/16 0:00,0.3841,5.1,16.876
7/23/16 0:30,0.384,5.1,16.624
7/23/16 1:00,0.3843,5.1,16.387
7/23/16 1:30,0.3845,5.1,16.166
7/23/16 2:00,0.3841,5.1,15.921
7/23/16 2:30,0.3852,5.2,15.684
7/23/16 3:00,0.3855,5.2,15.461
7/23/16 3:30,0.386,5.2,15.271
7/23/16 4:00,0.3853,5.2,15.085
7/23/16 4:30,0.3867,5.3,14.915
7/23/16 5:00,0.3853,5.2,14.745
7/23/16 5:30,0.3859,5.2,14.564
7/23/16 6:00,0.3866,5.3,14.395
7/23/16 6:30,0.3865,5.3,14.25
7/23/16 7:00,0.3871,5.3,14.107
7/23/16 7:30,0.3877,5.4,13.999
7/23/16 8:00,0.3886,5.4,13.95
7/23/16 8:30,0.3894,5.5,13.965
7/23/16 9:00,0.3893,5.5,14.059
7/23/16 9:30,0.3892,5.5,14.204
7/23/16 10:00,0.3886,5.4,14.413
7/23/16 10:30,0.3884,5.4,14.696
7/23/16 11:00,0.3888,5.5,15.075
7/23/16 11:30,0.3937,5.8,15.53
7/23/16 12:00,0.3946,5.9,16.066
7/23/16 12:30,0.394,5.9,16.614
7/23/16 13:00,0.3922,5.7,17.16
7/23/16 13:30,0.3914,5.7,17.681
7/23/16 14:00,0.3898,5.5,18.08
7/23/16 14:30,0.3885,5.4,18.459
7/23/16 15:00,0.3876,5.4,18.788
7/23/16 15:30,0.3869,5.3,19.095
7/23/16 16:00,0.3858,5.2,19.335
7/23/16 16:30,0.3853,5.2,19.506
7/23/16 17:00,0.3858,5.2,19.651
7/23/16 17:30,0.386,5.2,19.744
7/23/16 18:00,0.385,5.2,19.749
7/23/16 18:30,0.3846,5.1,19.684
7/23/16 19:00,0.3844,5.1,19.579
7/23/16 19:30,0.3846,5.1,19.404
7/23/16 20:00,0.3853,5.2,19.17
7/23/16 20:30,0.3852,5.2,18.916
7/23/16 21:00,0.3864,5.3,18.661
7/23/16 21:30,0.3865,5.3,18.417
7/23/16 22:00,0.3869,5.3,18.155
7/23/16 22:30,0.3881,5.4,17.873
7/23/16 23:00,0.3886,5.4,17.587
7/23/16 23:30,0.3885,5.4,17.345
7/24/16 0:00,0.3892,5.5,17.074
7/24/16 0:30,0.3888,5.5,16.787
7/24/16 1:00,0.3882,5.4,16.533
7/24/16 1:30,0.3881,5.4,16.302
7/24/16 2:00,0.3884,5.4,16.096
7/24/16 2:30,0.389,5.5,15.881
7/24/16 3:00,0.3892,5.5,15.696
7/24/16 3:30,0.3899,5.5,15.528
7/24/16 4:00,0.3896,5.5,15.37
7/24/16 4:30,0.3899,5.5,15.188
7/24/16 5:00,0.3905,5.6,15.014
7/24/16 5:30,0.3906,5.6,14.842
7/24/16 6:00,0.391,5.6,14.646
7/24/16 6:30,0.391,5.6,14.473
7/24/16 7:00,0.3915,5.7,14.345
7/24/16 7:30,0.3924,5.7,14.246
7/24/16 8:00,0.3931,5.8,14.205
7/24/16 8:30,0.3938,5.8,14.235
7/24/16 9:00,0.3939,5.8,14.33
7/24/16 9:30,0.3938,5.8,14.484
7/24/16 10:00,0.3928,5.8,14.693
7/24/16 10:30,0.3928,5.8,15.003
7/24/16 11:00,0.3919,5.7,15.4
7/24/16 11:30,0.3912,5.6,15.867
7/24/16 12:00,0.3907,5.6,16.385
7/24/16 12:30,0.3897,5.5,16.954
7/24/16 13:00,0.3894,5.5,17.545
7/24/16 13:30,0.3881,5.4,18.166
7/24/16 14:00,0.3866,5.3,18.729
7/24/16 14:30,0.3857,5.2,19.193
7/24/16 15:00,0.3849,5.2,19.561
7/24/16 15:30,0.3836,5.1,19.85
7/24/16 16:00,0.3831,5.0,20.082
7/24/16 16:30,0.3832,5.0,20.261
7/24/16 17:00,0.3836,5.1,20.424
7/24/16 17:30,0.384,5.1,20.541
7/24/16 18:00,0.3839,5.1,20.599
7/24/16 18:30,0.3849,5.2,20.598
7/24/16 19:00,0.3814,4.9,20.523
7/24/16 19:30,0.3821,5.0,20.377
7/24/16 20:00,0.3826,5.0,20.17
7/24/16 20:30,0.3833,5.1,19.966
7/24/16 21:00,0.3828,5.0,19.74
7/24/16 21:30,0.3834,5.1,19.544
7/24/16 22:00,0.3836,5.1,19.336
7/24/16 22:30,0.3846,5.1,19.071
7/24/16 23:00,0.3854,5.2,18.787
7/24/16 23:30,0.386,5.2,18.553
7/25/16 0:00,0.3864,5.3,18.319
7/25/16 0:30,0.3864,5.3,18.1
7/25/16 1:00,0.3871,5.3,17.881
7/25/16 1:30,0.3875,5.4,17.647
7/25/16 2:00,0.3872,5.3,17.427
7/25/16 2:30,0.3878,5.4,17.197
7/25/16 3:00,0.389,5.5,16.999
7/25/16 3:30,0.3878,5.4,16.831
7/25/16 4:00,0.3878,5.4,16.675
7/25/16 4:30,0.3884,5.4,16.503
7/25/16 5:00,0.3884,5.4,16.343
7/25/16 5:30,0.3895,5.5,16.204
7/25/16 6:00,0.389,5.5,16.089
7/25/16 6:30,0.3891,5.5,15.957
7/25/16 7:00,0.3899,5.5,15.831
7/25/16 7:30,0.391,5.6,15.751
7/25/16 8:00,0.3918,5.7,15.724
7/25/16 8:30,0.3914,5.7,15.756
7/25/16 9:00,0.3913,5.6,15.844
7/25/16 9:30,0.3907,5.6,15.985
7/25/16 10:00,0.3908,5.6,16.187
7/25/16 10:30,0.3897,5.5,16.471
7/25/16 11:00,0.388,5.4,16.847
7/25/16 11:30,0.3877,5.4,17.292
7/25/16 12:00,0.3865,5.3,17.797
7/25/16 12:30,0.3851,5.2,18.342
7/25/16 13:00,0.3844,5.1,18.932
7/25/16 13:30,0.3834,5.1,19.523
7/25/16 14:00,0.382,5.0,20.102
7/25/16 14:30,0.3811,4.9,20.567
7/25/16 15:00,0.3798,4.8,20.925
7/25/16 15:30,0.3793,4.8,21.19
7/25/16 16:00,0.3789,4.7,21.394
7/25/16 16:30,0.3788,4.7,21.559
7/25/16 17:00,0.3791,4.8,21.688
7/25/16 17:30,0.3782,4.7,21.763
7/25/16 18:00,0.3784,4.7,21.76
7/25/16 18:30,0.3784,4.7,21.694
7/25/16 19:00,0.3784,4.7,21.565
7/25/16 19:30,0.3785,4.7,21.398
7/25/16 20:00,0.3795,4.8,21.203
7/25/16 20:30,0.3795,4.8,21.015
7/25/16 21:00,0.3774,4.6,20.834
7/25/16 21:30,0.3794,4.8,20.641
7/25/16 22:00,0.3804,4.8,20.432
7/25/16 22:30,0.3808,4.9,20.188
7/25/16 23:00,0.3824,5.0,19.927
7/25/16 23:30,0.3826,5.0,19.668
7/26/16 0:00,0.3821,5.0,19.422
7/26/16 0:30,0.3825,5.0,19.171
7/26/16 1:00,0.3839,5.1,18.94
7/26/16 1:30,0.3836,5.1,18.67
7/26/16 2:00,0.3846,5.1,18.397
7/26/16 2:30,0.3841,5.1,18.131
7/26/16 3:00,0.3843,5.1,17.892
7/26/16 3:30,0.385,5.2,17.683
7/26/16 4:00,0.3855,5.2,17.511
7/26/16 4:30,0.3852,5.2,17.344
7/26/16 5:00,0.3857,5.2,17.166
7/26/16 5:30,0.3859,5.2,17.002
7/26/16 6:00,0.3861,5.3,16.842
7/26/16 6:30,0.3866,5.3,16.69
7/26/16 7:00,0.3871,5.3,16.538
7/26/16 7:30,0.3877,5.4,16.43
7/26/16 8:00,0.3879,5.4,16.391
7/26/16 8:30,0.3881,5.4,16.405
7/26/16 9:00,0.3887,5.4,16.483
7/26/16 9:30,0.3879,5.4,16.602
7/26/16 10:00,0.3876,5.4,16.771
7/26/16 10:30,0.3875,5.4,17.029
7/26/16 11:00,0.3867,5.3,17.376
7/26/16 11:30,0.386,5.2,17.804
7/26/16 12:00,0.3848,5.2,18.284
7/26/16 12:30,0.3836,5.1,18.802
7/26/16 13:00,0.3827,5.0,19.372
7/26/16 13:30,0.3818,4.9,19.961
7/26/16 14:00,0.3811,4.9,20.523
7/26/16 14:30,0.3795,4.8,20.988
7/26/16 15:00,0.3783,4.7,21.35
7/26/16 15:30,0.3775,4.7,21.627
7/26/16 16:00,0.3777,4.7,21.837
7/26/16 16:30,0.3777,4.7,21.979
7/26/16 17:00,0.3781,4.7,22.12
7/26/16 17:30,0.3764,4.6,22.187
7/26/16 18:00,0.3762,4.6,22.19
7/26/16 18:30,0.3758,4.5,22.126
7/26/16 19:00,0.375,4.5,22.01
7/26/16 19:30,0.3764,4.6,21.848
7/26/16 20:00,0.3765,4.6,21.637
7/26/16 20:30,0.3772,4.6,21.42
7/26/16 21:00,0.3776,4.7,21.207
7/26/16 21:30,0.378,4.7,21.008
7/26/16 22:00,0.3801,4.8,20.797
7/26/16 22:30,0.3803,4.8,20.537
7/26/16 23:00,0.3813,4.9,20.268
7/26/16 23:30,0.3814,4.9,20.016
7/27/16 0:00,0.3821,5.0,19.759
7/27/16 0:30,0.3826,5.0,19.481
7/27/16 1:00,0.3834,5.1,19.219
7/27/16 1:30,0.3834,5.1,18.982
7/27/16 2:00,0.3835,5.1,18.763
7/27/16 2:30,0.3837,5.1,18.565
7/27/16 3:00,0.3836,5.1,18.372
7/27/16 3:30,0.3846,5.1,18.198
7/27/16 4:00,0.3855,5.2,18.009
7/27/16 4:30,0.3857,5.2,17.833
7/27/16 5:00,0.3855,5.2,17.656
7/27/16 5:30,0.3859,5.2,17.494
7/27/16 6:00,0.3872,5.3,17.348
7/27/16 6:30,0.3865,5.3,17.222
7/27/16 7:00,0.3874,5.3,17.093
7/27/16 7:30,0.3879,5.4,16.987
7/27/16 8:00,0.3884,5.4,16.933
7/27/16 8:30,0.3889,5.5,16.919
7/27/16 9:00,0.3879,5.4,16.966
7/27/16 9:30,0.3874,5.3,17.068
7/27/16 10:00,0.387,5.3,17.235
7/27/16 10:30,0.3869,5.3,17.497
7/27/16 11:00,0.3862,5.3,17.843
7/27/16 11:30,0.3853,5.2,18.278
7/27/16 12:00,0.384,5.1,18.79
7/27/16 12:30,0.3827,5.0,19.341
7/27/16 13:00,0.381,4.9,19.93
7/27/16 13:30,0.3796,4.8,20.523
7/27/16 14:00,0.3787,4.7,21.083
7/27/16 14:30,0.3781,4.7,21.551
7/27/16 15:00,0.3773,4.6,21.904
7/27/16 15:30,0.3765,4.6,22.17
7/27/16 16:00,0.3755,4.5,22.379
7/27/16 16:30,0.3762,4.6,22.545
7/27/16 17:00,0.3758,4.5,22.672
7/27/16 17:30,0.3751,4.5,22.738
7/27/16 18:00,0.3745,4.5,22.707
7/27/16 18:30,0.3743,4.4,22.61
7/27/16 19:00,0.3741,4.4,22.475
7/27/16 19:30,0.3742,4.4,22.28
7/27/16 20:00,0.3747,4.5,22.054
7/27/16 20:30,0.3746,4.5,21.83
7/27/16 21:00,0.3717,4.3,21.588
7/27/16 21:30,0.3734,4.4,21.365
7/27/16 22:00,0.3737,4.4,21.153
7/27/16 22:30,0.3744,4.5,20.921
7/27/16 23:00,0.3751,4.5,20.71
7/27/16 23:30,0.3762,4.6,20.471
7/28/16 0:00,0.3763,4.6,20.219
7/28/16 0:30,0.3765,4.6,19.969
7/28/16 1:00,0.3777,4.7,19.732
7/28/16 1:30,0.377,4.6,19.519
7/28/16 2:00,0.3775,4.7,19.319
7/28/16 2:30,0.3778,4.7,19.125
7/28/16 3:00,0.3783,4.7,18.919
7/28/16 3:30,0.3786,4.7,18.735
7/28/16 4:00,0.3783,4.7,18.567
7/28/16 4:30,0.3787,4.7,18.405
7/28/16 5:00,0.3807,4.9,18.229
7/28/16 5:30,0.3811,4.9,18.063
7/28/16 6:00,0.3808,4.9,17.885
7/28/16 6:30,0.3813,4.9,17.741
7/28/16 7:00,0.3818,4.9,17.604
7/28/16 7:30,0.3825,5.0,17.483
7/28/16 8:00,0.3825,5.0,17.406
7/28/16 8:30,0.3824,5.0,17.407
7/28/16 9:00,0.3826,5.0,17.474
7/28/16 9:30,0.382,5.0,17.595
7/28/16 10:00,0.3821,5.0,17.77
7/28/16 10:30,0.3812,4.9,18.026
7/28/16 11:00,0.3801,4.8,18.366
7/28/16 11:30,0.3789,4.7,18.783
7/28/16 12:00,0.3783,4.7,19.265
7/28/16 12:30,0.3772,4.6,19.801
7/28/16 13:00,0.3752,4.5,20.368
7/28/16 13:30,0.3877,5.4,21.011
7/28/16 14:00,0.3819,5.0,21.583
7/28/16 14:30,0.3779,4.7,21.982
7/28/16 15:00,0.3749,4.5,22.271
7/28/16 15:30,0.3726,4.3,22.313
7/28/16 16:00,0.3723,4.3,22.232
7/28/16 16:30,0.3716,4.3,22.275
7/28/16 17:00,0.3719,4.3,22.449
7/28/16 17:30,0.3716,4.3,22.62
7/28/16 18:00,0.373,4.4,22.734
7/28/16 18:30,0.3717,4.3,22.785
7/28/16 19:00,0.3704,4.2,22.771
7/28/16 19:30,0.3696,4.2,22.699
7/28/16 20:00,0.3705,4.2,22.536
7/28/16 20:30,0.3705,4.2,22.32
7/28/16 21:00,0.3715,4.3,22.103
7/28/16 21:30,0.373,4.4,21.884
7/28/16 22:00,0.3732,4.4,21.649
7/28/16 22:30,0.3728,4.4,21.407
7/28/16 23:00,0.374,4.4,21.18
7/28/16 23:30,0.3757,4.5,20.947
7/29/16 0:00,0.3771,4.6,20.727
7/29/16 0:30,0.3785,4.7,20.489
7/29/16 1:00,0.3782,4.7,20.276
7/29/16 1:30,0.3781,4.7,20.068
7/29/16 2:00,0.378,4.7,19.862
7/29/16 2:30,0.3792,4.8,19.659
7/29/16 3:00,0.3793,4.8,19.449
7/29/16 3:30,0.3797,4.8,19.246
7/29/16 4:00,0.3797,4.8,19.081
7/29/16 4:30,0.3806,4.9,18.91
7/29/16 5:00,0.3808,4.9,18.719
7/29/16 5:30,0.3812,4.9,18.547
7/29/16 6:00,0.3819,5.0,18.38
7/29/16 6:30,0.3822,5.0,18.238
7/29/16 7:00,0.3826,5.0,18.094
7/29/16 7:30,0.3829,5.0,17.988
7/29/16 8:00,0.3831,5.0,17.945
7/29/16 8:30,0.3836,5.1,17.968
7/29/16 9:00,0.3832,5.0,18.042
7/29/16 9:30,0.3826,5.0,18.16
7/29/16 10:00,0.3821,5.0,18.325
7/29/16 10:30,0.3811,4.9,18.577
7/29/16 11:00,0.3803,4.8,18.907
7/29/16 11:30,0.3794,4.8,19.299
7/29/16 12:00,0.3786,4.7,19.746
7/29/16 12:30,0.3773,4.6,20.255
7/29/16 13:00,0.3751,4.5,20.801
7/29/16 13:30,0.3747,4.5,21.364
7/29/16 14:00,0.3736,4.4,21.918
7/29/16 14:30,0.372,4.3,22.376
7/29/16 15:00,0.3719,4.3,22.726
7/29/16 15:30,0.3704,4.2,22.99
7/29/16 16:00,0.3702,4.2,23.195
7/29/16 16:30,0.3704,4.2,23.342
7/29/16 17:00,0.3705,4.2,23.468
7/29/16 17:30,0.3703,4.2,23.542
7/29/16 18:00,0.369,4.1,23.535
7/29/16 18:30,0.3679,4.1,23.457
7/29/16 19:00,0.3678,4.0,23.326
7/29/16 19:30,0.3672,4.0,23.166
7/29/16 20:00,0.3686,4.1,22.988
7/29/16 20:30,0.3697,4.2,22.803
7/29/16 21:00,0.3708,4.2,22.615
7/29/16 21:30,0.371,4.2,22.433
7/29/16 22:00,0.3724,4.3,22.246
7/29/16 22:30,0.3733,4.4,22.028
7/29/16 23:00,0.3743,4.4,21.786
7/29/16 23:30,0.3748,4.5,21.543
7/30/16 0:00,0.375,4.5,21.309
7/30/16 0:30,0.3756,4.5,21.08
7/30/16 1:00,0.3765,4.6,20.859
7/30/16 1:30,0.3773,4.6,20.631
7/30/16 2:00,0.3769,4.6,20.394
7/30/16 2:30,0.377,4.6,20.141
7/30/16 3:00,0.3777,4.7,19.923
7/30/16 3:30,0.3776,4.7,19.703
7/30/16 4:00,0.3783,4.7,19.493
7/30/16 4:30,0.3783,4.7,19.3
7/30/16 5:00,0.3791,4.8,19.138
7/30/16 5:30,0.3793,4.8,18.985
7/30/16 6:00,0.3799,4.8,18.826
7/30/16 6:30,0.3807,4.9,18.684
7/30/16 7:00,0.3813,4.9,18.54
7/30/16 7:30,0.3816,4.9,18.432
7/30/16 8:00,0.3824,5.0,18.378
7/30/16 8:30,0.3817,4.9,18.378
7/30/16 9:00,0.3812,4.9,18.429
7/30/16 9:30,0.3818,4.9,18.527
7/30/16 10:00,0.3813,4.9,18.671
7/30/16 10:30,0.3802,4.8,18.882
7/30/16 11:00,0.3798,4.8,19.173
7/30/16 11:30,0.3786,4.7,19.536
7/30/16 12:00,0.377,4.6,19.976
7/30/16 12:30,0.3765,4.6,20.456
7/30/16 13:00,0.3747,4.5,21
7/30/16 13:30,0.3738,4.4,21.546
7/30/16 14:00,0.3738,4.4,22.069
7/30/16 14:30,0.3725,4.3,22.512
7/30/16 15:00,0.372,4.3,22.844
7/30/16 15:30,0.3704,4.2,23.101
7/30/16 16:00,0.3704,4.2,23.279
7/30/16 16:30,0.3691,4.1,23.406
7/30/16 17:00,0.3692,4.1,23.479
7/30/16 17:30,0.369,4.1,23.508
7/30/16 18:00,0.3689,4.1,23.435
7/30/16 18:30,0.3647,3.9,23.279
7/30/16 19:00,0.3655,3.9,23.083
7/30/16 19:30,0.3659,3.9,22.867
7/30/16 20:00,0.3656,3.9,22.646
7/30/16 20:30,0.3666,4.0,22.413
7/30/16 21:00,0.368,4.1,22.212
7/30/16 21:30,0.3686,4.1,21.987
7/30/16 22:00,0.3687,4.1,21.751
7/30/16 22:30,0.3695,4.1,21.47
7/30/16 23:00,0.3704,4.2,21.185
7/30/16 23:30,0.3723,4.3,20.915
7/31/16 0:00,0.3728,4.4,20.694
7/31/16 0:30,0.3732,4.4,20.446
7/31/16 1:00,0.3725,4.3,20.175
7/31/16 1:30,0.3733,4.4,19.899
7/31/16 2:00,0.3735,4.4,19.614
7/31/16 2:30,0.374,4.4,19.345
7/31/16 3:00,0.3744,4.5,19.076
7/31/16 3:30,0.375,4.5,18.857
7/31/16 4:00,0.3751,4.5,18.636
7/31/16 4:30,0.3752,4.5,18.425
7/31/16 5:00,0.3759,4.5,18.218
7/31/16 5:30,0.3757,4.5,18.02
7/31/16 6:00,0.3763,4.6,17.821
7/31/16 6:30,0.3775,4.7,17.645
7/31/16 7:00,0.3776,4.7,17.476
7/31/16 7:30,0.3784,4.7,17.342
7/31/16 8:00,0.3793,4.8,17.242
7/31/16 8:30,0.3797,4.8,17.208
7/31/16 9:00,0.379,4.8,17.24
7/31/16 9:30,0.379,4.8,17.324
7/31/16 10:00,0.3789,4.7,17.461
7/31/16 10:30,0.3787,4.7,17.682
7/31/16 11:00,0.3769,4.6,17.982
7/31/16 11:30,0.3761,4.6,18.364
7/31/16 12:00,0.3752,4.5,18.821
7/31/16 12:30,0.3742,4.4,19.315
7/31/16 13:00,0.372,4.3,19.859
7/31/16 13:30,0.3708,4.2,20.417
7/31/16 14:00,0.3704,4.2,20.973
7/31/16 14:30,0.3686,4.1,21.451
7/31/16 15:00,0.3681,4.1,21.773
7/31/16 15:30,0.3688,4.1,22.043
7/31/16 16:00,0.3667,4.0,22.233
7/31/16 16:30,0.367,4.0,22.38
7/31/16 17:00,0.3671,4.0,22.501
7/31/16 17:30,0.3652,3.9,22.509
7/31/16 18:00,0.3654,3.9,22.443
7/31/16 18:30,0.3643,3.8,22.309
7/31/16 19:00,0.3647,3.9,22.12
7/31/16 19:30,0.3653,3.9,21.923
7/31/16 20:00,0.3658,3.9,21.692
7/31/16 20:30,0.3658,3.9,21.472
7/31/16 21:00,0.3666,4.0,21.268
7/31/16 21:30,0.367,4.0,21.048
7/31/16 22:00,0.368,4.1,20.811
7/31/16 22:30,0.3695,4.1,20.532
7/31/16 23:00,0.3691,4.1,20.262
7/31/16 23:30,0.3699,4.2,20.022
8/1/16 0:00,0.3701,4.2,19.771
8/1/16 0:30,0.3702,4.2,19.481
8/1/16 1:00,0.3703,4.2,19.189
8/1/16 1:30,0.3706,4.2,18.906
8/1/16 2:00,0.3712,4.3,18.675
8/1/16 2:30,0.3714,4.3,18.443
8/1/16 3:00,0.3714,4.3,18.228
8/1/16 3:30,0.3723,4.3,18.023
8/1/16 4:00,0.3726,4.3,17.843
8/1/16 4:30,0.3732,4.4,17.65
8/1/16 5:00,0.3736,4.4,17.464
8/1/16 5:30,0.3744,4.5,17.276
8/1/16 6:00,0.3746,4.5,17.101
8/1/16 6:30,0.3748,4.5,16.913
8/1/16 7:00,0.3748,4.5,16.753
8/1/16 7:30,0.3757,4.5,16.611
8/1/16 8:00,0.3767,4.6,16.535
8/1/16 8:30,0.3768,4.6,16.526
8/1/16 9:00,0.3768,4.6,16.581
8/1/16 9:30,0.3765,4.6,16.696
8/1/16 10:00,0.3763,4.6,16.87
8/1/16 10:30,0.3762,4.6,17.109
8/1/16 11:00,0.3751,4.5,17.429
8/1/16 11:30,0.3746,4.5,17.831
8/1/16 12:00,0.3735,4.4,18.297
8/1/16 12:30,0.372,4.3,18.822
8/1/16 13:00,0.3709,4.2,19.419
8/1/16 13:30,0.3695,4.1,19.998
8/1/16 14:00,0.3689,4.1,20.597
8/1/16 14:30,0.3678,4.0,21.079
8/1/16 15:00,0.3667,4.0,21.454
8/1/16 15:30,0.366,3.9,21.719
8/1/16 16:00,0.3655,3.9,21.905
8/1/16 16:30,0.3652,3.9,22.039
8/1/16 17:00,0.3655,3.9,22.164
8/1/16 17:30,0.3654,3.9,22.215
8/1/16 18:00,0.3648,3.9,22.188
8/1/16 18:30,0.3642,3.8,22.088
8/1/16 19:00,0.3635,3.8,21.933
8/1/16 19:30,0.3646,3.9,21.77
8/1/16 20:00,0.3646,3.9,21.552
8/1/16 20:30,0.3653,3.9,21.321
8/1/16 21:00,0.3658,3.9,21.104
8/1/16 21:30,0.3656,3.9,20.899
8/1/16 22:00,0.367,4.0,20.662
