"","date_time","mean_temp"
"656",2024-10-28 07:00:00,6.62397775
"657",2024-10-28 08:00:00,6.6439515
"658",2024-10-28 09:00:00,6.71726225
"659",2024-10-28 10:00:00,6.89319625
"660",2024-10-28 11:00:00,7.38581825
"661",2024-10-28 12:00:00,8.13409375
"662",2024-10-28 13:00:00,8.46517975
"663",2024-10-28 14:00:00,8.595131
"664",2024-10-28 15:00:00,8.70149225
"665",2024-10-28 16:00:00,8.51229075
"666",2024-10-28 17:00:00,8.215309
"667",2024-10-28 18:00:00,7.9878085
"668",2024-10-28 19:00:00,7.782669
"669",2024-10-28 20:00:00,7.5688095
"670",2024-10-28 21:00:00,7.343262
"671",2024-10-28 22:00:00,7.1990815
"672",2024-10-28 23:00:00,7.05381025
"673",2024-10-29,6.83901975
"674",2024-10-29 01:00:00,6.6658555
"675",2024-10-29 02:00:00,6.47915675
"676",2024-10-29 03:00:00,6.21978025
"677",2024-10-29 04:00:00,5.98481025
"678",2024-10-29 05:00:00,5.850975
"679",2024-10-29 06:00:00,5.7438205
"680",2024-10-29 07:00:00,5.6327745
"681",2024-10-29 08:00:00,5.60594925
"682",2024-10-29 09:00:00,5.77633675
"683",2024-10-29 10:00:00,6.13954175
"684",2024-10-29 11:00:00,6.60295875
"685",2024-10-29 12:00:00,7.28621675
"686",2024-10-29 13:00:00,8.097229
"687",2024-10-29 14:00:00,8.65158875
"688",2024-10-29 15:00:00,8.7720185
"689",2024-10-29 16:00:00,8.6130065
"690",2024-10-29 17:00:00,8.243614
"691",2024-10-29 18:00:00,7.72776
"692",2024-10-29 19:00:00,7.219925
"693",2024-10-29 20:00:00,6.79142775
"694",2024-10-29 21:00:00,6.427681
"695",2024-10-29 22:00:00,6.09086625
"696",2024-10-29 23:00:00,5.84999825
"697",2024-10-30,5.56091325
"698",2024-10-30 01:00:00,5.3126065
"699",2024-10-30 02:00:00,5.1628725
"700",2024-10-30 03:00:00,5.0245515
"701",2024-10-30 04:00:00,4.85726175
"702",2024-10-30 05:00:00,4.7590945
"703",2024-10-30 06:00:00,4.74946575
"704",2024-10-30 07:00:00,4.76390875
"705",2024-10-30 08:00:00,4.83802825
"706",2024-10-30 09:00:00,5.06295025
"707",2024-10-30 10:00:00,5.53019725
"708",2024-10-30 11:00:00,6.20726825
"709",2024-10-30 12:00:00,7.013771
"710",2024-10-30 13:00:00,7.63031
"711",2024-10-30 14:00:00,7.78742975
"712",2024-10-30 15:00:00,7.61992675
"713",2024-10-30 16:00:00,7.4048765
"714",2024-10-30 17:00:00,7.1667785
"715",2024-10-30 18:00:00,6.92646775
"716",2024-10-30 19:00:00,6.773392
"717",2024-10-30 20:00:00,6.674431
"718",2024-10-30 21:00:00,6.580162
"719",2024-10-30 22:00:00,6.4639355
"720",2024-10-30 23:00:00,6.3008575
"721",2024-10-31,6.05458825
"722",2024-10-31 01:00:00,5.770607
"723",2024-10-31 02:00:00,5.506287
"724",2024-10-31 03:00:00,5.23773225
"725",2024-10-31 04:00:00,4.98416125
"726",2024-10-31 05:00:00,4.806267
"727",2024-10-31 06:00:00,4.7206115
"728",2024-10-31 07:00:00,4.694595
"729",2024-10-31 08:00:00,4.751419
"730",2024-10-31 09:00:00,4.98031625
"731",2024-10-31 10:00:00,5.37588525
"732",2024-10-31 11:00:00,5.90444975
"733",2024-10-31 12:00:00,6.63336225
"734",2024-10-31 13:00:00,7.29579925
"735",2024-10-31 14:00:00,7.593437
"736",2024-10-31 15:00:00,7.60289775
"737",2024-10-31 16:00:00,7.56029525
"738",2024-10-31 17:00:00,7.4200365
"739",2024-10-31 18:00:00,7.24462125
"740",2024-10-31 19:00:00,7.0813675
"741",2024-10-31 20:00:00,6.9474105
"742",2024-10-31 21:00:00,6.82476075
"743",2024-10-31 22:00:00,6.670624
"744",2024-10-31 23:00:00,6.4867935
"745",2024-11-01,6.36669925
"746",2024-11-01 01:00:00,6.31137075
"747",2024-11-01 02:00:00,6.279892
"748",2024-11-01 03:00:00,6.24269125
"749",2024-11-01 04:00:00,6.19400025
"750",2024-11-01 05:00:00,6.06602525
"751",2024-11-01 06:00:00,5.94371825
"752",2024-11-01 07:00:00,5.90642525
"753",2024-11-01 08:00:00,5.93798075
"754",2024-11-01 09:00:00,6.05458075
"755",2024-11-01 10:00:00,6.270317
"756",2024-11-01 11:00:00,6.53442425
"757",2024-11-01 12:00:00,6.668709
"758",2024-11-01 13:00:00,6.79241925
"759",2024-11-01 14:00:00,6.85801725
"760",2024-11-01 15:00:00,6.85804775
"761",2024-11-01 16:00:00,6.86469275
"762",2024-11-01 17:00:00,6.790535
"763",2024-11-01 18:00:00,6.6934665
"764",2024-11-01 19:00:00,6.608742
"765",2024-11-01 20:00:00,6.51444275
"766",2024-11-01 21:00:00,6.35810875
"767",2024-11-01 22:00:00,6.198792
"768",2024-11-01 23:00:00,6.10711675
"769",2024-11-02,6.02976225
"770",2024-11-02 01:00:00,5.85670475
"771",2024-11-02 02:00:00,5.54556275
"772",2024-11-02 03:00:00,5.350998
"773",2024-11-02 04:00:00,5.29536475
"774",2024-11-02 05:00:00,5.2627265
"775",2024-11-02 06:00:00,5.23104875
"776",2024-11-02 07:00:00,5.26368725
"777",2024-11-02 08:00:00,5.3212435
"778",2024-11-02 09:00:00,5.51971425
"779",2024-11-02 10:00:00,6.01342025
"780",2024-11-02 11:00:00,6.65431975
"781",2024-11-02 12:00:00,7.29010775
"782",2024-11-02 13:00:00,7.59435275
"783",2024-11-02 14:00:00,7.6795575
"784",2024-11-02 15:00:00,7.61236575
"785",2024-11-02 16:00:00,7.48072025
"786",2024-11-02 17:00:00,7.3309325
"787",2024-11-02 18:00:00,7.183899
"788",2024-11-02 19:00:00,7.05288675
"789",2024-11-02 20:00:00,6.9312365
"790",2024-11-02 21:00:00,6.822838
"791",2024-11-02 22:00:00,6.72772975
"792",2024-11-02 23:00:00,6.6344455
"793",2024-11-03,6.54394525
"794",2024-11-03 01:00:00,6.461075
"795",2024-11-03 02:00:00,6.38005075
"796",2024-11-03 03:00:00,6.304703
"797",2024-11-03 04:00:00,6.21021275
"798",2024-11-03 05:00:00,6.13479625
"799",2024-11-03 06:00:00,6.05648775
"800",2024-11-03 07:00:00,5.93223575
"801",2024-11-03 08:00:00,5.87393175
"802",2024-11-03 09:00:00,5.980049
"803",2024-11-03 10:00:00,6.349472
"804",2024-11-03 11:00:00,6.75148775
"805",2024-11-03 12:00:00,7.0993425
"806",2024-11-03 13:00:00,7.615166
"807",2024-11-03 14:00:00,7.91978425
"808",2024-11-03 15:00:00,7.9424515
"809",2024-11-03 16:00:00,7.75429575
"810",2024-11-03 17:00:00,7.4010695
"811",2024-11-03 18:00:00,6.99871075
"812",2024-11-03 19:00:00,6.67822275
"813",2024-11-03 20:00:00,6.386696
"814",2024-11-03 21:00:00,6.1080325
"815",2024-11-03 22:00:00,5.8308715
"816",2024-11-03 23:00:00,5.5570755
"817",2024-11-04,5.307823
"818",2024-11-04 01:00:00,5.076424
"819",2024-11-04 02:00:00,4.86687475
"820",2024-11-04 03:00:00,4.70133975
"821",2024-11-04 04:00:00,4.51349625
"822",2024-11-04 05:00:00,4.35631525
"823",2024-11-04 06:00:00,4.2810515
"824",2024-11-04 07:00:00,4.2482455
"825",2024-11-04 08:00:00,4.29554
"826",2024-11-04 09:00:00,4.549118
"827",2024-11-04 10:00:00,4.96972675
"828",2024-11-04 11:00:00,5.44106325
"829",2024-11-04 12:00:00,6.0802995
"830",2024-11-04 13:00:00,6.62201675
"831",2024-11-04 14:00:00,6.9397965
"832",2024-11-04 15:00:00,7.05856325
"833",2024-11-04 16:00:00,7.1402285
"834",2024-11-04 17:00:00,7.13833625
"835",2024-11-04 18:00:00,6.93598175
"836",2024-11-04 19:00:00,6.633469
"837",2024-11-04 20:00:00,6.38861825
"838",2024-11-04 21:00:00,6.2216645
"839",2024-11-04 22:00:00,6.06604025
"840",2024-11-04 23:00:00,5.9399035
"841",2024-11-05,5.84523775
"842",2024-11-05 01:00:00,5.717003
"843",2024-11-05 02:00:00,5.56285075
"844",2024-11-05 03:00:00,5.4305875
"845",2024-11-05 04:00:00,5.2656095
"846",2024-11-05 05:00:00,5.06778725
"847",2024-11-05 06:00:00,4.85726175
"848",2024-11-05 07:00:00,4.64452375
"849",2024-11-05 08:00:00,4.534714
"850",2024-11-05 09:00:00,4.64355475
"851",2024-11-05 10:00:00,4.93320475
"852",2024-11-05 11:00:00,5.3672335
"853",2024-11-05 12:00:00,6.06874875
"854",2024-11-05 13:00:00,6.79328175
"855",2024-11-05 14:00:00,7.305313
"856",2024-11-05 15:00:00,7.445671
"857",2024-11-05 16:00:00,7.26074225
"858",2024-11-05 17:00:00,6.8503955
"859",2024-11-05 18:00:00,6.434334
"860",2024-11-05 19:00:00,6.1405415
"861",2024-11-05 20:00:00,5.904526
"862",2024-11-05 21:00:00,5.62796025
"863",2024-11-05 22:00:00,5.342331
"864",2024-11-05 23:00:00,5.0668335
"865",2024-11-06,4.80049175
"866",2024-11-06 01:00:00,4.56650525
"867",2024-11-06 02:00:00,4.38430025
"868",2024-11-06 03:00:00,4.21638525
"869",2024-11-06 04:00:00,4.03862
"870",2024-11-06 05:00:00,3.8780975
"871",2024-11-06 06:00:00,3.72132125
"872",2024-11-06 07:00:00,3.59925075
"873",2024-11-06 08:00:00,3.51881425
"874",2024-11-06 09:00:00,3.58280175
"875",2024-11-06 10:00:00,4.014343
"876",2024-11-06 11:00:00,4.8320465
"877",2024-11-06 12:00:00,5.71302025
"878",2024-11-06 13:00:00,6.48670225
"879",2024-11-06 14:00:00,6.95690175
"880",2024-11-06 15:00:00,7.144951
"881",2024-11-06 16:00:00,7.102257
"882",2024-11-06 17:00:00,6.83424375
"883",2024-11-06 18:00:00,6.43815625
"884",2024-11-06 19:00:00,6.00486775
"885",2024-11-06 20:00:00,5.61548625
"886",2024-11-06 21:00:00,5.28381375
"887",2024-11-06 22:00:00,4.996666
"888",2024-11-06 23:00:00,4.732155
"889",2024-11-07,4.48167425
"890",2024-11-07 01:00:00,4.2607805
"891",2024-11-07 02:00:00,4.04151925
"892",2024-11-07 03:00:00,3.8248825
"893",2024-11-07 04:00:00,3.601219
"894",2024-11-07 05:00:00,3.4063415
"895",2024-11-07 06:00:00,3.226776
"896",2024-11-07 07:00:00,3.07818625
"897",2024-11-07 08:00:00,2.9731825
"898",2024-11-07 09:00:00,3.0169295
"899",2024-11-07 10:00:00,3.43048875
"900",2024-11-07 11:00:00,4.254776
"901",2024-11-07 12:00:00,5.20301825
"902",2024-11-07 13:00:00,6.05923475
"903",2024-11-07 14:00:00,6.6010975
"904",2024-11-07 15:00:00,6.819069
"905",2024-11-07 16:00:00,6.80477175
"906",2024-11-07 17:00:00,6.56774925
"907",2024-11-07 18:00:00,6.184433
"908",2024-11-07 19:00:00,5.774422
"909",2024-11-07 20:00:00,5.412361
"910",2024-11-07 21:00:00,5.13021875
"911",2024-11-07 22:00:00,4.89572175
"912",2024-11-07 23:00:00,4.6801835
"913",2024-11-08,4.4489135
"914",2024-11-08 01:00:00,4.22313725
"915",2024-11-08 02:00:00,4.03571325
"916",2024-11-08 03:00:00,3.8433075
"917",2024-11-08 04:00:00,3.64187625
"918",2024-11-08 05:00:00,3.4538575
"919",2024-11-08 06:00:00,3.28698725
"920",2024-11-08 07:00:00,3.12675475
"921",2024-11-08 08:00:00,3.020798
"922",2024-11-08 09:00:00,3.06842075
"923",2024-11-08 10:00:00,3.50514975
"924",2024-11-08 11:00:00,4.371544
"925",2024-11-08 12:00:00,5.354614
"926",2024-11-08 13:00:00,6.2349625
"927",2024-11-08 14:00:00,6.52108775
"928",2024-11-08 15:00:00,7.15724175
"929",2024-11-08 16:00:00,7.34988425
"930",2024-11-08 17:00:00,7.18387625
"931",2024-11-08 18:00:00,6.83710475
"932",2024-11-08 19:00:00,6.51251975
"933",2024-11-08 20:00:00,6.293251
"934",2024-11-08 21:00:00,6.1558
"935",2024-11-08 22:00:00,6.063164
"936",2024-11-08 23:00:00,5.965706
"937",2024-11-09,5.8471375
"938",2024-11-09 01:00:00,5.686371
"939",2024-11-09 02:00:00,5.590622
"940",2024-11-09 03:00:00,5.47467025
"941",2024-11-09 04:00:00,5.31453725
"942",2024-11-09 05:00:00,5.1494295
"943",2024-11-09 06:00:00,5.03127325
"944",2024-11-09 07:00:00,4.97171025
"945",2024-11-09 08:00:00,4.9466705
"946",2024-11-09 09:00:00,5.03319525
"947",2024-11-09 10:00:00,5.34517675
"948",2024-11-09 11:00:00,5.89390575
"949",2024-11-09 12:00:00,6.576256
"950",2024-11-09 13:00:00,7.1620175
"951",2024-11-09 14:00:00,7.44850125
"952",2024-11-09 15:00:00,7.53188325
"953",2024-11-09 16:00:00,7.44470225
"954",2024-11-09 17:00:00,7.25410475
"955",2024-11-09 18:00:00,7.0784835
"956",2024-11-09 19:00:00,6.935051
"957",2024-11-09 20:00:00,6.83425925
"958",2024-11-09 21:00:00,6.69918075
"959",2024-11-09 22:00:00,6.63159175
"960",2024-11-09 23:00:00,6.585869
"961",2024-11-10,6.55921175
"962",2024-11-10 01:00:00,6.5563355
"963",2024-11-10 02:00:00,6.552551
"964",2024-11-10 03:00:00,6.55162
"965",2024-11-10 04:00:00,6.537285
"966",2024-11-10 05:00:00,6.52395625
"967",2024-11-10 06:00:00,6.4562915
"968",2024-11-10 07:00:00,6.38005825
"969",2024-11-10 08:00:00,6.338097
"970",2024-11-10 09:00:00,6.35905475
"971",2024-11-10 10:00:00,6.704834
"972",2024-11-10 11:00:00,7.16390975
"973",2024-11-10 12:00:00,7.671936
"974",2024-11-10 13:00:00,8.15681475
"975",2024-11-10 14:00:00,8.40866125
"976",2024-11-10 15:00:00,8.42185975
"977",2024-11-10 16:00:00,8.222878
"978",2024-11-10 17:00:00,7.8375245
"979",2024-11-10 18:00:00,7.51480875
"980",2024-11-10 19:00:00,7.2275465
"981",2024-11-10 20:00:00,7.0224915
"982",2024-11-10 21:00:00,6.897034
"983",2024-11-10 22:00:00,6.790535
"984",2024-11-10 23:00:00,6.72298425
"985",2024-11-11,6.6763305
"986",2024-11-11 01:00:00,6.684906
"987",2024-11-11 02:00:00,6.73246025
"988",2024-11-11 03:00:00,6.81620025
"989",2024-11-11 04:00:00,6.93886575
"990",2024-11-11 05:00:00,7.05857875
"991",2024-11-11 06:00:00,7.10128775
"992",2024-11-11 07:00:00,7.05856325
"993",2024-11-11 08:00:00,6.984474
"994",2024-11-11 09:00:00,6.9312515
"995",2024-11-11 10:00:00,6.91984575
"996",2024-11-11 11:00:00,6.89133475
"997",2024-11-11 12:00:00,6.961655
"998",2024-11-11 13:00:00,7.1971515
"999",2024-11-11 14:00:00,7.46555325
"1000",2024-11-11 15:00:00,7.5545965
"1001",2024-11-11 16:00:00,7.48735075
"1002",2024-11-11 17:00:00,7.26168825
"1003",2024-11-11 18:00:00,7.0518955
"1004",2024-11-11 19:00:00,6.89606475
"1005",2024-11-11 20:00:00,6.78004475
"1006",2024-11-11 21:00:00,6.7001345
"1007",2024-11-11 22:00:00,6.64587425
"1008",2024-11-11 23:00:00,6.59730525
"1009",2024-11-12,6.56398775
"1010",2024-11-12 01:00:00,6.5230025
"1011",2024-11-12 02:00:00,6.44199375
"1012",2024-11-12 03:00:00,6.35429425
"1013",2024-11-12 04:00:00,6.30374925
"1014",2024-11-12 05:00:00,6.240761
"1015",2024-11-12 06:00:00,6.18159475
"1016",2024-11-12 07:00:00,6.1271745
"1017",2024-11-12 08:00:00,6.09183525
"1018",2024-11-12 09:00:00,6.12429075
"1019",2024-11-12 10:00:00,6.37522875
"1020",2024-11-12 11:00:00,6.822807
"1021",2024-11-12 12:00:00,7.2550355
"1022",2024-11-12 13:00:00,7.611389
"1023",2024-11-12 14:00:00,7.78458425
"1024",2024-11-12 15:00:00,7.80349725
"1025",2024-11-12 16:00:00,7.68145725
"1026",2024-11-12 17:00:00,7.4873505
"1027",2024-11-12 18:00:00,7.276863
"1028",2024-11-12 19:00:00,7.12885275
"1029",2024-11-12 20:00:00,7.0291215
"1030",2024-11-12 21:00:00,6.96642325
"1031",2024-11-12 22:00:00,6.9188995
"1032",2024-11-12 23:00:00,6.89608775
"1033",2024-11-13,6.8703995
"1034",2024-11-13 01:00:00,6.82285325
"1035",2024-11-13 02:00:00,6.74578875
"1036",2024-11-13 03:00:00,6.655388
"1037",2024-11-13 04:00:00,6.56489575
"1038",2024-11-13 05:00:00,6.48584775
"1039",2024-11-13 06:00:00,6.411484
"1040",2024-11-13 07:00:00,6.35429425
"1041",2024-11-13 08:00:00,6.3352435
"1042",2024-11-13 09:00:00,6.3552325
"1043",2024-11-13 10:00:00,6.36764525
"1044",2024-11-13 11:00:00,6.3952865
"1045",2024-11-13 12:00:00,6.43055725
"1046",2024-11-13 13:00:00,6.3886415
"1047",2024-11-13 14:00:00,6.32856775
"1048",2024-11-13 15:00:00,6.42294325
"1049",2024-11-13 16:00:00,6.54491425
"1050",2024-11-13 17:00:00,6.626816
"1051",2024-11-13 18:00:00,6.59922775
"1052",2024-11-13 19:00:00,6.437233
"1053",2024-11-13 20:00:00,6.2550965
"1054",2024-11-13 21:00:00,6.13766525
"1055",2024-11-13 22:00:00,6.0774995
"1056",2024-11-13 23:00:00,6.0354615
"1057",2024-11-14,6.04122175
"1058",2024-11-14 01:00:00,6.0507815
"1059",2024-11-14 02:00:00,6.060318
"1060",2024-11-14 03:00:00,6.05936425
"1061",2024-11-14 04:00:00,6.052681
"1062",2024-11-14 05:00:00,6.046967
"1063",2024-11-14 06:00:00,6.015419
"1064",2024-11-14 07:00:00,5.96475225
"1065",2024-11-14 08:00:00,5.9934085
"1066",2024-11-14 09:00:00,6.1424405
"1067",2024-11-14 10:00:00,6.249344
"1068",2024-11-14 11:00:00,6.2989425
"1069",2024-11-14 12:00:00,6.29514275
"1070",2024-11-14 13:00:00,6.350456
"1071",2024-11-14 14:00:00,6.616333
"1072",2024-11-14 15:00:00,6.8618395
"1073",2024-11-14 16:00:00,6.8190615
"1074",2024-11-14 17:00:00,6.517273
"1075",2024-11-14 18:00:00,6.118515
"1076",2024-11-14 19:00:00,5.81462125
"1077",2024-11-14 20:00:00,5.64426425
"1078",2024-11-14 21:00:00,5.595421
"1079",2024-11-14 22:00:00,5.60212675
"1080",2024-11-14 23:00:00,5.596382
"1081",2024-11-15,5.5302885
"1082",2024-11-15 01:00:00,5.38552875
"1083",2024-11-15 02:00:00,5.23488625
"1084",2024-11-15 03:00:00,5.11295325
"1085",2024-11-15 04:00:00,5.0773925
"1086",2024-11-15 05:00:00,5.098526
"1087",2024-11-15 06:00:00,5.1321415
"1088",2024-11-15 07:00:00,5.164803
"1089",2024-11-15 08:00:00,5.20993825
"1090",2024-11-15 09:00:00,5.30686225
"1091",2024-11-15 10:00:00,5.43441775
"1092",2024-11-15 11:00:00,5.554207
"1093",2024-11-15 12:00:00,5.77347575
"1094",2024-11-15 13:00:00,5.985764
"1095",2024-11-15 14:00:00,6.10613275
"1096",2024-11-15 15:00:00,6.12334475
"1097",2024-11-15 16:00:00,6.02590225
"1098",2024-11-15 17:00:00,5.863411
"1099",2024-11-15 18:00:00,5.658615
"1100",2024-11-15 19:00:00,5.4248275
"1101",2024-11-15 20:00:00,5.24353075
"1102",2024-11-15 21:00:00,5.10334025
"1103",2024-11-15 22:00:00,4.95729075
"1104",2024-11-15 23:00:00,4.7975925
"1105",2024-11-16,4.6098635
"1106",2024-11-16 01:00:00,4.39102175
"1107",2024-11-16 02:00:00,4.20573425
"1108",2024-11-16 03:00:00,4.03089875
"1109",2024-11-16 04:00:00,3.89841475
"1110",2024-11-16 05:00:00,3.7445375
"1111",2024-11-16 06:00:00,3.6263885
"1112",2024-11-16 07:00:00,3.57893375
"1113",2024-11-16 08:00:00,3.59927375
"1114",2024-11-16 09:00:00,3.76486975
"1115",2024-11-16 10:00:00,4.0511705
"1116",2024-11-16 11:00:00,4.469101
"1117",2024-11-16 12:00:00,4.98604625
"1118",2024-11-16 13:00:00,5.4679335
"1119",2024-11-16 14:00:00,5.83374025
"1120",2024-11-16 15:00:00,6.08799725
"1121",2024-11-16 16:00:00,6.198761
"1122",2024-11-16 17:00:00,6.14340225
"1123",2024-11-16 18:00:00,5.98097225
"1124",2024-11-16 19:00:00,5.82132725
"1125",2024-11-16 20:00:00,5.762985
"1126",2024-11-16 21:00:00,5.754364
"1127",2024-11-16 22:00:00,5.72849275
"1128",2024-11-16 23:00:00,5.55228425
"1129",2024-11-17,5.37111675
"1130",2024-11-17 01:00:00,5.21858225
"1131",2024-11-17 02:00:00,5.08316775
"1132",2024-11-17 03:00:00,5.028404
"1133",2024-11-17 04:00:00,5.032257
"1134",2024-11-17 05:00:00,5.054352
"1135",2024-11-17 06:00:00,5.07933025
"1136",2024-11-17 07:00:00,5.10907725
"1137",2024-11-17 08:00:00,5.1628955
"1138",2024-11-17 09:00:00,5.28096025
"1139",2024-11-17 10:00:00,5.46796425
"1140",2024-11-17 11:00:00,5.7399675
"1141",2024-11-17 12:00:00,6.0182495
"1142",2024-11-17 13:00:00,6.31896975
"1143",2024-11-17 14:00:00,6.575394
"1144",2024-11-17 15:00:00,6.6772925
"1145",2024-11-17 16:00:00,6.65063525
"1146",2024-11-17 17:00:00,6.507744
"1147",2024-11-17 18:00:00,6.28750575
"1148",2024-11-17 19:00:00,6.0488435
"1149",2024-11-17 20:00:00,5.79740125
"1150",2024-11-17 21:00:00,5.5820085
"1151",2024-11-17 22:00:00,5.410438
"1152",2024-11-17 23:00:00,5.20513175
"1153",2024-11-18,4.937065
"1154",2024-11-18 01:00:00,4.63488775
"1155",2024-11-18 02:00:00,4.4257735
"1156",2024-11-18 03:00:00,4.2810365
"1157",2024-11-18 04:00:00,4.19608325
"1158",2024-11-18 05:00:00,4.12558
"1159",2024-11-18 06:00:00,4.02896125
"1160",2024-11-18 07:00:00,3.95644375
"1161",2024-11-18 08:00:00,3.95065325
"1162",2024-11-18 09:00:00,4.13426975
"1163",2024-11-18 10:00:00,4.4199525
"1164",2024-11-18 11:00:00,4.751396
"1165",2024-11-18 12:00:00,5.0754625
"1166",2024-11-18 13:00:00,5.3260575
"1167",2024-11-18 14:00:00,5.50920875
"1168",2024-11-18 15:00:00,5.55805225
"1169",2024-11-18 16:00:00,5.51973725
"1170",2024-11-18 17:00:00,5.39798775
"1171",2024-11-18 18:00:00,5.14942925
"1172",2024-11-18 19:00:00,4.923622
"1173",2024-11-18 20:00:00,4.709023
"1174",2024-11-18 21:00:00,4.51928725
"1175",2024-11-18 22:00:00,4.31485025
"1176",2024-11-18 23:00:00,4.122673
"1177",2024-11-19,3.9893265
"1178",2024-11-19 01:00:00,3.89260875
"1179",2024-11-19 02:00:00,3.8384555
"1180",2024-11-19 03:00:00,3.7833025
"1181",2024-11-19 04:00:00,3.748436
"1182",2024-11-19 05:00:00,3.7116395
"1183",2024-11-19 06:00:00,3.69325225
"1184",2024-11-19 07:00:00,3.72518125
"1185",2024-11-19 08:00:00,3.80167425
"1186",2024-11-19 09:00:00,3.945816
"1187",2024-11-19 10:00:00,4.138138
"1188",2024-11-19 11:00:00,4.3698275
"1189",2024-11-19 12:00:00,4.639717
"1190",2024-11-19 13:00:00,4.838974
"1191",2024-11-19 14:00:00,4.99956525
"1192",2024-11-19 15:00:00,5.01399225
"1193",2024-11-19 16:00:00,4.87263475
"1194",2024-11-19 17:00:00,4.67436975
"1195",2024-11-19 18:00:00,4.5202485
"1196",2024-11-19 19:00:00,4.403595
"1197",2024-11-19 20:00:00,4.30228425
"1198",2024-11-19 21:00:00,4.1738665
"1199",2024-11-19 22:00:00,4.09466575
"1200",2024-11-19 23:00:00,4.075363
"1201",2024-11-20,4.08599075
"1202",2024-11-20 01:00:00,4.031868
"1203",2024-11-20 02:00:00,3.99415575
"1204",2024-11-20 03:00:00,3.9854585
"1205",2024-11-20 04:00:00,4.00383
"1206",2024-11-20 05:00:00,4.02413925
"1207",2024-11-20 06:00:00,4.0173645
"1208",2024-11-20 07:00:00,4.05408475
"1209",2024-11-20 08:00:00,4.1053085
"1210",2024-11-20 09:00:00,4.13812275
"1211",2024-11-20 10:00:00,4.20573425
"1212",2024-11-20 11:00:00,4.3273695
"1213",2024-11-20 12:00:00,4.499016
"1214",2024-11-20 13:00:00,4.7157745
"1215",2024-11-20 14:00:00,4.8957295
"1216",2024-11-20 15:00:00,4.98322275
"1217",2024-11-20 16:00:00,4.9409105
"1218",2024-11-20 17:00:00,4.870743
"1219",2024-11-20 18:00:00,4.832253
"1220",2024-11-20 19:00:00,4.823578
"1221",2024-11-20 20:00:00,4.7610395
"1222",2024-11-20 21:00:00,4.75717175
"1223",2024-11-20 22:00:00,4.76102475
"1224",2024-11-20 23:00:00,4.79760775
"1225",2024-11-21,4.85531625
"1226",2024-11-21 01:00:00,4.906311
"1227",2024-11-21 02:00:00,4.93804175
"1228",2024-11-21 03:00:00,4.944748
"1229",2024-11-21 04:00:00,4.94667825
"1230",2024-11-21 05:00:00,4.944748
"1231",2024-11-21 06:00:00,4.9476395
"1232",2024-11-21 07:00:00,5.0158995
"1233",2024-11-21 08:00:00,5.10237125
"1234",2024-11-21 09:00:00,5.203201
"1235",2024-11-21 10:00:00,5.27999925
"1236",2024-11-21 11:00:00,5.35388175
"1237",2024-11-21 12:00:00,5.31647475
"1238",2024-11-21 13:00:00,5.078331
"1239",2024-11-21 14:00:00,4.85918425
"1240",2024-11-21 15:00:00,4.71480575
"1241",2024-11-21 16:00:00,4.5
"1242",2024-11-21 17:00:00,4.23470325
"1243",2024-11-21 18:00:00,3.9641725
"1244",2024-11-21 19:00:00,3.6593245
"1245",2024-11-21 20:00:00,3.41020225
"1246",2024-11-21 21:00:00,3.37143725
"1247",2024-11-21 22:00:00,3.4471055
"1248",2024-11-21 23:00:00,3.44416825
"1249",2024-11-22,3.420899
"1250",2024-11-22 01:00:00,3.4781115
"1251",2024-11-22 02:00:00,3.641884
