"","date_time","mean_temp"
"683",2024-10-29 10:00:00,8.174
"684",2024-10-29 11:00:00,8.3045
"685",2024-10-29 12:00:00,8.43675
"686",2024-10-29 13:00:00,8.41825
"687",2024-10-29 14:00:00,8.44775
"688",2024-10-29 15:00:00,8.384
"689",2024-10-29 16:00:00,8.285
"690",2024-10-29 17:00:00,8.18625
"691",2024-10-29 18:00:00,8.04575
"692",2024-10-29 19:00:00,7.918
"693",2024-10-29 20:00:00,7.85825
"694",2024-10-29 21:00:00,7.8055
"695",2024-10-29 22:00:00,7.77725
"696",2024-10-29 23:00:00,7.7755
"697",2024-10-30,7.7435
"698",2024-10-30 01:00:00,7.7075
"699",2024-10-30 02:00:00,7.73775
"700",2024-10-30 03:00:00,7.76425
"701",2024-10-30 04:00:00,7.7415
"702",2024-10-30 05:00:00,7.75375
"703",2024-10-30 06:00:00,7.809
"704",2024-10-30 07:00:00,7.84425
"705",2024-10-30 08:00:00,7.86975
"706",2024-10-30 09:00:00,7.9695
"707",2024-10-30 10:00:00,8.10675
"708",2024-10-30 11:00:00,8.28475
"709",2024-10-30 12:00:00,8.4175
"710",2024-10-30 13:00:00,8.40775
"711",2024-10-30 14:00:00,8.38725
"712",2024-10-30 15:00:00,8.2335
"713",2024-10-30 16:00:00,8.1825
"714",2024-10-30 17:00:00,8.15425
"715",2024-10-30 18:00:00,8.0765
"716",2024-10-30 19:00:00,8.079
"717",2024-10-30 20:00:00,8.064
"718",2024-10-30 21:00:00,8.036
"719",2024-10-30 22:00:00,8.012
"720",2024-10-30 23:00:00,8.0015
"721",2024-10-31,7.95275
"722",2024-10-31 01:00:00,7.87325
"723",2024-10-31 02:00:00,7.8345
"724",2024-10-31 03:00:00,7.795
"725",2024-10-31 04:00:00,7.766
"726",2024-10-31 05:00:00,7.7535
"727",2024-10-31 06:00:00,7.78725
"728",2024-10-31 07:00:00,7.8365
"729",2024-10-31 08:00:00,7.86825
"730",2024-10-31 09:00:00,7.9615
"731",2024-10-31 10:00:00,8.0965
"732",2024-10-31 11:00:00,8.224
"733",2024-10-31 12:00:00,8.34075
"734",2024-10-31 13:00:00,8.4315
"735",2024-10-31 14:00:00,8.445
"736",2024-10-31 15:00:00,8.3395
"737",2024-10-31 16:00:00,8.31925
"738",2024-10-31 17:00:00,8.25075
"739",2024-10-31 18:00:00,8.191
"740",2024-10-31 19:00:00,8.151
"741",2024-10-31 20:00:00,8.14725
"742",2024-10-31 21:00:00,8.1275
"743",2024-10-31 22:00:00,8.087
"744",2024-10-31 23:00:00,8.026
"745",2024-11-01,8.0235
"746",2024-11-01 01:00:00,8.06675
"747",2024-11-01 02:00:00,8.0915
"748",2024-11-01 03:00:00,8.094
"749",2024-11-01 04:00:00,8.08375
"750",2024-11-01 05:00:00,8.057
"751",2024-11-01 06:00:00,8.0285
"752",2024-11-01 07:00:00,8.06225
"753",2024-11-01 08:00:00,8.08075
"754",2024-11-01 09:00:00,8.132
"755",2024-11-01 10:00:00,8.172
"756",2024-11-01 11:00:00,8.278
"757",2024-11-01 12:00:00,8.252
"758",2024-11-01 13:00:00,8.226
"759",2024-11-01 14:00:00,8.226
"760",2024-11-01 15:00:00,8.188
"761",2024-11-01 16:00:00,8.18425
"762",2024-11-01 17:00:00,8.148
"763",2024-11-01 18:00:00,8.11625
"764",2024-11-01 19:00:00,8.113
"765",2024-11-01 20:00:00,8.112
"766",2024-11-01 21:00:00,8.05875
"767",2024-11-01 22:00:00,8.01125
"768",2024-11-01 23:00:00,8.03575
"769",2024-11-02,8.049
"770",2024-11-02 01:00:00,8.048
"771",2024-11-02 02:00:00,7.96125
"772",2024-11-02 03:00:00,7.89
"773",2024-11-02 04:00:00,7.92175
"774",2024-11-02 05:00:00,7.98525
"775",2024-11-02 06:00:00,7.98275
"776",2024-11-02 07:00:00,8.00875
"777",2024-11-02 08:00:00,8.02725
"778",2024-11-02 09:00:00,8.05575
"779",2024-11-02 10:00:00,8.20075
"780",2024-11-02 11:00:00,8.293
"781",2024-11-02 12:00:00,8.44275
"782",2024-11-02 13:00:00,8.463
"783",2024-11-02 14:00:00,8.4425
"784",2024-11-02 15:00:00,8.36125
"785",2024-11-02 16:00:00,8.292
"786",2024-11-02 17:00:00,8.24125
"787",2024-11-02 18:00:00,8.195
"788",2024-11-02 19:00:00,8.16975
"789",2024-11-02 20:00:00,8.16425
"790",2024-11-02 21:00:00,8.15575
"791",2024-11-02 22:00:00,8.15375
"792",2024-11-02 23:00:00,8.1465
"793",2024-11-03,8.13725
"794",2024-11-03 01:00:00,8.135
"795",2024-11-03 01:00:00,8.1345
"796",2024-11-03 02:00:00,8.12275
"797",2024-11-03 03:00:00,8.1165
"798",2024-11-03 04:00:00,8.09475
"799",2024-11-03 05:00:00,8.07
"800",2024-11-03 06:00:00,8.07725
"801",2024-11-03 07:00:00,8.05625
"802",2024-11-03 08:00:00,8.02725
"803",2024-11-03 09:00:00,8.09675
"804",2024-11-03 10:00:00,8.202
"805",2024-11-03 11:00:00,8.25975
"806",2024-11-03 12:00:00,8.32075
"807",2024-11-03 13:00:00,8.46
"808",2024-11-03 14:00:00,8.4515
"809",2024-11-03 15:00:00,8.363
"810",2024-11-03 16:00:00,8.2515
"811",2024-11-03 17:00:00,8.157
"812",2024-11-03 18:00:00,8.06825
"813",2024-11-03 19:00:00,8.0165
"814",2024-11-03 20:00:00,7.98075
"815",2024-11-03 21:00:00,7.91975
"816",2024-11-03 22:00:00,7.8515
"817",2024-11-03 23:00:00,7.8025
"818",2024-11-04,7.7745
"819",2024-11-04 01:00:00,7.774
"820",2024-11-04 02:00:00,7.782
"821",2024-11-04 03:00:00,7.80625
"822",2024-11-04 04:00:00,7.78825
"823",2024-11-04 05:00:00,7.76025
"824",2024-11-04 06:00:00,7.7675
"825",2024-11-04 07:00:00,7.8215
"826",2024-11-04 08:00:00,7.8445
"827",2024-11-04 09:00:00,7.94375
"828",2024-11-04 10:00:00,8.0995
"829",2024-11-04 11:00:00,8.19025
"830",2024-11-04 12:00:00,8.33275
"831",2024-11-04 13:00:00,8.41425
"832",2024-11-04 14:00:00,8.44725
"833",2024-11-04 15:00:00,8.3715
"834",2024-11-04 16:00:00,8.349
"835",2024-11-04 17:00:00,8.346
"836",2024-11-04 18:00:00,8.23725
"837",2024-11-04 19:00:00,8.08825
"838",2024-11-04 20:00:00,8.02475
"839",2024-11-04 21:00:00,8.0025
"840",2024-11-04 22:00:00,7.99825
"841",2024-11-04 23:00:00,8.0055
"842",2024-11-05,8.0125
"843",2024-11-05 01:00:00,7.992
"844",2024-11-05 02:00:00,7.96075
"845",2024-11-05 03:00:00,7.9305
"846",2024-11-05 04:00:00,7.94575
"847",2024-11-05 05:00:00,7.91825
"848",2024-11-05 06:00:00,7.8715
"849",2024-11-05 07:00:00,7.8515
"850",2024-11-05 08:00:00,7.7995
"851",2024-11-05 09:00:00,7.87325
"852",2024-11-05 10:00:00,8.029
"853",2024-11-05 11:00:00,8.168
"854",2024-11-05 12:00:00,8.3175
"855",2024-11-05 13:00:00,8.3945
"856",2024-11-05 14:00:00,8.464
"857",2024-11-05 15:00:00,8.418
"858",2024-11-05 16:00:00,8.30025
"859",2024-11-05 17:00:00,8.13425
"860",2024-11-05 18:00:00,8.00675
"861",2024-11-05 19:00:00,7.97975
"862",2024-11-05 20:00:00,7.978
"863",2024-11-05 21:00:00,7.9275
"864",2024-11-05 22:00:00,7.8685
"865",2024-11-05 23:00:00,7.80075
"866",2024-11-06,7.76825
"867",2024-11-06 01:00:00,7.7635
"868",2024-11-06 02:00:00,7.7535
"869",2024-11-06 03:00:00,7.74
"870",2024-11-06 04:00:00,7.71875
"871",2024-11-06 05:00:00,7.718
"872",2024-11-06 06:00:00,7.68975
"873",2024-11-06 07:00:00,7.6765
"874",2024-11-06 08:00:00,7.67975
"875",2024-11-06 09:00:00,7.762
"876",2024-11-06 10:00:00,7.959
"877",2024-11-06 11:00:00,8.15675
"878",2024-11-06 12:00:00,8.31225
"879",2024-11-06 13:00:00,8.39575
"880",2024-11-06 14:00:00,8.41925
"881",2024-11-06 15:00:00,8.37675
"882",2024-11-06 16:00:00,8.28925
"883",2024-11-06 17:00:00,8.1915
"884",2024-11-06 18:00:00,8.0755
"885",2024-11-06 19:00:00,7.992
"886",2024-11-06 20:00:00,7.923
"887",2024-11-06 21:00:00,7.85275
"888",2024-11-06 22:00:00,7.82625
"889",2024-11-06 23:00:00,7.797
"890",2024-11-07,7.7815
"891",2024-11-07 01:00:00,7.75725
"892",2024-11-07 02:00:00,7.7325
"893",2024-11-07 03:00:00,7.7195
"894",2024-11-07 04:00:00,7.69525
"895",2024-11-07 05:00:00,7.68075
"896",2024-11-07 06:00:00,7.66225
"897",2024-11-07 07:00:00,7.64575
"898",2024-11-07 08:00:00,7.64825
"899",2024-11-07 09:00:00,7.74675
"900",2024-11-07 10:00:00,7.95725
"901",2024-11-07 11:00:00,8.16925
"902",2024-11-07 12:00:00,8.31925
"903",2024-11-07 13:00:00,8.41675
"904",2024-11-07 14:00:00,8.44775
"905",2024-11-07 15:00:00,8.40625
"906",2024-11-07 16:00:00,8.30825
"907",2024-11-07 17:00:00,8.21325
"908",2024-11-07 18:00:00,8.079
"909",2024-11-07 19:00:00,7.98875
"910",2024-11-07 20:00:00,7.93125
"911",2024-11-07 21:00:00,7.8925
"912",2024-11-07 22:00:00,7.85275
"913",2024-11-07 23:00:00,7.83425
"914",2024-11-08,7.7945
"915",2024-11-08 01:00:00,7.77025
"916",2024-11-08 02:00:00,7.75925
"917",2024-11-08 03:00:00,7.74075
"918",2024-11-08 04:00:00,7.71025
"919",2024-11-08 05:00:00,7.69175
"920",2024-11-08 06:00:00,7.694
"921",2024-11-08 07:00:00,7.6825
"922",2024-11-08 08:00:00,7.68225
"923",2024-11-08 09:00:00,7.7855
"924",2024-11-08 10:00:00,7.99975
"925",2024-11-08 11:00:00,8.213
"926",2024-11-08 12:00:00,8.37575
"927",2024-11-08 13:00:00,8.48875
"928",2024-11-08 14:00:00,8.53
"929",2024-11-08 15:00:00,8.487
"930",2024-11-08 16:00:00,8.38425
"931",2024-11-08 17:00:00,8.2915
"932",2024-11-08 18:00:00,8.1725
"933",2024-11-08 19:00:00,8.07975
"934",2024-11-08 20:00:00,8.02625
"935",2024-11-08 21:00:00,7.98575
"936",2024-11-08 22:00:00,7.94625
"937",2024-11-08 23:00:00,7.927
"938",2024-11-09,7.91725
"939",2024-11-09 01:00:00,7.872
"940",2024-11-09 02:00:00,7.8505
"941",2024-11-09 03:00:00,7.8395
"942",2024-11-09 04:00:00,7.80825
"943",2024-11-09 05:00:00,7.79175
"944",2024-11-09 06:00:00,7.7735
"945",2024-11-09 07:00:00,7.79275
"946",2024-11-09 08:00:00,7.81525
"947",2024-11-09 09:00:00,7.82525
"948",2024-11-09 10:00:00,7.967
"949",2024-11-09 11:00:00,8.20475
"950",2024-11-09 12:00:00,8.36475
"951",2024-11-09 13:00:00,8.4765
"952",2024-11-09 14:00:00,8.5115
"953",2024-11-09 15:00:00,8.4375
"954",2024-11-09 16:00:00,8.4
"955",2024-11-09 17:00:00,8.32575
"956",2024-11-09 18:00:00,8.2645
"957",2024-11-09 19:00:00,8.214
"958",2024-11-09 20:00:00,8.1795
"959",2024-11-09 21:00:00,8.139
"960",2024-11-09 22:00:00,8.092
"961",2024-11-09 23:00:00,8.12425
"962",2024-11-10,8.13425
"963",2024-11-10 01:00:00,8.1295
"964",2024-11-10 02:00:00,8.1315
"965",2024-11-10 03:00:00,8.14425
"966",2024-11-10 04:00:00,8.1465
"967",2024-11-10 05:00:00,8.141
"968",2024-11-10 06:00:00,8.13625
"969",2024-11-10 07:00:00,8.0735
"970",2024-11-10 08:00:00,8.08825
"971",2024-11-10 09:00:00,8.1155
"972",2024-11-10 10:00:00,8.2215
"973",2024-11-10 11:00:00,8.42325
"974",2024-11-10 12:00:00,8.583
"975",2024-11-10 13:00:00,8.62625
"976",2024-11-10 14:00:00,8.63025
"977",2024-11-10 15:00:00,8.52475
"978",2024-11-10 16:00:00,8.40225
"979",2024-11-10 17:00:00,8.294
"980",2024-11-10 18:00:00,8.1765
"981",2024-11-10 19:00:00,8.11975
"982",2024-11-10 20:00:00,8.10175
"983",2024-11-10 21:00:00,8.06
"984",2024-11-10 22:00:00,8.04225
"985",2024-11-10 23:00:00,8.04125
"986",2024-11-11,8.056
"987",2024-11-11 01:00:00,8.0895
"988",2024-11-11 02:00:00,8.10275
"989",2024-11-11 03:00:00,8.13625
"990",2024-11-11 04:00:00,8.19075
"991",2024-11-11 05:00:00,8.2155
"992",2024-11-11 06:00:00,8.228
"993",2024-11-11 07:00:00,8.2035
"994",2024-11-11 08:00:00,8.1505
"995",2024-11-11 09:00:00,8.13625
"996",2024-11-11 10:00:00,8.151
"997",2024-11-11 11:00:00,8.163
"998",2024-11-11 12:00:00,8.14875
"999",2024-11-11 13:00:00,8.249
"1000",2024-11-11 14:00:00,8.41775
"1001",2024-11-11 15:00:00,8.39125
"1002",2024-11-11 16:00:00,8.28425
"1003",2024-11-11 17:00:00,8.215
"1004",2024-11-11 18:00:00,8.1225
"1005",2024-11-11 19:00:00,8.1105
"1006",2024-11-11 20:00:00,8.10825
"1007",2024-11-11 21:00:00,8.09075
"1008",2024-11-11 22:00:00,8.078
"1009",2024-11-11 23:00:00,8.079
"1010",2024-11-12,8.07725
"1011",2024-11-12 01:00:00,8.0765
"1012",2024-11-12 02:00:00,8.06375
"1013",2024-11-12 03:00:00,8.04375
"1014",2024-11-12 04:00:00,8.039
"1015",2024-11-12 05:00:00,8.0355
"1016",2024-11-12 06:00:00,7.993
"1017",2024-11-12 07:00:00,7.977
"1018",2024-11-12 08:00:00,7.98675
"1019",2024-11-12 09:00:00,8.006
"1020",2024-11-12 10:00:00,8.0985
"1021",2024-11-12 11:00:00,8.23525
"1022",2024-11-12 12:00:00,8.38925
"1023",2024-11-12 13:00:00,8.48025
"1024",2024-11-12 14:00:00,8.46175
"1025",2024-11-12 15:00:00,8.4245
"1026",2024-11-12 16:00:00,8.33575
"1027",2024-11-12 17:00:00,8.25225
"1028",2024-11-12 18:00:00,8.185
"1029",2024-11-12 19:00:00,8.139
"1030",2024-11-12 20:00:00,8.123
"1031",2024-11-12 21:00:00,8.11625
"1032",2024-11-12 22:00:00,8.129
"1033",2024-11-12 23:00:00,8.1305
"1034",2024-11-13,8.135
"1035",2024-11-13 01:00:00,8.13225
"1036",2024-11-13 02:00:00,8.0935
"1037",2024-11-13 03:00:00,8.0555
"1038",2024-11-13 04:00:00,8.046
"1039",2024-11-13 05:00:00,8.0145
"1040",2024-11-13 06:00:00,7.9835
"1041",2024-11-13 07:00:00,7.9805
"1042",2024-11-13 08:00:00,7.991
"1043",2024-11-13 09:00:00,8.026
"1044",2024-11-13 10:00:00,8.04075
"1045",2024-11-13 11:00:00,8.035
"1046",2024-11-13 12:00:00,8.06925
"1047",2024-11-13 13:00:00,8.088
"1048",2024-11-13 14:00:00,8.00725
"1049",2024-11-13 15:00:00,7.991
"1050",2024-11-13 16:00:00,8.181
"1051",2024-11-13 17:00:00,8.16525
"1052",2024-11-13 18:00:00,8.08725
"1053",2024-11-13 19:00:00,8.063
"1054",2024-11-13 20:00:00,8.0085
"1055",2024-11-13 21:00:00,7.9675
"1056",2024-11-13 22:00:00,7.9835
"1057",2024-11-13 23:00:00,7.9945
"1058",2024-11-14,7.99175
"1059",2024-11-14 01:00:00,8.02925
"1060",2024-11-14 02:00:00,8.0525
"1061",2024-11-14 03:00:00,8.04675
"1062",2024-11-14 04:00:00,8.04125
"1063",2024-11-14 05:00:00,8.04475
"1064",2024-11-14 06:00:00,8.03225
"1065",2024-11-14 07:00:00,7.99425
"1066",2024-11-14 08:00:00,8
"1067",2024-11-14 09:00:00,8.08
"1068",2024-11-14 10:00:00,8.179
"1069",2024-11-14 11:00:00,8.1285
"1070",2024-11-14 12:00:00,8.08625
"1071",2024-11-14 13:00:00,8.11225
"1072",2024-11-14 14:00:00,8.21275
"1073",2024-11-14 15:00:00,8.333
"1074",2024-11-14 16:00:00,8.237
"1075",2024-11-14 17:00:00,8.083
"1076",2024-11-14 18:00:00,7.97025
"1077",2024-11-14 19:00:00,7.88625
"1078",2024-11-14 20:00:00,7.864
"1079",2024-11-14 21:00:00,7.87425
"1080",2024-11-14 22:00:00,7.94225
"1081",2024-11-14 23:00:00,7.976
"1082",2024-11-15,7.96375
"1083",2024-11-15 01:00:00,7.90675
"1084",2024-11-15 02:00:00,7.85725
"1085",2024-11-15 03:00:00,7.85
"1086",2024-11-15 04:00:00,7.86975
"1087",2024-11-15 05:00:00,7.89725
"1088",2024-11-15 06:00:00,7.90975
"1089",2024-11-15 07:00:00,7.92275
"1090",2024-11-15 08:00:00,7.934
"1091",2024-11-15 09:00:00,7.9635
"1092",2024-11-15 10:00:00,8.031
"1093",2024-11-15 11:00:00,8.07525
"1094",2024-11-15 12:00:00,8.0875
"1095",2024-11-15 13:00:00,8.21125
"1096",2024-11-15 14:00:00,8.21775
"1097",2024-11-15 15:00:00,8.116
"1098",2024-11-15 16:00:00,8.06225
"1099",2024-11-15 17:00:00,7.9815
"1100",2024-11-15 18:00:00,7.9245
"1101",2024-11-15 19:00:00,7.8665
"1102",2024-11-15 20:00:00,7.82425
"1103",2024-11-15 21:00:00,7.80225
"1104",2024-11-15 22:00:00,7.80075
"1105",2024-11-15 23:00:00,7.75825
"1106",2024-11-16,7.68475
"1107",2024-11-16 01:00:00,7.63325
"1108",2024-11-16 02:00:00,7.61675
"1109",2024-11-16 03:00:00,7.61075
"1110",2024-11-16 04:00:00,7.57175
"1111",2024-11-16 05:00:00,7.53325
"1112",2024-11-16 06:00:00,7.51425
"1113",2024-11-16 07:00:00,7.5275
"1114",2024-11-16 08:00:00,7.54175
"1115",2024-11-16 09:00:00,7.64825
"1116",2024-11-16 10:00:00,7.81
"1117",2024-11-16 11:00:00,7.94025
"1118",2024-11-16 12:00:00,8.06175
"1119",2024-11-16 13:00:00,8.1675
"1120",2024-11-16 14:00:00,8.2005
"1121",2024-11-16 15:00:00,8.16625
"1122",2024-11-16 16:00:00,8.137
"1123",2024-11-16 17:00:00,8.07575
"1124",2024-11-16 18:00:00,8.005
"1125",2024-11-16 19:00:00,7.9525
"1126",2024-11-16 20:00:00,7.96725
"1127",2024-11-16 21:00:00,7.9825
"1128",2024-11-16 22:00:00,7.98825
"1129",2024-11-16 23:00:00,7.979
"1130",2024-11-17,7.96825
"1131",2024-11-17 01:00:00,7.957
"1132",2024-11-17 02:00:00,7.95675
"1133",2024-11-17 03:00:00,7.96075
"1134",2024-11-17 04:00:00,7.96675
"1135",2024-11-17 05:00:00,7.97325
"1136",2024-11-17 06:00:00,7.9775
"1137",2024-11-17 07:00:00,7.9755
"1138",2024-11-17 08:00:00,7.978
"1139",2024-11-17 09:00:00,8.00775
"1140",2024-11-17 10:00:00,8.08675
"1141",2024-11-17 11:00:00,8.17425
"1142",2024-11-17 12:00:00,8.2575
"1143",2024-11-17 13:00:00,8.304
"1144",2024-11-17 14:00:00,8.37675
"1145",2024-11-17 15:00:00,8.4115
"1146",2024-11-17 16:00:00,8.27925
"1147",2024-11-17 17:00:00,8.2085
"1148",2024-11-17 18:00:00,8.142
"1149",2024-11-17 19:00:00,8.06775
"1150",2024-11-17 20:00:00,7.98175
"1151",2024-11-17 21:00:00,7.928
"1152",2024-11-17 22:00:00,7.91375
"1153",2024-11-17 23:00:00,7.92075
"1154",2024-11-18,7.919
"1155",2024-11-18 01:00:00,7.8765
"1156",2024-11-18 02:00:00,7.85925
"1157",2024-11-18 03:00:00,7.87375
"1158",2024-11-18 04:00:00,7.876
"1159",2024-11-18 05:00:00,7.85475
"1160",2024-11-18 06:00:00,7.8255
"1161",2024-11-18 07:00:00,7.768
"1162",2024-11-18 08:00:00,7.74125
"1163",2024-11-18 09:00:00,7.82625
"1164",2024-11-18 10:00:00,7.997
"1165",2024-11-18 11:00:00,8.09425
"1166",2024-11-18 12:00:00,8.2025
"1167",2024-11-18 13:00:00,8.22675
"1168",2024-11-18 14:00:00,8.2185
"1169",2024-11-18 15:00:00,8.208
"1170",2024-11-18 16:00:00,8.1455
"1171",2024-11-18 17:00:00,8.0285
"1172",2024-11-18 18:00:00,7.934
"1173",2024-11-18 19:00:00,7.82325
"1174",2024-11-18 20:00:00,7.82475
"1175",2024-11-18 21:00:00,7.74025
"1176",2024-11-18 22:00:00,7.68675
"1177",2024-11-18 23:00:00,7.66525
"1178",2024-11-19,7.6735
"1179",2024-11-19 01:00:00,7.70125
"1180",2024-11-19 02:00:00,7.6915
"1181",2024-11-19 03:00:00,7.6875
"1182",2024-11-19 04:00:00,7.69025
"1183",2024-11-19 05:00:00,7.71175
"1184",2024-11-19 06:00:00,7.7005
"1185",2024-11-19 07:00:00,7.72875
"1186",2024-11-19 08:00:00,7.7745
"1187",2024-11-19 09:00:00,7.827
"1188",2024-11-19 10:00:00,7.914
"1189",2024-11-19 11:00:00,7.93675
"1190",2024-11-19 12:00:00,7.98125
"1191",2024-11-19 13:00:00,7.9725
"1192",2024-11-19 14:00:00,7.97675
"1193",2024-11-19 15:00:00,7.95325
"1194",2024-11-19 16:00:00,7.841
"1195",2024-11-19 17:00:00,7.74325
"1196",2024-11-19 18:00:00,7.704
"1197",2024-11-19 19:00:00,7.70225
"1198",2024-11-19 20:00:00,7.681
"1199",2024-11-19 21:00:00,7.6165
"1200",2024-11-19 22:00:00,7.56275
"1201",2024-11-19 23:00:00,7.64825
"1202",2024-11-20,7.64
"1203",2024-11-20 01:00:00,7.5775
"1204",2024-11-20 02:00:00,7.5655
"1205",2024-11-20 03:00:00,7.579
"1206",2024-11-20 04:00:00,7.62
"1207",2024-11-20 05:00:00,7.62225
"1208",2024-11-20 06:00:00,7.641
"1209",2024-11-20 07:00:00,7.65625
"1210",2024-11-20 08:00:00,7.6715
"1211",2024-11-20 09:00:00,7.64375
"1212",2024-11-20 10:00:00,7.67
"1213",2024-11-20 11:00:00,7.748
"1214",2024-11-20 12:00:00,7.81425
"1215",2024-11-20 13:00:00,7.8655
"1216",2024-11-20 14:00:00,7.95175
"1217",2024-11-20 15:00:00,7.952
"1218",2024-11-20 16:00:00,7.8805
"1219",2024-11-20 17:00:00,7.85225
"1220",2024-11-20 18:00:00,7.89275
"1221",2024-11-20 19:00:00,7.86675
"1222",2024-11-20 20:00:00,7.86975
"1223",2024-11-20 21:00:00,7.82225
"1224",2024-11-20 22:00:00,7.884
"1225",2024-11-20 23:00:00,7.93825
"1226",2024-11-21,7.95875
"1227",2024-11-21 01:00:00,7.958
"1228",2024-11-21 02:00:00,7.90425
"1229",2024-11-21 03:00:00,7.912
"1230",2024-11-21 04:00:00,7.92075
"1231",2024-11-21 05:00:00,7.90925
"1232",2024-11-21 06:00:00,7.906
"1233",2024-11-21 07:00:00,7.924
"1234",2024-11-21 08:00:00,7.92625
"1235",2024-11-21 09:00:00,7.96175
"1236",2024-11-21 10:00:00,7.993
"1237",2024-11-21 11:00:00,8.00875
"1238",2024-11-21 12:00:00,8.057
"1239",2024-11-21 13:00:00,8.09975
"1240",2024-11-21 14:00:00,8.061
"1241",2024-11-21 15:00:00,8.058
"1242",2024-11-21 16:00:00,8.1005
"1243",2024-11-21 17:00:00,8.1035
"1244",2024-11-21 18:00:00,8.09925
"1245",2024-11-21 19:00:00,8.116
"1246",2024-11-21 20:00:00,8.1385
"1247",2024-11-21 21:00:00,8.1605
"1248",2024-11-21 22:00:00,8.17775
"1249",2024-11-21 23:00:00,8.18425
"1250",2024-11-22,8.21775
"1251",2024-11-22 01:00:00,8.2325
"1252",2024-11-22 02:00:00,8.233
"1253",2024-11-22 03:00:00,8.24925
"1254",2024-11-22 04:00:00,8.26875
"1255",2024-11-22 05:00:00,8.28525
"1256",2024-11-22 06:00:00,8.2775
"1257",2024-11-22 07:00:00,8.29225
"1258",2024-11-22 08:00:00,8.30975
"1259",2024-11-22 09:00:00,8.3495
"1260",2024-11-22 10:00:00,8.4105
"1261",2024-11-22 11:00:00,8.4335
"1262",2024-11-22 12:00:00,8.4585
"1263",2024-11-22 13:00:00,8.6395
"1264",2024-11-22 14:00:00,8.641
"1265",2024-11-22 15:00:00,8.557
"1266",2024-11-22 16:00:00,8.46
"1267",2024-11-22 17:00:00,8.36975
"1268",2024-11-22 18:00:00,8.275
"1269",2024-11-22 19:00:00,8.18475
"1270",2024-11-22 20:00:00,8.1105
"1271",2024-11-22 21:00:00,8.09625
"1272",2024-11-22 22:00:00,8.11575
"1273",2024-11-22 23:00:00,8.1225
"1274",2024-11-23,8.11425
"1275",2024-11-23 01:00:00,8.10675
"1276",2024-11-23 02:00:00,8.05475
"1277",2024-11-23 03:00:00,7.92425
"1278",2024-11-23 04:00:00,7.841
"1279",2024-11-23 05:00:00,7.899
"1280",2024-11-23 06:00:00,7.9775
"1281",2024-11-23 07:00:00,8.00475
"1282",2024-11-23 08:00:00,8.01125
"1283",2024-11-23 09:00:00,7.99325
"1284",2024-11-23 10:00:00,8.07125
"1285",2024-11-23 11:00:00,8.272
"1286",2024-11-23 12:00:00,8.379
"1287",2024-11-23 13:00:00,8.35275
"1288",2024-11-23 14:00:00,8.325
"1289",2024-11-23 15:00:00,8.28675
"1290",2024-11-23 16:00:00,8.12825
"1291",2024-11-23 17:00:00,8.049
"1292",2024-11-23 18:00:00,7.912
"1293",2024-11-23 19:00:00,7.7945
"1294",2024-11-23 20:00:00,7.7365
"1295",2024-11-23 21:00:00,7.7085
"1296",2024-11-23 22:00:00,7.69175
"1297",2024-11-23 23:00:00,7.66225
"1298",2024-11-24,7.648
"1299",2024-11-24 01:00:00,7.6285
"1300",2024-11-24 02:00:00,7.6165
"1301",2024-11-24 03:00:00,7.60775
"1302",2024-11-24 04:00:00,7.60475
"1303",2024-11-24 05:00:00,7.605
"1304",2024-11-24 06:00:00,7.60575
"1305",2024-11-24 07:00:00,7.59975
"1306",2024-11-24 08:00:00,7.5945
"1307",2024-11-24 09:00:00,7.67375
"1308",2024-11-24 10:00:00,7.8805
"1309",2024-11-24 11:00:00,8.0585
"1310",2024-11-24 12:00:00,8.2095
"1311",2024-11-24 13:00:00,8.30025
"1312",2024-11-24 14:00:00,8.28225
"1313",2024-11-24 15:00:00,8.1765
"1314",2024-11-24 16:00:00,8.026
"1315",2024-11-24 17:00:00,7.889
"1316",2024-11-24 18:00:00,7.84325
"1317",2024-11-24 19:00:00,7.8755
"1318",2024-11-24 20:00:00,7.89575
"1319",2024-11-24 21:00:00,7.8995
"1320",2024-11-24 22:00:00,7.9165
"1321",2024-11-24 23:00:00,7.948
"1322",2024-11-25,7.985
"1323",2024-11-25 01:00:00,7.99475
"1324",2024-11-25 02:00:00,7.99475
"1325",2024-11-25 03:00:00,8.018
"1326",2024-11-25 04:00:00,8.0285
"1327",2024-11-25 05:00:00,8.02025
"1328",2024-11-25 06:00:00,8.05075
"1329",2024-11-25 07:00:00,8.04575
"1330",2024-11-25 08:00:00,8.0255
"1331",2024-11-25 09:00:00,8.06375
"1332",2024-11-25 10:00:00,8.12925
"1333",2024-11-25 11:00:00,8.23925
"1334",2024-11-25 12:00:00,8.329
"1335",2024-11-25 13:00:00,8.3955
"1336",2024-11-25 14:00:00,8.5205
"1337",2024-11-25 15:00:00,8.37475
"1338",2024-11-25 16:00:00,8.279
"1339",2024-11-25 17:00:00,8.21325
"1340",2024-11-25 18:00:00,8.14775
"1341",2024-11-25 19:00:00,8.10825
"1342",2024-11-25 20:00:00,8.0915
"1343",2024-11-25 21:00:00,8.0595
"1344",2024-11-25 22:00:00,7.986
"1345",2024-11-25 23:00:00,7.98425
"1346",2024-11-26,8.019
"1347",2024-11-26 01:00:00,8.0085
