"","date_time","mean_temp"
"654",2024-10-28 05:00:00,7.529625
"655",2024-10-28 06:00:00,7.3478245
"656",2024-10-28 07:00:00,7.25831625
"657",2024-10-28 08:00:00,7.31896975
"658",2024-10-28 09:00:00,7.398819
"659",2024-10-28 10:00:00,7.73413875
"660",2024-10-28 11:00:00,8.26539625
"661",2024-10-28 12:00:00,8.65074175
"662",2024-10-28 13:00:00,9.05628975
"663",2024-10-28 14:00:00,9.43622575
"664",2024-10-28 15:00:00,9.67570475
"665",2024-10-28 16:00:00,9.53884125
"666",2024-10-28 17:00:00,9.17539975
"667",2024-10-28 18:00:00,8.874199
"668",2024-10-28 19:00:00,8.56383525
"669",2024-10-28 20:00:00,8.22132875
"670",2024-10-28 21:00:00,7.8829955
"671",2024-10-28 22:00:00,7.75439425
"672",2024-10-28 23:00:00,7.51229075
"673",2024-10-29,7.31991575
"674",2024-10-29 01:00:00,7.23808275
"675",2024-10-29 02:00:00,7.12445825
"676",2024-10-29 03:00:00,6.89015975
"677",2024-10-29 04:00:00,6.7868885
"678",2024-10-29 05:00:00,6.75988025
"679",2024-10-29 06:00:00,6.70873275
"680",2024-10-29 07:00:00,6.6623385
"681",2024-10-29 08:00:00,6.708702
"682",2024-10-29 09:00:00,6.969246
"683",2024-10-29 10:00:00,7.442047
"684",2024-10-29 11:00:00,8.43551675
"685",2024-10-29 12:00:00,8.93042775
"686",2024-10-29 13:00:00,9.15159625
"687",2024-10-29 14:00:00,9.560753
"688",2024-10-29 15:00:00,9.723221
"689",2024-10-29 16:00:00,9.461853
"690",2024-10-29 17:00:00,8.87311575
"691",2024-10-29 18:00:00,8.19829525
"692",2024-10-29 19:00:00,7.726532
"693",2024-10-29 20:00:00,7.373756
"694",2024-10-29 21:00:00,6.95188125
"695",2024-10-29 22:00:00,6.59182775
"696",2024-10-29 23:00:00,6.23680875
"697",2024-10-30,5.88014225
"698",2024-10-30 01:00:00,5.58885175
"699",2024-10-30 02:00:00,5.36228925
"700",2024-10-30 03:00:00,5.11106825
"701",2024-10-30 04:00:00,4.89074675
"702",2024-10-30 05:00:00,4.812668
"703",2024-10-30 06:00:00,4.7590025
"704",2024-10-30 07:00:00,4.69454175
"705",2024-10-30 08:00:00,4.73358925
"706",2024-10-30 09:00:00,5.00480675
"707",2024-10-30 10:00:00,5.599411
"708",2024-10-30 11:00:00,6.5818785
"709",2024-10-30 12:00:00,7.5073625
"710",2024-10-30 13:00:00,8.37430575
"711",2024-10-30 14:00:00,8.697586
"712",2024-10-30 15:00:00,8.328522
"713",2024-10-30 16:00:00,7.85705575
"714",2024-10-30 17:00:00,7.48152175
"715",2024-10-30 18:00:00,7.2631455
"716",2024-10-30 19:00:00,7.18706525
"717",2024-10-30 20:00:00,7.1167225
"718",2024-10-30 21:00:00,7.01844025
"719",2024-10-30 22:00:00,6.88826
"720",2024-10-30 23:00:00,6.6768265
"721",2024-10-31,6.3258135
"722",2024-10-31 01:00:00,5.9829405
"723",2024-10-31 02:00:00,5.733574
"724",2024-10-31 03:00:00,5.447876
"725",2024-10-31 04:00:00,5.1432265
"726",2024-10-31 05:00:00,4.9804535
"727",2024-10-31 06:00:00,4.8966065
"728",2024-10-31 07:00:00,4.830246
"729",2024-10-31 08:00:00,4.82926175
"730",2024-10-31 09:00:00,5.03504925
"731",2024-10-31 10:00:00,5.52169775
"732",2024-10-31 11:00:00,6.145729
"733",2024-10-31 12:00:00,6.79741675
"734",2024-10-31 13:00:00,7.50165575
"735",2024-10-31 14:00:00,7.923271
"736",2024-10-31 15:00:00,8.1217345
"737",2024-10-31 16:00:00,8.152405
"738",2024-10-31 17:00:00,7.9280625
"739",2024-10-31 18:00:00,7.614174
"740",2024-10-31 19:00:00,7.392105
"741",2024-10-31 20:00:00,7.20344525
"742",2024-10-31 21:00:00,7.02325425
"743",2024-10-31 22:00:00,6.830345
"744",2024-10-31 23:00:00,6.613083
"745",2024-11-01,6.50580625
"746",2024-11-01 01:00:00,6.466171
"747",2024-11-01 02:00:00,6.4448925
"748",2024-11-01 03:00:00,6.41198725
"749",2024-11-01 04:00:00,6.3336335
"750",2024-11-01 05:00:00,6.14189875
"751",2024-11-01 06:00:00,5.998497
"752",2024-11-01 07:00:00,5.931587
"753",2024-11-01 08:00:00,5.92866475
"754",2024-11-01 09:00:00,6.04695125
"755",2024-11-01 10:00:00,6.421608
"756",2024-11-01 11:00:00,6.93936925
"757",2024-11-01 12:00:00,7.090721
"758",2024-11-01 13:00:00,7.2862245
"759",2024-11-01 14:00:00,7.3054965
"760",2024-11-01 15:00:00,7.255432
"761",2024-11-01 16:00:00,7.2198105
"762",2024-11-01 17:00:00,7.03482025
"763",2024-11-01 18:00:00,6.938423
"764",2024-11-01 19:00:00,6.8930895
"765",2024-11-01 20:00:00,6.90659325
"766",2024-11-01 21:00:00,6.88441525
"767",2024-11-01 22:00:00,6.85833725
"768",2024-11-01 23:00:00,6.78979475
"769",2024-11-02,6.685539
"770",2024-11-02 01:00:00,6.45356725
"771",2024-11-02 02:00:00,6.23487125
"772",2024-11-02 03:00:00,6.18842325
"773",2024-11-02 04:00:00,6.204857
"774",2024-11-02 05:00:00,6.151611
"775",2024-11-02 06:00:00,6.10221125
"776",2024-11-02 07:00:00,6.0876315
"777",2024-11-02 08:00:00,6.040169
"778",2024-11-02 09:00:00,6.3461455
"779",2024-11-02 10:00:00,6.83126875
"780",2024-11-02 11:00:00,7.33621225
"781",2024-11-02 12:00:00,7.97116875
"782",2024-11-02 13:00:00,8.53323325
"783",2024-11-02 14:00:00,8.7119295
"784",2024-11-02 15:00:00,8.60109725
"785",2024-11-02 16:00:00,8.44528975
"786",2024-11-02 17:00:00,8.307503
"787",2024-11-02 18:00:00,8.09109525
"788",2024-11-02 19:00:00,7.88780225
"789",2024-11-02 20:00:00,7.742874
"790",2024-11-02 21:00:00,7.62186425
"791",2024-11-02 22:00:00,7.5267255
"792",2024-11-02 23:00:00,7.41613025
"793",2024-11-03,7.322815
"794",2024-11-03 01:00:00,7.22654
"795",2024-11-03 02:00:00,7.01844025
"796",2024-11-03 03:00:00,6.93070975
"797",2024-11-03 04:00:00,6.83518225
"798",2024-11-03 05:00:00,6.719345
"799",2024-11-03 06:00:00,6.644974
"800",2024-11-03 07:00:00,6.472931
"801",2024-11-03 08:00:00,6.2445605
"802",2024-11-03 09:00:00,6.45837425
"803",2024-11-03 10:00:00,6.9393465
"804",2024-11-03 11:00:00,7.31700125
"805",2024-11-03 12:00:00,8.08706675
"806",2024-11-03 13:00:00,8.950386
"807",2024-11-03 14:00:00,9.5075225
"808",2024-11-03 15:00:00,9.38385025
"809",2024-11-03 16:00:00,8.9886245
"810",2024-11-03 17:00:00,8.49781025
"811",2024-11-03 18:00:00,7.88966375
"812",2024-11-03 19:00:00,7.352608
"813",2024-11-03 20:00:00,6.84283425
"814",2024-11-03 21:00:00,6.41972375
"815",2024-11-03 22:00:00,6.051796
"816",2024-11-03 23:00:00,5.7403565
"817",2024-11-04,5.43233475
"818",2024-11-04 01:00:00,5.15880575
"819",2024-11-04 02:00:00,4.92292025
"820",2024-11-04 03:00:00,4.758995
"821",2024-11-04 04:00:00,4.55286425
"822",2024-11-04 05:00:00,4.32595825
"823",2024-11-04 06:00:00,4.142853
"824",2024-11-04 07:00:00,4.09484125
"825",2024-11-04 08:00:00,4.09973925
"826",2024-11-04 09:00:00,4.31909175
"827",2024-11-04 10:00:00,4.61734025
"828",2024-11-04 11:00:00,4.9950485
"829",2024-11-04 12:00:00,5.5265965
"830",2024-11-04 13:00:00,5.95578025
"831",2024-11-04 14:00:00,6.3065185
"832",2024-11-04 15:00:00,6.59761825
"833",2024-11-04 16:00:00,6.94802075
"834",2024-11-04 17:00:00,7.2679445
"835",2024-11-04 18:00:00,7.566132
"836",2024-11-04 19:00:00,7.36609675
"837",2024-11-04 20:00:00,6.94898975
"838",2024-11-04 21:00:00,6.5821455
"839",2024-11-04 22:00:00,6.25231175
"840",2024-11-04 23:00:00,5.974228
"841",2024-11-05,5.78117375
"842",2024-11-05 01:00:00,5.65007
"843",2024-11-05 02:00:00,5.472221
"844",2024-11-05 03:00:00,5.195816
"845",2024-11-05 04:00:00,5.00775125
"846",2024-11-05 05:00:00,4.87999725
"847",2024-11-05 06:00:00,4.715042
"848",2024-11-05 07:00:00,4.5616455
"849",2024-11-05 08:00:00,4.41989875
"850",2024-11-05 09:00:00,4.425766
"851",2024-11-05 10:00:00,4.57237275
"852",2024-11-05 11:00:00,4.885826
"853",2024-11-05 12:00:00,5.3573535
"854",2024-11-05 13:00:00,5.9392545
"855",2024-11-05 14:00:00,6.4912415
"856",2024-11-05 15:00:00,6.9489975
"857",2024-11-05 16:00:00,7.21115875
"858",2024-11-05 17:00:00,7.1899415
"859",2024-11-05 18:00:00,6.84673325
"860",2024-11-05 19:00:00,6.5705415
"861",2024-11-05 20:00:00,6.32296775
"862",2024-11-05 21:00:00,6.06729925
"863",2024-11-05 22:00:00,5.78309675
"864",2024-11-05 23:00:00,5.48776275
"865",2024-11-06,5.1782685
"866",2024-11-06 01:00:00,4.8819505
"867",2024-11-06 02:00:00,4.62811275
"868",2024-11-06 03:00:00,4.399338
"869",2024-11-06 04:00:00,4.14676675
"870",2024-11-06 05:00:00,3.93112175
"871",2024-11-06 06:00:00,3.78295125
"872",2024-11-06 07:00:00,3.64548525
"873",2024-11-06 08:00:00,3.616974
"874",2024-11-06 09:00:00,3.6749725
"875",2024-11-06 10:00:00,3.90847775
"876",2024-11-06 11:00:00,4.767677
"877",2024-11-06 12:00:00,5.70126325
"878",2024-11-06 13:00:00,6.698944
"879",2024-11-06 14:00:00,6.86800425
"880",2024-11-06 15:00:00,6.77243075
"881",2024-11-06 16:00:00,6.40905
"882",2024-11-06 17:00:00,5.9412155
"883",2024-11-06 18:00:00,5.51011675
"884",2024-11-06 19:00:00,5.181221
"885",2024-11-06 20:00:00,4.88681025
"886",2024-11-06 21:00:00,4.6349335
"887",2024-11-06 22:00:00,4.38664225
"888",2024-11-06 23:00:00,4.170273
"889",2024-11-07,3.93992625
"890",2024-11-07 01:00:00,3.67984
"891",2024-11-07 02:00:00,3.4124985
"892",2024-11-07 03:00:00,3.2087785
"893",2024-11-07 04:00:00,3.02650475
"894",2024-11-07 05:00:00,2.8815535
"895",2024-11-07 06:00:00,2.702858
"896",2024-11-07 07:00:00,2.50228125
"897",2024-11-07 08:00:00,2.43009225
"898",2024-11-07 09:00:00,2.7067715
"899",2024-11-07 10:00:00,3.27366625
"900",2024-11-07 11:00:00,4.0427705
"901",2024-11-07 12:00:00,4.8047485
"902",2024-11-07 13:00:00,5.7110745
"903",2024-11-07 14:00:00,6.294899
"904",2024-11-07 15:00:00,6.49808525
"905",2024-11-07 16:00:00,6.26682275
"906",2024-11-07 17:00:00,5.83643325
"907",2024-11-07 18:00:00,5.40605125
"908",2024-11-07 19:00:00,5.12177275
"909",2024-11-07 20:00:00,4.83314525
"910",2024-11-07 21:00:00,4.57531725
"911",2024-11-07 22:00:00,4.333763
"912",2024-11-07 23:00:00,4.08701325
"913",2024-11-08,3.79666925
"914",2024-11-08 01:00:00,3.622879
"915",2024-11-08 02:00:00,3.50492875
"916",2024-11-08 03:00:00,3.37511475
"917",2024-11-08 04:00:00,3.29641725
"918",2024-11-08 05:00:00,3.22353375
"919",2024-11-08 06:00:00,3.187134
"920",2024-11-08 07:00:00,3.161514
"921",2024-11-08 08:00:00,3.21566025
"922",2024-11-08 09:00:00,3.49214175
"923",2024-11-08 10:00:00,3.94382475
"924",2024-11-08 11:00:00,4.53812375
"925",2024-11-08 12:00:00,5.14997875
"926",2024-11-08 13:00:00,5.5237425
"927",2024-11-08 14:00:00,5.6315765
"928",2024-11-08 15:00:00,5.96356225
"929",2024-11-08 16:00:00,5.80444325
"930",2024-11-08 17:00:00,5.4537045
"931",2024-11-08 18:00:00,5.14224225
"932",2024-11-08 19:00:00,5.378792
"933",2024-11-08 20:00:00,5.52180525
"934",2024-11-08 21:00:00,5.489731
"935",2024-11-08 22:00:00,5.54608175
"936",2024-11-08 23:00:00,5.574295
"937",2024-11-09,5.478035
"938",2024-11-09 01:00:00,5.33990475
"939",2024-11-09 02:00:00,5.207512
"940",2024-11-09 03:00:00,5.06527725
"941",2024-11-09 04:00:00,4.916092
"942",2024-11-09 05:00:00,4.78923825
"943",2024-11-09 06:00:00,4.685745
"944",2024-11-09 07:00:00,4.57240275
"945",2024-11-09 08:00:00,4.4629135
"946",2024-11-09 09:00:00,4.463905
"947",2024-11-09 10:00:00,4.59097275
"948",2024-11-09 11:00:00,4.85559875
"949",2024-11-09 12:00:00,5.1734085
"950",2024-11-09 13:00:00,5.4818645
"951",2024-11-09 14:00:00,5.8597645
"952",2024-11-09 15:00:00,6.125435
"953",2024-11-09 16:00:00,6.342331
"954",2024-11-09 17:00:00,6.437172
"955",2024-11-09 18:00:00,6.51255825
"956",2024-11-09 19:00:00,6.5908585
"957",2024-11-09 20:00:00,6.640144
"958",2024-11-09 21:00:00,6.61115225
"959",2024-11-09 22:00:00,6.596626
"960",2024-11-09 23:00:00,6.57251725
"961",2024-11-10,6.55608375
"962",2024-11-10 01:00:00,6.56961825
"963",2024-11-10 02:00:00,6.611145
"964",2024-11-10 03:00:00,6.64111325
"965",2024-11-10 04:00:00,6.66814475
"966",2024-11-10 05:00:00,6.684555
"967",2024-11-10 06:00:00,6.62949375
"968",2024-11-10 07:00:00,6.59277325
"969",2024-11-10 08:00:00,6.538673
"970",2024-11-10 09:00:00,6.550278
"971",2024-11-10 10:00:00,6.708702
"972",2024-11-10 11:00:00,6.9345555
"973",2024-11-10 12:00:00,7.23133075
"974",2024-11-10 13:00:00,7.6237565
"975",2024-11-10 14:00:00,7.9568635
"976",2024-11-10 15:00:00,8.112152
"977",2024-11-10 16:00:00,8.13995325
"978",2024-11-10 17:00:00,8.04602825
"979",2024-11-10 18:00:00,7.9185105
"980",2024-11-10 19:00:00,7.79856125
"981",2024-11-10 20:00:00,7.64299025
"982",2024-11-10 21:00:00,7.48252125
"983",2024-11-10 22:00:00,7.3372425
"984",2024-11-10 23:00:00,7.200554
"985",2024-11-11,7.1022795
"986",2024-11-11 01:00:00,7.0483245
"987",2024-11-11 02:00:00,7.032906
"988",2024-11-11 03:00:00,7.050247
"989",2024-11-11 04:00:00,7.09359725
"990",2024-11-11 05:00:00,7.155304
"991",2024-11-11 06:00:00,7.2005465
"992",2024-11-11 07:00:00,7.1985935
"993",2024-11-11 08:00:00,7.186096
"994",2024-11-11 09:00:00,7.17069225
"995",2024-11-11 10:00:00,7.16395575
"996",2024-11-11 11:00:00,7.1610795
"997",2024-11-11 12:00:00,7.22557075
"998",2024-11-11 13:00:00,7.38340775
"999",2024-11-11 14:00:00,7.5219195
"1000",2024-11-11 15:00:00,7.67182925
"1001",2024-11-11 16:00:00,7.75727825
"1002",2024-11-11 17:00:00,7.69680775
"1003",2024-11-11 18:00:00,7.66223175
"1004",2024-11-11 19:00:00,7.60649125
"1005",2024-11-11 20:00:00,7.522888
"1006",2024-11-11 21:00:00,7.42192075
"1007",2024-11-11 22:00:00,7.3122175
"1008",2024-11-11 23:00:00,7.21211275
"1009",2024-11-12,7.1302415
"1010",2024-11-12 01:00:00,7.03867325
"1011",2024-11-12 02:00:00,6.94421425
"1012",2024-11-12 03:00:00,6.8622135
"1013",2024-11-12 04:00:00,6.791733
"1014",2024-11-12 05:00:00,6.70293425
"1015",2024-11-12 06:00:00,6.603424
"1016",2024-11-12 07:00:00,6.50869775
"1017",2024-11-12 08:00:00,6.40621175
"1018",2024-11-12 09:00:00,6.3713915
"1019",2024-11-12 10:00:00,6.43907925
"1020",2024-11-12 11:00:00,6.6217575
"1021",2024-11-12 12:00:00,6.8621905
"1022",2024-11-12 13:00:00,7.11480725
"1023",2024-11-12 14:00:00,7.3237765
"1024",2024-11-12 15:00:00,7.44693
"1025",2024-11-12 16:00:00,7.50174725
"1026",2024-11-12 17:00:00,7.492119
"1027",2024-11-12 18:00:00,7.44596125
"1028",2024-11-12 19:00:00,7.42095925
"1029",2024-11-12 20:00:00,7.381523
"1030",2024-11-12 21:00:00,7.33435825
"1031",2024-11-12 22:00:00,7.27565
"1032",2024-11-12 23:00:00,7.225586
"1033",2024-11-13,7.17550625
"1034",2024-11-13 01:00:00,7.11095425
"1035",2024-11-13 02:00:00,7.0502395
"1036",2024-11-13 03:00:00,6.98278825
"1037",2024-11-13 04:00:00,6.89695
"1038",2024-11-13 05:00:00,6.82069375
"1039",2024-11-13 06:00:00,6.75701125
"1040",2024-11-13 07:00:00,6.68264725
"1041",2024-11-13 08:00:00,6.62856325
"1042",2024-11-13 09:00:00,6.615013
"1043",2024-11-13 10:00:00,6.5550995
"1044",2024-11-13 11:00:00,6.5377045
"1045",2024-11-13 12:00:00,6.567673
"1046",2024-11-13 13:00:00,6.47872175
"1047",2024-11-13 14:00:00,6.4681245
"1048",2024-11-13 15:00:00,6.53189125
"1049",2024-11-13 16:00:00,6.5203095
"1050",2024-11-13 17:00:00,6.551239
"1051",2024-11-13 18:00:00,6.54544075
"1052",2024-11-13 19:00:00,6.42649825
"1053",2024-11-13 20:00:00,6.3326645
"1054",2024-11-13 21:00:00,6.231018
"1055",2024-11-13 22:00:00,6.12542725
"1056",2024-11-13 23:00:00,6.04984275
"1057",2024-11-14,6.01108575
"1058",2024-11-14 01:00:00,5.9994815
"1059",2024-11-14 02:00:00,5.99658225
"1060",2024-11-14 03:00:00,5.9722975
"1061",2024-11-14 04:00:00,5.933487
"1062",2024-11-14 05:00:00,5.86561625
"1063",2024-11-14 06:00:00,5.79183975
"1064",2024-11-14 07:00:00,5.73747275
"1065",2024-11-14 08:00:00,5.711266
"1066",2024-11-14 09:00:00,5.753998
"1067",2024-11-14 10:00:00,5.79960625
"1068",2024-11-14 11:00:00,5.88404125
"1069",2024-11-14 12:00:00,5.97231275
"1070",2024-11-14 13:00:00,6.0740815
"1071",2024-11-14 14:00:00,6.27459725
"1072",2024-11-14 15:00:00,6.43809525
"1073",2024-11-14 16:00:00,6.53772
"1074",2024-11-14 17:00:00,6.555107
"1075",2024-11-14 18:00:00,6.4352035
"1076",2024-11-14 19:00:00,6.3326645
"1077",2024-11-14 20:00:00,6.21842975
"1078",2024-11-14 21:00:00,6.12545025
"1079",2024-11-14 22:00:00,6.04792775
"1080",2024-11-14 23:00:00,5.96938325
"1081",2024-11-15,5.86268625
"1082",2024-11-15 01:00:00,5.7374725
"1083",2024-11-15 02:00:00,5.57914725
"1084",2024-11-15 03:00:00,5.4731825
"1085",2024-11-15 04:00:00,5.38273625
"1086",2024-11-15 05:00:00,5.3185045
"1087",2024-11-15 06:00:00,5.2688525
"1088",2024-11-15 07:00:00,5.20946525
"1089",2024-11-15 08:00:00,5.1646575
"1090",2024-11-15 09:00:00,5.161743
"1091",2024-11-15 10:00:00,5.221161
"1092",2024-11-15 11:00:00,5.27859525
"1093",2024-11-15 12:00:00,5.459557
"1094",2024-11-15 13:00:00,5.67530825
"1095",2024-11-15 14:00:00,5.8258135
"1096",2024-11-15 15:00:00,5.96552275
"1097",2024-11-15 16:00:00,5.98880025
"1098",2024-11-15 17:00:00,5.89082375
"1099",2024-11-15 18:00:00,5.78019725
"1100",2024-11-15 19:00:00,5.65006275
"1101",2024-11-15 20:00:00,5.52375775
"1102",2024-11-15 21:00:00,5.3827135
"1103",2024-11-15 22:00:00,5.22113825
"1104",2024-11-15 23:00:00,5.0223845
"1105",2024-11-16,4.80387125
"1106",2024-11-16 01:00:00,4.56945825
"1107",2024-11-16 02:00:00,4.360199
"1108",2024-11-16 03:00:00,4.13796275
"1109",2024-11-16 04:00:00,3.92131025
"1110",2024-11-16 05:00:00,3.716217
"1111",2024-11-16 06:00:00,3.52165975
"1112",2024-11-16 07:00:00,3.328865
"1113",2024-11-16 08:00:00,3.205826
"1114",2024-11-16 09:00:00,3.20286575
"1115",2024-11-16 10:00:00,3.27767975
"1116",2024-11-16 11:00:00,3.45478025
"1117",2024-11-16 12:00:00,3.7122575
"1118",2024-11-16 13:00:00,3.991913
"1119",2024-11-16 14:00:00,4.24763475
"1120",2024-11-16 15:00:00,4.43846925
"1121",2024-11-16 16:00:00,4.54309075
"1122",2024-11-16 17:00:00,4.5909805
"1123",2024-11-16 18:00:00,4.6085735
"1124",2024-11-16 19:00:00,4.628128
"1125",2024-11-16 20:00:00,4.653511
"1126",2024-11-16 21:00:00,4.67110425
"1127",2024-11-16 22:00:00,4.69258125
"1128",2024-11-16 23:00:00,4.709198
"1129",2024-11-17,4.71700275
"1130",2024-11-17 01:00:00,4.70919025
"1131",2024-11-17 02:00:00,4.69453425
"1132",2024-11-17 03:00:00,4.68380725
"1133",2024-11-17 04:00:00,4.684761
"1134",2024-11-17 05:00:00,4.69258125
"1135",2024-11-17 06:00:00,4.71994775
"1136",2024-11-17 07:00:00,4.7482525
"1137",2024-11-17 08:00:00,4.79510525
"1138",2024-11-17 09:00:00,4.8809815
"1139",2024-11-17 10:00:00,4.99411
"1140",2024-11-17 11:00:00,5.166603
"1141",2024-11-17 12:00:00,5.3642275
"1142",2024-11-17 13:00:00,5.5898285
"1143",2024-11-17 14:00:00,5.81415575
"1144",2024-11-17 15:00:00,5.9422455
"1145",2024-11-17 16:00:00,6.04891225
"1146",2024-11-17 17:00:00,6.1031955
"1147",2024-11-17 18:00:00,6.090584
"1148",2024-11-17 19:00:00,6.0382235
"1149",2024-11-17 20:00:00,5.96842175
"1150",2024-11-17 21:00:00,5.8753205
"1151",2024-11-17 22:00:00,5.765625
"1152",2024-11-17 23:00:00,5.6520155
"1153",2024-11-18,5.5412445
"1154",2024-11-18 01:00:00,5.4226075
"1155",2024-11-18 02:00:00,5.316559
"1156",2024-11-18 03:00:00,5.22699
"1157",2024-11-18 04:00:00,5.14908625
"1158",2024-11-18 05:00:00,5.06429275
"1159",2024-11-18 06:00:00,4.93463125
"1160",2024-11-18 07:00:00,4.7628935
"1161",2024-11-18 08:00:00,4.59194975
"1162",2024-11-18 09:00:00,4.538231
"1163",2024-11-18 10:00:00,4.57437125
"1164",2024-11-18 11:00:00,4.720894
"1165",2024-11-18 12:00:00,4.88196525
"1166",2024-11-18 13:00:00,5.0838015
"1167",2024-11-18 14:00:00,5.22795875
"1168",2024-11-18 15:00:00,5.30876925
"1169",2024-11-18 16:00:00,5.31753525
"1170",2024-11-18 17:00:00,5.253296
"1171",2024-11-18 18:00:00,5.14517975
"1172",2024-11-18 19:00:00,5.0379715
"1173",2024-11-18 20:00:00,4.86341075
"1174",2024-11-18 21:00:00,4.66227725
"1175",2024-11-18 22:00:00,4.44724275
"1176",2024-11-18 23:00:00,4.27113325
"1177",2024-11-19,4.120323
"1178",2024-11-19 01:00:00,3.97525775
"1179",2024-11-19 02:00:00,3.833
"1180",2024-11-19 03:00:00,3.69754025
"1181",2024-11-19 04:00:00,3.587509
"1182",2024-11-19 05:00:00,3.4921645
"1183",2024-11-19 06:00:00,3.39972675
"1184",2024-11-19 07:00:00,3.323967
"1185",2024-11-19 08:00:00,3.28556825
"1186",2024-11-19 09:00:00,3.284584
"1187",2024-11-19 10:00:00,3.32102225
"1188",2024-11-19 11:00:00,3.38299525
"1189",2024-11-19 12:00:00,3.47444925
"1190",2024-11-19 13:00:00,3.59046175
"1191",2024-11-19 14:00:00,3.76134475
"1192",2024-11-19 15:00:00,3.823204
"1193",2024-11-19 16:00:00,3.82028175
"1194",2024-11-19 17:00:00,3.7407535
"1195",2024-11-19 18:00:00,3.6651305
"1196",2024-11-19 19:00:00,3.60619375
"1197",2024-11-19 20:00:00,3.5344315
"1198",2024-11-19 21:00:00,3.4744645
"1199",2024-11-19 22:00:00,3.467583
"1200",2024-11-19 23:00:00,3.4783935
"1201",2024-11-20,3.47447175
"1202",2024-11-20 01:00:00,3.44201675
"1203",2024-11-20 02:00:00,3.413498
"1204",2024-11-20 03:00:00,3.38888575
"1205",2024-11-20 04:00:00,3.3692395
"1206",2024-11-20 05:00:00,3.352478
"1207",2024-11-20 06:00:00,3.32888825
"1208",2024-11-20 07:00:00,3.297371
"1209",2024-11-20 08:00:00,3.26293175
"1210",2024-11-20 09:00:00,3.2520905
"1211",2024-11-20 10:00:00,3.2747345
"1212",2024-11-20 11:00:00,3.3367615
"1213",2024-11-20 12:00:00,3.44104
"1214",2024-11-20 13:00:00,3.602234
"1215",2024-11-20 14:00:00,3.76531225
"1216",2024-11-20 15:00:00,3.8811035
"1217",2024-11-20 16:00:00,3.92916875
"1218",2024-11-20 17:00:00,3.96938325
"1219",2024-11-20 18:00:00,4.0135115
"1220",2024-11-20 19:00:00,4.04289225
"1221",2024-11-20 20:00:00,4.037979
"1222",2024-11-20 21:00:00,4.04582975
"1223",2024-11-20 22:00:00,4.0713425
"1224",2024-11-20 23:00:00,4.120331
"1225",2024-11-21,4.169304
"1226",2024-11-21 01:00:00,4.21633175
"1227",2024-11-21 02:00:00,4.27898375
"1228",2024-11-21 03:00:00,4.347488
"1229",2024-11-21 04:00:00,4.414017
"1230",2024-11-21 05:00:00,4.460983
"1231",2024-11-21 06:00:00,4.500099
"1232",2024-11-21 07:00:00,4.5567855
"1233",2024-11-21 08:00:00,4.6320115
"1234",2024-11-21 09:00:00,4.72676825
"1235",2024-11-21 10:00:00,4.81559025
"1236",2024-11-21 11:00:00,4.91903675
"1237",2024-11-21 12:00:00,5.052597
"1238",2024-11-21 13:00:00,5.1646575
"1239",2024-11-21 14:00:00,5.24452975
"1240",2024-11-21 15:00:00,5.3330995
"1241",2024-11-21 16:00:00,5.4362185
"1242",2024-11-21 17:00:00,5.511131
"1243",2024-11-21 18:00:00,5.567482
"1244",2024-11-21 19:00:00,5.586922
"1245",2024-11-21 20:00:00,5.52373525
"1246",2024-11-21 21:00:00,5.36520375
"1247",2024-11-21 22:00:00,5.1208115
"1248",2024-11-21 23:00:00,4.852669
"1249",2024-11-22,4.66132325
"1250",2024-11-22 01:00:00,4.599762
"1251",2024-11-22 02:00:00,4.59783175
