"","date_time","mean_temp","mean_level"
"549",2024-10-23 20:00:00,7.90825,9.505025
"550",2024-10-23 21:00:00,7.864,9.50325
"551",2024-10-23 22:00:00,7.8415,9.50025
"552",2024-10-23 23:00:00,7.74675,9.50075
"553",2024-10-24,7.68775,9.50325
"554",2024-10-24 01:00:00,7.66225,9.50245
"555",2024-10-24 02:00:00,7.642,9.501475
"556",2024-10-24 03:00:00,7.6495,9.5017
"557",2024-10-24 04:00:00,7.615,9.4985
"558",2024-10-24 05:00:00,7.57225,9.49435
"559",2024-10-24 06:00:00,7.59925,9.49355
"560",2024-10-24 07:00:00,7.6035,9.492275
"561",2024-10-24 08:00:00,7.62,9.491575
"562",2024-10-24 09:00:00,7.77225,9.493975
"563",2024-10-24 10:00:00,8.00975,9.4952
"564",2024-10-24 11:00:00,8.18325,9.494825
"565",2024-10-24 12:00:00,8.30575,9.490175
"566",2024-10-24 13:00:00,8.4005,9.477875
"567",2024-10-24 14:00:00,8.4395,9.466675
"568",2024-10-24 15:00:00,8.4095,9.4572
"569",2024-10-24 16:00:00,8.3365,9.450125
"570",2024-10-24 17:00:00,8.25,9.444425
"571",2024-10-24 18:00:00,8.1285,9.442125
"572",2024-10-24 19:00:00,7.99825,9.442575
"573",2024-10-24 20:00:00,7.92025,9.44165
"574",2024-10-24 21:00:00,7.881,9.44115
"575",2024-10-24 22:00:00,7.854,9.44095
"576",2024-10-24 23:00:00,7.82775,9.4403
"577",2024-10-25,7.801,9.438175
"578",2024-10-25 01:00:00,7.76425,9.43935
"579",2024-10-25 02:00:00,7.734,9.440275
"580",2024-10-25 03:00:00,7.69825,9.43895
"581",2024-10-25 04:00:00,7.6725,9.436375
"582",2024-10-25 05:00:00,7.70075,9.4349
"583",2024-10-25 06:00:00,7.74825,9.4341
"584",2024-10-25 07:00:00,7.777,9.433475
"585",2024-10-25 08:00:00,7.8455,9.435525
"586",2024-10-25 09:00:00,7.95275,9.441175
"587",2024-10-25 10:00:00,8.072,9.44155
"588",2024-10-25 11:00:00,8.19675,9.440775
"589",2024-10-25 12:00:00,8.3475,9.4385
"590",2024-10-25 13:00:00,8.4885,9.426425
"591",2024-10-25 14:00:00,8.55125,9.4163
"592",2024-10-25 15:00:00,8.549,9.410875
"593",2024-10-25 16:00:00,8.4655,9.4052
"594",2024-10-25 17:00:00,8.375,9.403975
"595",2024-10-25 18:00:00,8.3465,9.407475
"596",2024-10-25 19:00:00,8.32525,9.416
"597",2024-10-25 20:00:00,8.28775,9.42025
"598",2024-10-25 21:00:00,8.29125,9.4256
"599",2024-10-25 22:00:00,8.28875,9.43045
"600",2024-10-25 23:00:00,8.26175,9.433925
"601",2024-10-26,8.228,9.43715
"602",2024-10-26 01:00:00,8.16925,9.438025
"603",2024-10-26 02:00:00,8.123,9.438225
"604",2024-10-26 03:00:00,8.0805,9.4391
"605",2024-10-26 04:00:00,8.037,9.438225
"606",2024-10-26 05:00:00,8.0095,9.4391
"607",2024-10-26 06:00:00,8.00425,9.44105
"608",2024-10-26 07:00:00,7.9995,9.4446
"609",2024-10-26 08:00:00,8.02375,9.449375
"610",2024-10-26 09:00:00,8.1515,9.45535
"611",2024-10-26 10:00:00,8.35425,9.458175
"612",2024-10-26 11:00:00,8.53575,9.458375
"613",2024-10-26 12:00:00,8.70275,9.4542
"614",2024-10-26 13:00:00,8.87075,9.44525
"615",2024-10-26 14:00:00,8.9435,9.438525
"616",2024-10-26 15:00:00,8.87175,9.4328
"617",2024-10-26 16:00:00,8.7535,9.4311
"618",2024-10-26 17:00:00,8.64275,9.428
"619",2024-10-26 18:00:00,8.526,9.425375
"620",2024-10-26 19:00:00,8.45625,9.426475
"621",2024-10-26 20:00:00,8.40225,9.42745
"622",2024-10-26 21:00:00,8.40625,9.42825
"623",2024-10-26 22:00:00,8.399,9.427275
"624",2024-10-26 23:00:00,8.39575,9.42605
"625",2024-10-27,8.4115,9.424625
"626",2024-10-27 01:00:00,8.43475,9.41985
"627",2024-10-27 02:00:00,8.4455,9.420125
"628",2024-10-27 03:00:00,8.4165,9.4169
"629",2024-10-27 04:00:00,8.39575,9.413125
"630",2024-10-27 05:00:00,8.39825,9.4139
"631",2024-10-27 06:00:00,8.395,9.416125
"632",2024-10-27 07:00:00,8.3535,9.414925
"633",2024-10-27 08:00:00,8.3635,9.415875
"634",2024-10-27 09:00:00,8.42675,9.41845
"635",2024-10-27 10:00:00,8.498,9.418
"636",2024-10-27 11:00:00,8.47525,9.424125
"637",2024-10-27 12:00:00,8.46125,9.427825
"638",2024-10-27 13:00:00,8.46575,9.4244
"639",2024-10-27 14:00:00,8.4655,9.4208
"640",2024-10-27 15:00:00,8.448,9.4202
"641",2024-10-27 16:00:00,8.394,9.420325
"642",2024-10-27 17:00:00,8.349,9.420075
"643",2024-10-27 18:00:00,8.29375,9.422025
"644",2024-10-27 19:00:00,8.22225,9.423025
"645",2024-10-27 20:00:00,8.10925,9.42335
"646",2024-10-27 21:00:00,8.047,9.4209
"647",2024-10-27 22:00:00,8.0095,9.4215
"648",2024-10-27 23:00:00,7.9455,9.41995
"649",2024-10-28,7.927,9.419875
"650",2024-10-28 01:00:00,7.9715,9.4196
"651",2024-10-28 02:00:00,8.0055,9.41755
"652",2024-10-28 03:00:00,8.0175,9.414575
"653",2024-10-28 04:00:00,8.00675,9.413725
"654",2024-10-28 05:00:00,8.00375,9.412425
"655",2024-10-28 06:00:00,7.98425,9.412025
"656",2024-10-28 07:00:00,7.97075,9.4117
"657",2024-10-28 08:00:00,7.99425,9.4144
"658",2024-10-28 09:00:00,8.06775,9.4207
"659",2024-10-28 10:00:00,8.0915,9.423575
"660",2024-10-28 11:00:00,8.24275,9.424075
"661",2024-10-28 12:00:00,8.3445,9.423225
"662",2024-10-28 13:00:00,8.326,9.42105
"663",2024-10-28 14:00:00,8.27,9.418425
"664",2024-10-28 15:00:00,8.316,9.41575
"665",2024-10-28 16:00:00,8.24225,9.416075
"666",2024-10-28 17:00:00,8.1525,9.415325
"667",2024-10-28 18:00:00,8.11375,9.4171
"668",2024-10-28 19:00:00,8.1065,9.419675
"669",2024-10-28 20:00:00,8.074,9.421575
"670",2024-10-28 21:00:00,8.026,9.421525
"671",2024-10-28 22:00:00,8.0045,9.422725
"672",2024-10-28 23:00:00,8.03875,9.42525
"673",2024-10-29,7.9745,9.422725
"674",2024-10-29 01:00:00,7.95475,9.4254
"675",2024-10-29 02:00:00,7.96775,9.4271
"676",2024-10-29 03:00:00,7.92875,9.42575
"677",2024-10-29 04:00:00,7.859,9.42425
"678",2024-10-29 05:00:00,7.88025,9.427825
"679",2024-10-29 06:00:00,7.90725,9.432025
"680",2024-10-29 07:00:00,7.9005,9.43475
"681",2024-10-29 08:00:00,7.904,9.43955
"682",2024-10-29 09:00:00,8.01925,9.445175
"683",2024-10-29 10:00:00,8.174,9.4491
"684",2024-10-29 11:00:00,8.3045,9.451125
"685",2024-10-29 12:00:00,8.43675,9.451175
"686",2024-10-29 13:00:00,8.41825,9.447225
"687",2024-10-29 14:00:00,8.44775,9.44335
"688",2024-10-29 15:00:00,8.384,9.439275
"689",2024-10-29 16:00:00,8.285,9.43235
"690",2024-10-29 17:00:00,8.18625,9.4295
"691",2024-10-29 18:00:00,8.04575,9.42905
"692",2024-10-29 19:00:00,7.918,9.428025
"693",2024-10-29 20:00:00,7.85825,9.425925
"694",2024-10-29 21:00:00,7.8055,9.42515
"695",2024-10-29 22:00:00,7.77725,9.425125
"696",2024-10-29 23:00:00,7.7755,9.4223
"697",2024-10-30,7.7435,9.4222
"698",2024-10-30 01:00:00,7.7075,9.41995
"699",2024-10-30 02:00:00,7.73775,9.42135
"700",2024-10-30 03:00:00,7.76425,9.42015
"701",2024-10-30 04:00:00,7.7415,9.416875
"702",2024-10-30 05:00:00,7.75375,9.4157
"703",2024-10-30 06:00:00,7.809,9.4152
"704",2024-10-30 07:00:00,7.84425,9.4164
"705",2024-10-30 08:00:00,7.86975,9.419275
"706",2024-10-30 09:00:00,7.9695,9.4222
"707",2024-10-30 10:00:00,8.10675,9.4213
"708",2024-10-30 11:00:00,8.28475,9.4149
"709",2024-10-30 12:00:00,8.4175,9.4052
"710",2024-10-30 13:00:00,8.40775,9.3983
"711",2024-10-30 14:00:00,8.38725,9.393775
"712",2024-10-30 15:00:00,8.2335,9.399325
"713",2024-10-30 16:00:00,8.1825,9.397625
"714",2024-10-30 17:00:00,8.15425,9.40215
"715",2024-10-30 18:00:00,8.0765,9.404075
"716",2024-10-30 19:00:00,8.079,9.4103
"717",2024-10-30 20:00:00,8.064,9.4153
"718",2024-10-30 21:00:00,8.036,9.416825
"719",2024-10-30 22:00:00,8.012,9.417775
"720",2024-10-30 23:00:00,8.0015,9.416325
"721",2024-10-31,7.95275,9.41405
"722",2024-10-31 01:00:00,7.87325,9.413175
"723",2024-10-31 02:00:00,7.8345,9.411325
"724",2024-10-31 03:00:00,7.795,9.410675
"725",2024-10-31 04:00:00,7.766,9.40955
"726",2024-10-31 05:00:00,7.7535,9.41
"727",2024-10-31 06:00:00,7.78725,9.4112
"728",2024-10-31 07:00:00,7.8365,9.4129
"729",2024-10-31 08:00:00,7.86825,9.414425
"730",2024-10-31 09:00:00,7.9615,9.4189
"731",2024-10-31 10:00:00,8.0965,9.42145
"732",2024-10-31 11:00:00,8.224,9.4255
"733",2024-10-31 12:00:00,8.34075,9.4264
"734",2024-10-31 13:00:00,8.4315,9.4251
"735",2024-10-31 14:00:00,8.445,9.422675
"736",2024-10-31 15:00:00,8.3395,9.421275
"737",2024-10-31 16:00:00,8.31925,9.4211
"738",2024-10-31 17:00:00,8.25075,9.419225
"739",2024-10-31 18:00:00,8.191,9.4207
"740",2024-10-31 19:00:00,8.151,9.421475
"741",2024-10-31 20:00:00,8.14725,9.42215
"742",2024-10-31 21:00:00,8.1275,9.42135
"743",2024-10-31 22:00:00,8.087,9.4174
"744",2024-10-31 23:00:00,8.026,9.4181
"745",2024-11-01,8.0235,9.417525
"746",2024-11-01 01:00:00,8.06675,9.415625
"747",2024-11-01 02:00:00,8.0915,9.415075
"748",2024-11-01 03:00:00,8.094,9.413325
"749",2024-11-01 04:00:00,8.08375,9.409275
"750",2024-11-01 05:00:00,8.057,9.402375
"751",2024-11-01 06:00:00,8.0285,9.3977
"752",2024-11-01 07:00:00,8.06225,9.392825
"753",2024-11-01 08:00:00,8.08075,9.3844
"754",2024-11-01 09:00:00,8.132,9.3796
"755",2024-11-01 10:00:00,8.172,9.378425
"756",2024-11-01 11:00:00,8.278,9.3734
"757",2024-11-01 12:00:00,8.252,9.369675
"758",2024-11-01 13:00:00,8.226,9.3587
"759",2024-11-01 14:00:00,8.226,9.353525
"760",2024-11-01 15:00:00,8.188,9.3469
"761",2024-11-01 16:00:00,8.18425,9.348025
"762",2024-11-01 17:00:00,8.148,9.347275
"763",2024-11-01 18:00:00,8.11625,9.348775
"764",2024-11-01 19:00:00,8.113,9.348325
"765",2024-11-01 20:00:00,8.112,9.351975
"766",2024-11-01 21:00:00,8.05875,9.362625
"767",2024-11-01 22:00:00,8.01125,9.36715
"768",2024-11-01 23:00:00,8.03575,9.36775
"769",2024-11-02,8.049,9.3669
"770",2024-11-02 01:00:00,8.048,9.368475
"771",2024-11-02 02:00:00,7.96125,9.371325
"772",2024-11-02 03:00:00,7.89,9.375375
"773",2024-11-02 04:00:00,7.92175,9.3773
"774",2024-11-02 05:00:00,7.98525,9.37975
"775",2024-11-02 06:00:00,7.98275,9.381675
"776",2024-11-02 07:00:00,8.00875,9.387975
"777",2024-11-02 08:00:00,8.02725,9.3955
"778",2024-11-02 09:00:00,8.05575,9.398475
"779",2024-11-02 10:00:00,8.20075,9.40135
"780",2024-11-02 11:00:00,8.293,9.406375
"781",2024-11-02 12:00:00,8.44275,9.408525
"782",2024-11-02 13:00:00,8.463,9.4071
"783",2024-11-02 14:00:00,8.4425,9.405475
"784",2024-11-02 15:00:00,8.36125,9.40355
"785",2024-11-02 16:00:00,8.292,9.40165
"786",2024-11-02 17:00:00,8.24125,9.399975
"787",2024-11-02 18:00:00,8.195,9.399275
"788",2024-11-02 19:00:00,8.16975,9.401775
"789",2024-11-02 20:00:00,8.16425,9.40545
"790",2024-11-02 21:00:00,8.15575,9.407075
"791",2024-11-02 22:00:00,8.15375,9.409825
"792",2024-11-02 23:00:00,8.1465,9.411725
"793",2024-11-03,8.13725,9.41355
"794",2024-11-03 01:00:00,8.135,9.4173
"795",2024-11-03 01:00:00,8.1345,9.41945
"796",2024-11-03 02:00:00,8.12275,9.42305
"797",2024-11-03 03:00:00,8.1165,9.431725
"798",2024-11-03 04:00:00,8.09475,9.438425
"799",2024-11-03 05:00:00,8.07,9.447525
"800",2024-11-03 06:00:00,8.07725,9.45625
"801",2024-11-03 07:00:00,8.05625,9.463725
"802",2024-11-03 08:00:00,8.02725,9.471875
"803",2024-11-03 09:00:00,8.09675,9.481225
"804",2024-11-03 10:00:00,8.202,9.485225
"805",2024-11-03 11:00:00,8.25975,9.487375
"806",2024-11-03 12:00:00,8.32075,9.48895
"807",2024-11-03 13:00:00,8.46,9.4896
"808",2024-11-03 14:00:00,8.4515,9.49
"809",2024-11-03 15:00:00,8.363,9.489375
"810",2024-11-03 16:00:00,8.2515,9.4885
"811",2024-11-03 17:00:00,8.157,9.49275
"812",2024-11-03 18:00:00,8.06825,9.495175
"813",2024-11-03 19:00:00,8.0165,9.496875
"814",2024-11-03 20:00:00,7.98075,9.499425
"815",2024-11-03 21:00:00,7.91975,9.504475
"816",2024-11-03 22:00:00,7.8515,9.508275
"817",2024-11-03 23:00:00,7.8025,9.508925
"818",2024-11-04,7.7745,9.509525
"819",2024-11-04 01:00:00,7.774,9.5094
"820",2024-11-04 02:00:00,7.782,9.510775
"821",2024-11-04 03:00:00,7.80625,9.509975
"822",2024-11-04 04:00:00,7.78825,9.5093
"823",2024-11-04 05:00:00,7.76025,9.50935
"824",2024-11-04 06:00:00,7.7675,9.516525
"825",2024-11-04 07:00:00,7.8215,9.515125
"826",2024-11-04 08:00:00,7.8445,9.515375
"827",2024-11-04 09:00:00,7.94375,9.51885
"828",2024-11-04 10:00:00,8.0995,9.519375
"829",2024-11-04 11:00:00,8.19025,9.519125
"830",2024-11-04 12:00:00,8.33275,9.514075
"831",2024-11-04 13:00:00,8.41425,9.5086
"832",2024-11-04 14:00:00,8.44725,9.504125
"833",2024-11-04 15:00:00,8.3715,9.5008
"834",2024-11-04 16:00:00,8.349,9.496625
"835",2024-11-04 17:00:00,8.346,9.4935
"836",2024-11-04 18:00:00,8.23725,9.4917
"837",2024-11-04 19:00:00,8.08825,9.490825
"838",2024-11-04 20:00:00,8.02475,9.493675
"839",2024-11-04 21:00:00,8.0025,9.497025
"840",2024-11-04 22:00:00,7.99825,9.496825
"841",2024-11-04 23:00:00,8.0055,9.49565
"842",2024-11-05,8.0125,9.497425
"843",2024-11-05 01:00:00,7.992,9.5002
"844",2024-11-05 02:00:00,7.96075,9.50175
"845",2024-11-05 03:00:00,7.9305,9.501775
"846",2024-11-05 04:00:00,7.94575,9.50225
"847",2024-11-05 05:00:00,7.91825,9.5043
"848",2024-11-05 06:00:00,7.8715,9.506
"849",2024-11-05 07:00:00,7.8515,9.5066
"850",2024-11-05 08:00:00,7.7995,9.509175
"851",2024-11-05 09:00:00,7.87325,9.51175
"852",2024-11-05 10:00:00,8.029,9.514975
"853",2024-11-05 11:00:00,8.168,9.5147
"854",2024-11-05 12:00:00,8.3175,9.513425
"855",2024-11-05 13:00:00,8.3945,9.509575
"856",2024-11-05 14:00:00,8.464,9.5037
"857",2024-11-05 15:00:00,8.418,9.501625
"858",2024-11-05 16:00:00,8.30025,9.500675
"859",2024-11-05 17:00:00,8.13425,9.4979
"860",2024-11-05 18:00:00,8.00675,9.497875
"861",2024-11-05 19:00:00,7.97975,9.49915
"862",2024-11-05 20:00:00,7.978,9.4993
"863",2024-11-05 21:00:00,7.9275,9.49875
"864",2024-11-05 22:00:00,7.8685,9.499175
"865",2024-11-05 23:00:00,7.80075,9.497825
"866",2024-11-06,7.76825,9.497025
"867",2024-11-06 01:00:00,7.7635,9.4952
"868",2024-11-06 02:00:00,7.7535,9.494675
"869",2024-11-06 03:00:00,7.74,9.493525
"870",2024-11-06 04:00:00,7.71875,9.491625
"871",2024-11-06 05:00:00,7.718,9.4925
"872",2024-11-06 06:00:00,7.68975,9.494325
"873",2024-11-06 07:00:00,7.6765,9.494825
"874",2024-11-06 08:00:00,7.67975,9.501
"875",2024-11-06 09:00:00,7.762,9.50735
"876",2024-11-06 10:00:00,7.959,9.50895
"877",2024-11-06 11:00:00,8.15675,9.5078
"878",2024-11-06 12:00:00,8.31225,9.50575
"879",2024-11-06 13:00:00,8.39575,9.504825
"880",2024-11-06 14:00:00,8.41925,9.500225
"881",2024-11-06 15:00:00,8.37675,9.494875
"882",2024-11-06 16:00:00,8.28925,9.4917
"883",2024-11-06 17:00:00,8.1915,9.4899
"884",2024-11-06 18:00:00,8.0755,9.49115
"885",2024-11-06 19:00:00,7.992,9.49515
"886",2024-11-06 20:00:00,7.923,9.496
"887",2024-11-06 21:00:00,7.85275,9.495925
"888",2024-11-06 22:00:00,7.82625,9.496925
"889",2024-11-06 23:00:00,7.797,9.497425
"890",2024-11-07,7.7815,9.496025
"891",2024-11-07 01:00:00,7.75725,9.496825
"892",2024-11-07 02:00:00,7.7325,9.497075
"893",2024-11-07 03:00:00,7.7195,9.4969
"894",2024-11-07 04:00:00,7.69525,9.49545
"895",2024-11-07 05:00:00,7.68075,9.495775
"896",2024-11-07 06:00:00,7.66225,9.49695
"897",2024-11-07 07:00:00,7.64575,9.49975
"898",2024-11-07 08:00:00,7.64825,9.50405
"899",2024-11-07 09:00:00,7.74675,9.510225
"900",2024-11-07 10:00:00,7.95725,9.514825
"901",2024-11-07 11:00:00,8.16925,9.51795
"902",2024-11-07 12:00:00,8.31925,9.5163
"903",2024-11-07 13:00:00,8.41675,9.510925
"904",2024-11-07 14:00:00,8.44775,9.506875
"905",2024-11-07 15:00:00,8.40625,9.504725
"906",2024-11-07 16:00:00,8.30825,9.503
"907",2024-11-07 17:00:00,8.21325,9.500325
"908",2024-11-07 18:00:00,8.079,9.49945
"909",2024-11-07 19:00:00,7.98875,9.499825
"910",2024-11-07 20:00:00,7.93125,9.4998
"911",2024-11-07 21:00:00,7.8925,9.499525
"912",2024-11-07 22:00:00,7.85275,9.500875
"913",2024-11-07 23:00:00,7.83425,9.501125
"914",2024-11-08,7.7945,9.4988
"915",2024-11-08 01:00:00,7.77025,9.4965
"916",2024-11-08 02:00:00,7.75925,9.495075
"917",2024-11-08 03:00:00,7.74075,9.4939
"918",2024-11-08 04:00:00,7.71025,9.49225
"919",2024-11-08 05:00:00,7.69175,9.49055
"920",2024-11-08 06:00:00,7.694,9.4894
"921",2024-11-08 07:00:00,7.6825,9.489175
"922",2024-11-08 08:00:00,7.68225,9.48975
"923",2024-11-08 09:00:00,7.7855,9.49195
"924",2024-11-08 10:00:00,7.99975,9.492675
"925",2024-11-08 11:00:00,8.213,9.491975
"926",2024-11-08 12:00:00,8.37575,9.485925
"927",2024-11-08 13:00:00,8.48875,9.4772
"928",2024-11-08 14:00:00,8.53,9.46835
"929",2024-11-08 15:00:00,8.487,9.461825
"930",2024-11-08 16:00:00,8.38425,9.45675
"931",2024-11-08 17:00:00,8.2915,9.451975
"932",2024-11-08 18:00:00,8.1725,9.45035
"933",2024-11-08 19:00:00,8.07975,9.44985
"934",2024-11-08 20:00:00,8.02625,9.4481
"935",2024-11-08 21:00:00,7.98575,9.446275
"936",2024-11-08 22:00:00,7.94625,9.44675
"937",2024-11-08 23:00:00,7.927,9.446925
"938",2024-11-09,7.91725,9.443
"939",2024-11-09 01:00:00,7.872,9.4411
"940",2024-11-09 02:00:00,7.8505,9.4382
"941",2024-11-09 03:00:00,7.8395,9.437825
"942",2024-11-09 04:00:00,7.80825,9.4351
"943",2024-11-09 05:00:00,7.79175,9.43225
"944",2024-11-09 06:00:00,7.7735,9.43075
"945",2024-11-09 07:00:00,7.79275,9.4292
"946",2024-11-09 08:00:00,7.81525,9.433825
"947",2024-11-09 09:00:00,7.82525,9.4364
"948",2024-11-09 10:00:00,7.967,9.437425
"949",2024-11-09 11:00:00,8.20475,9.4295
"950",2024-11-09 12:00:00,8.36475,9.42575
"951",2024-11-09 13:00:00,8.4765,9.4184
"952",2024-11-09 14:00:00,8.5115,9.414275
"953",2024-11-09 15:00:00,8.4375,9.4139
"954",2024-11-09 16:00:00,8.4,9.414325
"955",2024-11-09 17:00:00,8.32575,9.413425
"956",2024-11-09 18:00:00,8.2645,9.413075
"957",2024-11-09 19:00:00,8.214,9.414075
"958",2024-11-09 20:00:00,8.1795,9.416375
"959",2024-11-09 21:00:00,8.139,9.4162
"960",2024-11-09 22:00:00,8.092,9.417675
"961",2024-11-09 23:00:00,8.12425,9.41775
"962",2024-11-10,8.13425,9.420975
"963",2024-11-10 01:00:00,8.1295,9.419
"964",2024-11-10 02:00:00,8.1315,9.41835
"965",2024-11-10 03:00:00,8.14425,9.41915
"966",2024-11-10 04:00:00,8.1465,9.416
"967",2024-11-10 05:00:00,8.141,9.41725
"968",2024-11-10 06:00:00,8.13625,9.416225
"969",2024-11-10 07:00:00,8.0735,9.417375
"970",2024-11-10 08:00:00,8.08825,9.4183
"971",2024-11-10 09:00:00,8.1155,9.4212
"972",2024-11-10 10:00:00,8.2215,9.4262
"973",2024-11-10 11:00:00,8.42325,9.42695
"974",2024-11-10 12:00:00,8.583,9.42245
"975",2024-11-10 13:00:00,8.62625,9.415775
"976",2024-11-10 14:00:00,8.63025,9.409125
"977",2024-11-10 15:00:00,8.52475,9.404375
"978",2024-11-10 16:00:00,8.40225,9.401775
"979",2024-11-10 17:00:00,8.294,9.4017
"980",2024-11-10 18:00:00,8.1765,9.40115
"981",2024-11-10 19:00:00,8.11975,9.396475
"982",2024-11-10 20:00:00,8.10175,9.39205
"983",2024-11-10 21:00:00,8.06,9.387475
"984",2024-11-10 22:00:00,8.04225,9.386775
"985",2024-11-10 23:00:00,8.04125,9.383125
"986",2024-11-11,8.056,9.3826
"987",2024-11-11 01:00:00,8.0895,9.3757
"988",2024-11-11 02:00:00,8.10275,9.37065
"989",2024-11-11 03:00:00,8.13625,9.366775
"990",2024-11-11 04:00:00,8.19075,9.3598
"991",2024-11-11 05:00:00,8.2155,9.345025
"992",2024-11-11 06:00:00,8.228,9.3518
"993",2024-11-11 07:00:00,8.2035,9.36155
"994",2024-11-11 08:00:00,8.1505,9.365425
"995",2024-11-11 09:00:00,8.13625,9.374725
"996",2024-11-11 10:00:00,8.151,9.379175
"997",2024-11-11 11:00:00,8.163,9.3896
"998",2024-11-11 12:00:00,8.14875,9.39475
"999",2024-11-11 13:00:00,8.249,9.398975
"1000",2024-11-11 14:00:00,8.41775,9.40135
"1001",2024-11-11 15:00:00,8.39125,9.401775
"1002",2024-11-11 16:00:00,8.28425,9.4023
"1003",2024-11-11 17:00:00,8.215,9.40575
"1004",2024-11-11 18:00:00,8.1225,9.410875
"1005",2024-11-11 19:00:00,8.1105,9.41895
"1006",2024-11-11 20:00:00,8.10825,9.426325
"1007",2024-11-11 21:00:00,8.09075,9.43265
"1008",2024-11-11 22:00:00,8.078,9.43835
"1009",2024-11-11 23:00:00,8.079,9.4436
"1010",2024-11-12,8.07725,9.4504
"1011",2024-11-12 01:00:00,8.0765,9.4553
"1012",2024-11-12 02:00:00,8.06375,9.457025
"1013",2024-11-12 03:00:00,8.04375,9.46
"1014",2024-11-12 04:00:00,8.039,9.4654
"1015",2024-11-12 05:00:00,8.0355,9.466075
"1016",2024-11-12 06:00:00,7.993,9.47195
"1017",2024-11-12 07:00:00,7.977,9.4753
"1018",2024-11-12 08:00:00,7.98675,9.4771
"1019",2024-11-12 09:00:00,8.006,9.481175
"1020",2024-11-12 10:00:00,8.0985,9.4843
"1021",2024-11-12 11:00:00,8.23525,9.487725
"1022",2024-11-12 12:00:00,8.38925,9.48995
"1023",2024-11-12 13:00:00,8.48025,9.4831
"1024",2024-11-12 14:00:00,8.46175,9.477925
"1025",2024-11-12 15:00:00,8.4245,9.4714
"1026",2024-11-12 16:00:00,8.33575,9.467675
"1027",2024-11-12 17:00:00,8.25225,9.46495
"1028",2024-11-12 18:00:00,8.185,9.4587
"1029",2024-11-12 19:00:00,8.139,9.45765
"1030",2024-11-12 20:00:00,8.123,9.45515
"1031",2024-11-12 21:00:00,8.11625,9.455075
"1032",2024-11-12 22:00:00,8.129,9.451575
"1033",2024-11-12 23:00:00,8.1305,9.44485
"1034",2024-11-13,8.135,9.438425
"1035",2024-11-13 01:00:00,8.13225,9.4342
"1036",2024-11-13 02:00:00,8.0935,9.429475
"1037",2024-11-13 03:00:00,8.0555,9.42905
"1038",2024-11-13 04:00:00,8.046,9.424725
"1039",2024-11-13 05:00:00,8.0145,9.414725
"1040",2024-11-13 06:00:00,7.9835,9.409175
"1041",2024-11-13 07:00:00,7.9805,9.403425
"1042",2024-11-13 08:00:00,7.991,9.39655
"1043",2024-11-13 09:00:00,8.026,9.382225
"1044",2024-11-13 10:00:00,8.04075,9.388425
"1045",2024-11-13 11:00:00,8.035,9.388475
"1046",2024-11-13 12:00:00,8.06925,9.3757
"1047",2024-11-13 13:00:00,8.088,9.380225
"1048",2024-11-13 14:00:00,8.00725,9.3897
"1049",2024-11-13 15:00:00,7.991,9.390025
"1050",2024-11-13 16:00:00,8.181,9.387825
"1051",2024-11-13 17:00:00,8.16525,9.388925
"1052",2024-11-13 18:00:00,8.08725,9.39655
"1053",2024-11-13 19:00:00,8.063,9.400925
"1054",2024-11-13 20:00:00,8.0085,9.40335
"1055",2024-11-13 21:00:00,7.9675,9.40535
"1056",2024-11-13 22:00:00,7.9835,9.4126
"1057",2024-11-13 23:00:00,7.9945,9.4175
"1058",2024-11-14,7.99175,9.42035
"1059",2024-11-14 01:00:00,8.02925,9.424375
"1060",2024-11-14 02:00:00,8.0525,9.4261
"1061",2024-11-14 03:00:00,8.04675,9.42525
"1062",2024-11-14 04:00:00,8.04125,9.424075
"1063",2024-11-14 05:00:00,8.04475,9.42245
"1064",2024-11-14 06:00:00,8.03225,9.4226
"1065",2024-11-14 07:00:00,7.99425,9.422125
"1066",2024-11-14 08:00:00,8,9.423225
"1067",2024-11-14 09:00:00,8.08,9.4254
"1068",2024-11-14 10:00:00,8.179,9.42825
"1069",2024-11-14 11:00:00,8.1285,9.4287
"1070",2024-11-14 12:00:00,8.08625,9.4261
"1071",2024-11-14 13:00:00,8.11225,9.4237
"1072",2024-11-14 14:00:00,8.21275,9.42275
"1073",2024-11-14 15:00:00,8.333,9.420425
"1074",2024-11-14 16:00:00,8.237,9.417625
"1075",2024-11-14 17:00:00,8.083,9.414225
"1076",2024-11-14 18:00:00,7.97025,9.411025
"1077",2024-11-14 19:00:00,7.88625,9.408925
"1078",2024-11-14 20:00:00,7.864,9.409125
"1079",2024-11-14 21:00:00,7.87425,9.409425
"1080",2024-11-14 22:00:00,7.94225,9.411525
"1081",2024-11-14 23:00:00,7.976,9.41025
"1082",2024-11-15,7.96375,9.4079
"1083",2024-11-15 01:00:00,7.90675,9.4053
"1084",2024-11-15 02:00:00,7.85725,9.403725
"1085",2024-11-15 03:00:00,7.85,9.404525
"1086",2024-11-15 04:00:00,7.86975,9.40485
"1087",2024-11-15 05:00:00,7.89725,9.4054
"1088",2024-11-15 06:00:00,7.90975,9.405975
"1089",2024-11-15 07:00:00,7.92275,9.407425
"1090",2024-11-15 08:00:00,7.934,9.41025
"1091",2024-11-15 09:00:00,7.9635,9.413525
"1092",2024-11-15 10:00:00,8.031,9.41785
"1093",2024-11-15 11:00:00,8.07525,9.422375
