"","date_time","mean_temp"
"657",2024-10-28 08:00:00,7.800714
"658",2024-10-28 09:00:00,7.781412
"659",2024-10-28 10:00:00,7.8864475
"660",2024-10-28 11:00:00,8.06320325
"661",2024-10-28 12:00:00,8.330866
"662",2024-10-28 13:00:00,8.62089625
"663",2024-10-28 14:00:00,8.6318145
"664",2024-10-28 15:00:00,8.649452
"665",2024-10-28 16:00:00,8.68162325
"666",2024-10-28 17:00:00,8.62450275
"667",2024-10-28 18:00:00,8.550015
"668",2024-10-28 19:00:00,8.502245
"669",2024-10-28 20:00:00,8.433714
"670",2024-10-28 21:00:00,8.307853
"671",2024-10-28 22:00:00,8.2181175
"672",2024-10-28 23:00:00,8.11447425
"673",2024-10-29,7.9595055
"674",2024-10-29 01:00:00,7.8374665
"675",2024-10-29 02:00:00,7.709215
"676",2024-10-29 03:00:00,7.5807705
"677",2024-10-29 04:00:00,7.42373
"678",2024-10-29 05:00:00,7.2892305
"679",2024-10-29 06:00:00,7.17676425
"680",2024-10-29 07:00:00,7.08541425
"681",2024-10-29 08:00:00,7.040013
"682",2024-10-29 09:00:00,7.0936455
"683",2024-10-29 10:00:00,7.270794
"684",2024-10-29 11:00:00,7.5068885
"685",2024-10-29 12:00:00,7.9093255
"686",2024-10-29 13:00:00,8.50746325
"687",2024-10-29 14:00:00,8.5480425
"688",2024-10-29 15:00:00,8.589132
"689",2024-10-29 16:00:00,8.64681925
"690",2024-10-29 17:00:00,8.5752425
"691",2024-10-29 18:00:00,8.3526495
"692",2024-10-29 19:00:00,8.06790775
"693",2024-10-29 20:00:00,7.76536725
"694",2024-10-29 21:00:00,7.51009075
"695",2024-10-29 22:00:00,7.32382075
"696",2024-10-29 23:00:00,7.1636215
"697",2024-10-30,6.9731815
"698",2024-10-30 01:00:00,6.77280525
"699",2024-10-30 02:00:00,6.58083075
"700",2024-10-30 03:00:00,6.38209125
"701",2024-10-30 04:00:00,6.20272775
"702",2024-10-30 05:00:00,6.07597175
"703",2024-10-30 06:00:00,5.97570125
"704",2024-10-30 07:00:00,5.9135385
"705",2024-10-30 08:00:00,5.9296365
"706",2024-10-30 09:00:00,6.03374125
"707",2024-10-30 10:00:00,6.2621045
"708",2024-10-30 11:00:00,6.57748475
"709",2024-10-30 12:00:00,7.0421255
"710",2024-10-30 13:00:00,7.516026
"711",2024-10-30 14:00:00,7.73257875
"712",2024-10-30 15:00:00,7.83624875
"713",2024-10-30 16:00:00,7.83133475
"714",2024-10-30 17:00:00,7.759644
"715",2024-10-30 18:00:00,7.665654
"716",2024-10-30 19:00:00,7.58512775
"717",2024-10-30 20:00:00,7.51662675
"718",2024-10-30 21:00:00,7.471695
"719",2024-10-30 22:00:00,7.4345975
"720",2024-10-30 23:00:00,7.35650425
"721",2024-10-31,7.20889375
"722",2024-10-31 01:00:00,7.003383
"723",2024-10-31 02:00:00,6.75943075
"724",2024-10-31 03:00:00,6.51270475
"725",2024-10-31 04:00:00,6.30743725
"726",2024-10-31 05:00:00,6.14539875
"727",2024-10-31 06:00:00,6.04449
"728",2024-10-31 07:00:00,5.96656325
"729",2024-10-31 08:00:00,5.95704575
"730",2024-10-31 09:00:00,6.048774
"731",2024-10-31 10:00:00,6.23284825
"732",2024-10-31 11:00:00,6.494197
"733",2024-10-31 12:00:00,6.92843
"734",2024-10-31 13:00:00,7.27383025
"735",2024-10-31 14:00:00,7.5154755
"736",2024-10-31 15:00:00,7.77498475
"737",2024-10-31 16:00:00,7.9302295
"738",2024-10-31 17:00:00,7.97607075
"739",2024-10-31 18:00:00,7.9322125
"740",2024-10-31 19:00:00,7.86214775
"741",2024-10-31 20:00:00,7.808077
"742",2024-10-31 21:00:00,7.75935525
"743",2024-10-31 22:00:00,7.6883755
"744",2024-10-31 23:00:00,7.58748025
"745",2024-11-01,7.51179925
"746",2024-11-01 01:00:00,7.4474335
"747",2024-11-01 02:00:00,7.40910125
"748",2024-11-01 03:00:00,7.39097275
"749",2024-11-01 04:00:00,7.362443
"750",2024-11-01 05:00:00,7.29595075
"751",2024-11-01 06:00:00,7.240847
"752",2024-11-01 07:00:00,7.20040525
"753",2024-11-01 08:00:00,7.19501975
"754",2024-11-01 09:00:00,7.24330525
"755",2024-11-01 10:00:00,7.36660175
"756",2024-11-01 11:00:00,7.505109
"757",2024-11-01 12:00:00,7.599358
"758",2024-11-01 13:00:00,7.66961125
"759",2024-11-01 14:00:00,7.694977
"760",2024-11-01 15:00:00,7.69176425
"761",2024-11-01 16:00:00,7.67479925
"762",2024-11-01 17:00:00,7.62256625
"763",2024-11-01 18:00:00,7.56427225
"764",2024-11-01 19:00:00,7.512188
"765",2024-11-01 20:00:00,7.45527025
"766",2024-11-01 21:00:00,7.396727
"767",2024-11-01 22:00:00,7.33733525
"768",2024-11-01 23:00:00,7.278936
"769",2024-11-02,7.22006
"770",2024-11-02 01:00:00,7.11076
"771",2024-11-02 02:00:00,6.905885
"772",2024-11-02 03:00:00,6.73603975
"773",2024-11-02 04:00:00,6.58006975
"774",2024-11-02 05:00:00,6.506076
"775",2024-11-02 06:00:00,6.460428
"776",2024-11-02 07:00:00,6.42549375
"777",2024-11-02 08:00:00,6.40232375
"778",2024-11-02 09:00:00,6.451695
"779",2024-11-02 10:00:00,6.620932
"780",2024-11-02 11:00:00,6.844411
"781",2024-11-02 12:00:00,7.13599
"782",2024-11-02 13:00:00,7.460811
"783",2024-11-02 14:00:00,7.756805
"784",2024-11-02 15:00:00,7.9113035
"785",2024-11-02 16:00:00,7.97296525
"786",2024-11-02 17:00:00,7.9842505
"787",2024-11-02 18:00:00,7.9704225
"788",2024-11-02 19:00:00,7.955565
"789",2024-11-02 20:00:00,7.93861825
"790",2024-11-02 21:00:00,7.9131865
"791",2024-11-02 22:00:00,7.8790125
"792",2024-11-02 23:00:00,7.831526
"793",2024-11-03,7.7796185
"794",2024-11-03 01:00:00,7.73211825
"795",2024-11-03 02:00:00,7.6669775
"796",2024-11-03 03:00:00,7.59634475
"797",2024-11-03 04:00:00,7.522087
"798",2024-11-03 05:00:00,7.434216
"799",2024-11-03 06:00:00,7.35489425
"800",2024-11-03 07:00:00,7.26136075
"801",2024-11-03 08:00:00,7.1652375
"802",2024-11-03 09:00:00,7.194718
"803",2024-11-03 10:00:00,7.302372
"804",2024-11-03 11:00:00,7.40324775
"805",2024-11-03 12:00:00,7.7702285
"806",2024-11-03 13:00:00,8.2489235
"807",2024-11-03 14:00:00,8.1395025
"808",2024-11-03 15:00:00,8.10141225
"809",2024-11-03 16:00:00,8.13705325
"810",2024-11-03 17:00:00,8.14664425
"811",2024-11-03 18:00:00,8.0806125
"812",2024-11-03 19:00:00,7.937101
"813",2024-11-03 20:00:00,7.7547295
"814",2024-11-03 21:00:00,7.55784075
"815",2024-11-03 22:00:00,7.34968875
"816",2024-11-03 23:00:00,7.12703575
"817",2024-11-04,6.912802
"818",2024-11-04 01:00:00,6.70039475
"819",2024-11-04 02:00:00,6.4960015
"820",2024-11-04 03:00:00,6.31580225
"821",2024-11-04 04:00:00,6.134175
"822",2024-11-04 05:00:00,5.952469
"823",2024-11-04 06:00:00,5.791066
"824",2024-11-04 07:00:00,5.6636505
"825",2024-11-04 08:00:00,5.6112045
"826",2024-11-04 09:00:00,5.659173
"827",2024-11-04 10:00:00,5.79087625
"828",2024-11-04 11:00:00,6.01765125
"829",2024-11-04 12:00:00,6.33325475
"830",2024-11-04 13:00:00,6.67546075
"831",2024-11-04 14:00:00,6.92149475
"832",2024-11-04 15:00:00,7.11898575
"833",2024-11-04 16:00:00,7.2797865
"834",2024-11-04 17:00:00,7.3943775
"835",2024-11-04 18:00:00,7.40136175
"836",2024-11-04 19:00:00,7.31653975
"837",2024-11-04 20:00:00,7.223646
"838",2024-11-04 21:00:00,7.149533
"839",2024-11-04 22:00:00,7.054384
"840",2024-11-04 23:00:00,6.9415825
"841",2024-11-05,6.83609025
"842",2024-11-05 01:00:00,6.7149025
"843",2024-11-05 02:00:00,6.59087825
"844",2024-11-05 03:00:00,6.46469275
"845",2024-11-05 04:00:00,6.33422475
"846",2024-11-05 05:00:00,6.1854275
"847",2024-11-05 06:00:00,6.04144725
"848",2024-11-05 07:00:00,5.89478525
"849",2024-11-05 08:00:00,5.79554525
"850",2024-11-05 09:00:00,5.8084085
"851",2024-11-05 10:00:00,5.951133
"852",2024-11-05 11:00:00,6.18493625
"853",2024-11-05 12:00:00,6.5682835
"854",2024-11-05 13:00:00,6.9773635
"855",2024-11-05 14:00:00,7.17798925
"856",2024-11-05 15:00:00,7.37538775
"857",2024-11-05 16:00:00,7.453953
"858",2024-11-05 17:00:00,7.33788625
"859",2024-11-05 18:00:00,7.14479975
"860",2024-11-05 19:00:00,6.98067375
"861",2024-11-05 20:00:00,6.86233075
"862",2024-11-05 21:00:00,6.7677805
"863",2024-11-05 22:00:00,6.635558
"864",2024-11-05 23:00:00,6.4421885
"865",2024-11-06,6.2051925
"866",2024-11-06 01:00:00,5.95416975
"867",2024-11-06 02:00:00,5.7188335
"868",2024-11-06 03:00:00,5.506278
"869",2024-11-06 04:00:00,5.31964125
"870",2024-11-06 05:00:00,5.1239195
"871",2024-11-06 06:00:00,4.94522325
"872",2024-11-06 07:00:00,4.7888725
"873",2024-11-06 08:00:00,4.66745025
"874",2024-11-06 09:00:00,4.64646675
"875",2024-11-06 10:00:00,4.7808125
"876",2024-11-06 11:00:00,5.0549545
"877",2024-11-06 12:00:00,5.655638
"878",2024-11-06 13:00:00,6.27617025
"879",2024-11-06 14:00:00,6.418465
"880",2024-11-06 15:00:00,6.62197925
"881",2024-11-06 16:00:00,6.7625765
"882",2024-11-06 17:00:00,6.79175775
"883",2024-11-06 18:00:00,6.72097425
"884",2024-11-06 19:00:00,6.5842475
"885",2024-11-06 20:00:00,6.42178775
"886",2024-11-06 21:00:00,6.244162
"887",2024-11-06 22:00:00,6.07246225
"888",2024-11-06 23:00:00,5.9096305
"889",2024-11-07,5.73571325
"890",2024-11-07 01:00:00,5.53727775
"891",2024-11-07 02:00:00,5.3278565
"892",2024-11-07 03:00:00,5.12593625
"893",2024-11-07 04:00:00,4.922068
"894",2024-11-07 05:00:00,4.735501
"895",2024-11-07 06:00:00,4.5569865
"896",2024-11-07 07:00:00,4.38810275
"897",2024-11-07 08:00:00,4.2616205
"898",2024-11-07 09:00:00,4.23365875
"899",2024-11-07 10:00:00,4.37024
"900",2024-11-07 11:00:00,4.646917
"901",2024-11-07 12:00:00,5.259259
"902",2024-11-07 13:00:00,5.92865825
"903",2024-11-07 14:00:00,6.09518725
"904",2024-11-07 15:00:00,6.31997775
"905",2024-11-07 16:00:00,6.47580275
"906",2024-11-07 17:00:00,6.51006375
"907",2024-11-07 18:00:00,6.42529525
"908",2024-11-07 19:00:00,6.3025055
"909",2024-11-07 20:00:00,6.18200475
"910",2024-11-07 21:00:00,6.07074
"911",2024-11-07 22:00:00,5.970372
"912",2024-11-07 23:00:00,5.8625975
"913",2024-11-08,5.72846525
"914",2024-11-08 01:00:00,5.55120725
"915",2024-11-08 02:00:00,5.33950975
"916",2024-11-08 03:00:00,5.10956575
"917",2024-11-08 04:00:00,4.881568
"918",2024-11-08 05:00:00,4.68555675
"919",2024-11-08 06:00:00,4.4936745
"920",2024-11-08 07:00:00,4.3198225
"921",2024-11-08 08:00:00,4.189061
"922",2024-11-08 09:00:00,4.1715745
"923",2024-11-08 10:00:00,4.3286515
"924",2024-11-08 11:00:00,4.62189175
"925",2024-11-08 12:00:00,5.24156425
"926",2024-11-08 13:00:00,5.94845825
"927",2024-11-08 14:00:00,6.32933075
"928",2024-11-08 15:00:00,6.52617575
"929",2024-11-08 16:00:00,6.58791575
"930",2024-11-08 17:00:00,6.76446925
"931",2024-11-08 18:00:00,6.80795625
"932",2024-11-08 19:00:00,6.8405445
"933",2024-11-08 20:00:00,6.86658575
"934",2024-11-08 21:00:00,6.79128725
"935",2024-11-08 22:00:00,6.65754625
"936",2024-11-08 23:00:00,6.50824975
"937",2024-11-09,6.35169825
"938",2024-11-09 01:00:00,6.17354325
"939",2024-11-09 02:00:00,5.99805725
"940",2024-11-09 03:00:00,5.858982
"941",2024-11-09 04:00:00,5.689673
"942",2024-11-09 05:00:00,5.52603375
"943",2024-11-09 06:00:00,5.421908
"944",2024-11-09 07:00:00,5.2769625
"945",2024-11-09 08:00:00,5.1705835
"946",2024-11-09 09:00:00,5.153188
"947",2024-11-09 10:00:00,5.30818025
"948",2024-11-09 11:00:00,5.59582875
"949",2024-11-09 12:00:00,6.02172075
"950",2024-11-09 13:00:00,6.45499975
"951",2024-11-09 14:00:00,6.7655815
"952",2024-11-09 15:00:00,7.07935175
"953",2024-11-09 16:00:00,7.318907
"954",2024-11-09 17:00:00,7.4562125
"955",2024-11-09 18:00:00,7.57077925
"956",2024-11-09 19:00:00,7.60237525
"957",2024-11-09 20:00:00,7.57681975
"958",2024-11-09 21:00:00,7.45008075
"959",2024-11-09 22:00:00,7.43511425
"960",2024-11-09 23:00:00,7.51504975
"961",2024-11-10,7.1992635
"962",2024-11-10 01:00:00,7.1145475
"963",2024-11-10 02:00:00,7.08958025
"964",2024-11-10 03:00:00,7.04881075
"965",2024-11-10 04:00:00,7.01682425
"966",2024-11-10 05:00:00,6.98748475
"967",2024-11-10 06:00:00,6.92037425
"968",2024-11-10 07:00:00,6.84082425
"969",2024-11-10 08:00:00,6.7975405
"970",2024-11-10 09:00:00,6.80663
"971",2024-11-10 10:00:00,6.96268175
"972",2024-11-10 11:00:00,7.23763175
"973",2024-11-10 12:00:00,7.525472
"974",2024-11-10 13:00:00,7.8507225
"975",2024-11-10 14:00:00,8.1177685
"976",2024-11-10 15:00:00,8.33519
"977",2024-11-10 16:00:00,8.44328675
"978",2024-11-10 17:00:00,8.420389
"979",2024-11-10 18:00:00,8.335672
"980",2024-11-10 19:00:00,8.2573915
"981",2024-11-10 20:00:00,8.13565125
"982",2024-11-10 21:00:00,7.95545175
"983",2024-11-10 22:00:00,7.7532235
"984",2024-11-10 23:00:00,7.567278
"985",2024-11-11,7.40900275
"986",2024-11-11 01:00:00,7.30265575
"987",2024-11-11 02:00:00,7.2391455
"988",2024-11-11 03:00:00,7.23432075
"989",2024-11-11 04:00:00,7.25663325
"990",2024-11-11 05:00:00,7.287823
"991",2024-11-11 06:00:00,7.31767725
"992",2024-11-11 07:00:00,7.32013
"993",2024-11-11 08:00:00,7.327027
"994",2024-11-11 09:00:00,7.349889
"995",2024-11-11 10:00:00,7.39078525
"996",2024-11-11 11:00:00,7.3943765
"997",2024-11-11 12:00:00,7.4414905
"998",2024-11-11 13:00:00,7.583787
"999",2024-11-11 14:00:00,7.7488025
"1000",2024-11-11 15:00:00,7.7967705
"1001",2024-11-11 16:00:00,7.8204095
"1002",2024-11-11 17:00:00,7.761896
"1003",2024-11-11 18:00:00,7.66810825
"1004",2024-11-11 19:00:00,7.61105
"1005",2024-11-11 20:00:00,7.5248305
"1006",2024-11-11 21:00:00,7.427985
"1007",2024-11-11 22:00:00,7.37123275
"1008",2024-11-11 23:00:00,7.22969675
"1009",2024-11-12,7.13071625
"1010",2024-11-12 01:00:00,7.045684
"1011",2024-11-12 02:00:00,6.95616325
"1012",2024-11-12 03:00:00,6.86857725
"1013",2024-11-12 04:00:00,6.794317
"1014",2024-11-12 05:00:00,6.71670525
"1015",2024-11-12 06:00:00,6.62313075
"1016",2024-11-12 07:00:00,6.54800875
"1017",2024-11-12 08:00:00,6.496018
"1018",2024-11-12 09:00:00,6.46431025
"1019",2024-11-12 10:00:00,6.52608725
"1020",2024-11-12 11:00:00,6.73820625
"1021",2024-11-12 12:00:00,7.0175605
"1022",2024-11-12 13:00:00,7.27429675
"1023",2024-11-12 14:00:00,7.51132575
"1024",2024-11-12 15:00:00,7.68271625
"1025",2024-11-12 16:00:00,7.76406775
"1026",2024-11-12 17:00:00,7.780658
"1027",2024-11-12 18:00:00,7.7553025
"1028",2024-11-12 19:00:00,7.71392675
"1029",2024-11-12 20:00:00,7.666414
"1030",2024-11-12 21:00:00,7.617562
"1031",2024-11-12 22:00:00,7.55482825
"1032",2024-11-12 23:00:00,7.48282775
"1033",2024-11-13,7.41127325
"1034",2024-11-13 01:00:00,7.33760675
"1035",2024-11-13 02:00:00,7.249537
"1036",2024-11-13 03:00:00,7.1682675
"1037",2024-11-13 04:00:00,7.1077375
"1038",2024-11-13 05:00:00,7.03688275
"1039",2024-11-13 06:00:00,6.9642085
"1040",2024-11-13 07:00:00,6.970716
"1041",2024-11-13 08:00:00,6.8793785
"1042",2024-11-13 09:00:00,6.866697
"1043",2024-11-13 10:00:00,6.84461225
"1044",2024-11-13 11:00:00,6.8165795
"1045",2024-11-13 12:00:00,6.859866
"1046",2024-11-13 13:00:00,6.81052475
"1047",2024-11-13 14:00:00,6.7083625
"1048",2024-11-13 15:00:00,6.77678275
"1049",2024-11-13 16:00:00,6.85153975
"1050",2024-11-13 17:00:00,6.8186675
"1051",2024-11-13 18:00:00,6.7751805
"1052",2024-11-13 19:00:00,6.6811645
"1053",2024-11-13 20:00:00,6.5838585
"1054",2024-11-13 21:00:00,6.43393975
"1055",2024-11-13 22:00:00,6.3777345
"1056",2024-11-13 23:00:00,6.3717455
"1057",2024-11-14,6.37677775
"1058",2024-11-14 01:00:00,6.37715825
"1059",2024-11-14 02:00:00,6.38105075
"1060",2024-11-14 03:00:00,6.37146675
"1061",2024-11-14 04:00:00,6.352098
"1062",2024-11-14 05:00:00,6.32349525
"1063",2024-11-14 06:00:00,6.28255275
"1064",2024-11-14 07:00:00,6.22962875
"1065",2024-11-14 08:00:00,6.204918
"1066",2024-11-14 09:00:00,6.25500625
"1067",2024-11-14 10:00:00,6.33480475
"1068",2024-11-14 11:00:00,6.38524225
"1069",2024-11-14 12:00:00,6.4400165
"1070",2024-11-14 13:00:00,6.5355735
"1071",2024-11-14 14:00:00,6.69091275
"1072",2024-11-14 15:00:00,6.84992
"1073",2024-11-14 16:00:00,6.92018375
"1074",2024-11-14 17:00:00,6.82614025
"1075",2024-11-14 18:00:00,6.6563095
"1076",2024-11-14 19:00:00,6.48404725
"1077",2024-11-14 20:00:00,6.38228975
"1078",2024-11-14 21:00:00,6.322637
"1079",2024-11-14 22:00:00,6.2864455
"1080",2024-11-14 23:00:00,6.2188865
"1081",2024-11-15,6.103855
"1082",2024-11-15 01:00:00,5.97093525
"1083",2024-11-15 02:00:00,5.83906925
"1084",2024-11-15 03:00:00,5.73752525
"1085",2024-11-15 04:00:00,5.66928375
"1086",2024-11-15 05:00:00,5.63372275
"1087",2024-11-15 06:00:00,5.55475375
"1088",2024-11-15 07:00:00,5.51095475
"1089",2024-11-15 08:00:00,5.5022735
"1090",2024-11-15 09:00:00,5.49721925
"1091",2024-11-15 10:00:00,5.5639985
"1092",2024-11-15 11:00:00,5.651735
"1093",2024-11-15 12:00:00,5.76619175
"1094",2024-11-15 13:00:00,5.94142675
"1095",2024-11-15 14:00:00,6.12420425
"1096",2024-11-15 15:00:00,6.238276
"1097",2024-11-15 16:00:00,6.289579
"1098",2024-11-15 17:00:00,6.24910875
"1099",2024-11-15 18:00:00,6.0915705
"1100",2024-11-15 19:00:00,5.91561275
"1101",2024-11-15 20:00:00,5.75857475
"1102",2024-11-15 21:00:00,5.60339225
"1103",2024-11-15 22:00:00,5.45455525
"1104",2024-11-15 23:00:00,5.2780015
"1105",2024-11-16,5.0847215
"1106",2024-11-16 01:00:00,4.925412
"1107",2024-11-16 02:00:00,4.79011325
"1108",2024-11-16 03:00:00,4.62612475
"1109",2024-11-16 04:00:00,4.414505
"1110",2024-11-16 05:00:00,4.2652705
"1111",2024-11-16 06:00:00,4.093135
"1112",2024-11-16 07:00:00,3.9487305
"1113",2024-11-16 08:00:00,3.82724375
"1114",2024-11-16 09:00:00,3.78602275
"1115",2024-11-16 10:00:00,3.856038
"1116",2024-11-16 11:00:00,3.99472575
"1117",2024-11-16 12:00:00,4.208667
"1118",2024-11-16 13:00:00,4.4604645
"1119",2024-11-16 14:00:00,4.6933245
"1120",2024-11-16 15:00:00,4.8910415
"1121",2024-11-16 16:00:00,5.0292515
"1122",2024-11-16 17:00:00,5.11006975
"1123",2024-11-16 18:00:00,5.1393235
"1124",2024-11-16 19:00:00,5.159887
"1125",2024-11-16 20:00:00,5.21664875
"1126",2024-11-16 21:00:00,5.29185575
"1127",2024-11-16 22:00:00,5.37169725
"1128",2024-11-16 23:00:00,5.447601
"1129",2024-11-17,5.462102
"1130",2024-11-17 01:00:00,5.46172125
"1131",2024-11-17 02:00:00,5.462198
"1132",2024-11-17 03:00:00,5.46639325
"1133",2024-11-17 04:00:00,5.45113625
"1134",2024-11-17 05:00:00,5.42363275
"1135",2024-11-17 06:00:00,5.38706725
"1136",2024-11-17 07:00:00,5.3462995
"1137",2024-11-17 08:00:00,5.3152635
"1138",2024-11-17 09:00:00,5.33292325
"1139",2024-11-17 10:00:00,5.416188
"1140",2024-11-17 11:00:00,5.57763225
"1141",2024-11-17 12:00:00,5.7538055
"1142",2024-11-17 13:00:00,5.96731125
"1143",2024-11-17 14:00:00,6.2086105
"1144",2024-11-17 15:00:00,6.397957
"1145",2024-11-17 16:00:00,6.46820375
"1146",2024-11-17 17:00:00,6.5065545
"1147",2024-11-17 18:00:00,6.5110115
"1148",2024-11-17 19:00:00,6.44855275
"1149",2024-11-17 20:00:00,6.3487685
"1150",2024-11-17 21:00:00,6.244544
"1151",2024-11-17 22:00:00,6.121637
"1152",2024-11-17 23:00:00,5.9926445
"1153",2024-11-18,5.84859525
"1154",2024-11-18 01:00:00,5.6416315
"1155",2024-11-18 02:00:00,5.53079775
"1156",2024-11-18 03:00:00,5.3876405
"1157",2024-11-18 04:00:00,5.213788
"1158",2024-11-18 05:00:00,5.011248
"1159",2024-11-18 06:00:00,4.7858825
"1160",2024-11-18 07:00:00,4.58815775
"1161",2024-11-18 08:00:00,4.450303
"1162",2024-11-18 09:00:00,4.47045825
"1163",2024-11-18 10:00:00,4.6084845
"1164",2024-11-18 11:00:00,4.8314835
"1165",2024-11-18 12:00:00,5.05907675
"1166",2024-11-18 13:00:00,5.269493
"1167",2024-11-18 14:00:00,5.4478745
"1168",2024-11-18 15:00:00,5.550171
"1169",2024-11-18 16:00:00,5.5538995
"1170",2024-11-18 17:00:00,5.5057975
"1171",2024-11-18 18:00:00,5.40625825
"1172",2024-11-18 19:00:00,5.25277975
"1173",2024-11-18 20:00:00,5.06242225
"1174",2024-11-18 21:00:00,4.8262215
"1175",2024-11-18 22:00:00,4.61528625
"1176",2024-11-18 23:00:00,4.454619
"1177",2024-11-19,4.33317875
"1178",2024-11-19 01:00:00,4.20174875
"1179",2024-11-19 02:00:00,4.05715875
"1180",2024-11-19 03:00:00,3.90435725
"1181",2024-11-19 04:00:00,3.786119
"1182",2024-11-19 05:00:00,3.65834175
"1183",2024-11-19 06:00:00,3.56608025
"1184",2024-11-19 07:00:00,3.527119
"1185",2024-11-19 08:00:00,3.54534075
"1186",2024-11-19 09:00:00,3.631842
"1187",2024-11-19 10:00:00,3.7619455
"1188",2024-11-19 11:00:00,3.8926125
"1189",2024-11-19 12:00:00,4.0459025
"1190",2024-11-19 13:00:00,4.2117455
"1191",2024-11-19 14:00:00,4.37888075
"1192",2024-11-19 15:00:00,4.460099
"1193",2024-11-19 16:00:00,4.458753
"1194",2024-11-19 17:00:00,4.4189225
"1195",2024-11-19 18:00:00,4.38292175
"1196",2024-11-19 19:00:00,4.35162225
"1197",2024-11-19 20:00:00,4.2943805
"1198",2024-11-19 21:00:00,4.2042505
"1199",2024-11-19 22:00:00,4.17628225
"1200",2024-11-19 23:00:00,4.14515025
"1201",2024-11-20,4.0870735
"1202",2024-11-20 01:00:00,3.97278525
"1203",2024-11-20 02:00:00,3.88895725
"1204",2024-11-20 03:00:00,3.82339825
"1205",2024-11-20 04:00:00,3.772238
"1206",2024-11-20 05:00:00,3.72687525
"1207",2024-11-20 06:00:00,3.693918
"1208",2024-11-20 07:00:00,3.67628
"1209",2024-11-20 08:00:00,3.65854725
"1210",2024-11-20 09:00:00,3.68013525
"1211",2024-11-20 10:00:00,3.7679015
"1212",2024-11-20 11:00:00,3.84274425
"1213",2024-11-20 12:00:00,3.9656705
"1214",2024-11-20 13:00:00,4.1475305
"1215",2024-11-20 14:00:00,4.3324045
"1216",2024-11-20 15:00:00,4.4337965
"1217",2024-11-20 16:00:00,4.4606695
"1218",2024-11-20 17:00:00,4.494929
"1219",2024-11-20 18:00:00,4.54106925
"1220",2024-11-20 19:00:00,4.57896225
"1221",2024-11-20 20:00:00,4.57387325
"1222",2024-11-20 21:00:00,4.57492525
"1223",2024-11-20 22:00:00,4.6164555
"1224",2024-11-20 23:00:00,4.6479875
"1225",2024-11-21,4.6839385
"1226",2024-11-21 01:00:00,4.72141525
"1227",2024-11-21 02:00:00,4.75850725
"1228",2024-11-21 03:00:00,4.80812125
"1229",2024-11-21 04:00:00,4.8629935
"1230",2024-11-21 05:00:00,4.9107745
"1231",2024-11-21 06:00:00,4.94551275
"1232",2024-11-21 07:00:00,4.98935325
"1233",2024-11-21 08:00:00,5.05478675
"1234",2024-11-21 09:00:00,5.1358815
"1235",2024-11-21 10:00:00,5.20824875
"1236",2024-11-21 11:00:00,5.29443425
"1237",2024-11-21 12:00:00,5.44052025
"1238",2024-11-21 13:00:00,5.533754
"1239",2024-11-21 14:00:00,5.61063725
"1240",2024-11-21 15:00:00,5.66737275
"1241",2024-11-21 16:00:00,5.64230275
"1242",2024-11-21 17:00:00,5.52793525
"1243",2024-11-21 18:00:00,5.36118875
"1244",2024-11-21 19:00:00,5.09336325
"1245",2024-11-21 20:00:00,4.7358685
"1246",2024-11-21 21:00:00,4.41785225
"1247",2024-11-21 22:00:00,4.281993
"1248",2024-11-21 23:00:00,4.2998495
"1249",2024-11-22,4.32684725
"1250",2024-11-22 01:00:00,4.28237575
"1251",2024-11-22 02:00:00,4.34931875
"1252",2024-11-22 03:00:00,4.48138675
