date_time,calc_flow_cfs,temp_C
03/31/2020 07:30 PM,13.313999,7.276559
03/31/2020 07:45 PM,13.313999,7.276559
03/31/2020 08:00 PM,13.313999,7.276559
03/31/2020 08:15 PM,13.313999,7.276559
03/31/2020 08:30 PM,13.313999,7.276559
03/31/2020 08:45 PM,13.313999,7.276559
03/31/2020 09:00 PM,13.313999,7.276559
03/31/2020 09:15 PM,13.313999,7.276559
03/31/2020 09:30 PM,13.313999,7.276559
03/31/2020 09:45 PM,13.313999,7.276559
03/31/2020 10:00 PM,13.313999,7.276559
03/31/2020 10:15 PM,13.313999,7.276559
03/31/2020 10:30 PM,13.313999,7.276559
03/31/2020 10:45 PM,13.313999,7.276559
03/31/2020 11:00 PM,13.313999,7.276559
03/31/2020 11:15 PM,13.313999,7.276559
03/31/2020 11:30 PM,13.313999,7.276559
03/31/2020 11:45 PM,13.313999,7.276559
04/01/2020 12:00 AM,13.313999,7.276559
04/01/2020 12:15 AM,13.313999,7.276559
04/01/2020 12:30 AM,13.313999,7.276559
04/01/2020 12:45 AM,13.313999,7.276559
04/01/2020 01:00 AM,13.313999,7.276559
04/01/2020 01:15 AM,13.313999,7.276559
04/01/2020 01:30 AM,13.313999,7.276559
04/01/2020 01:45 AM,13.313999,7.276559
04/01/2020 02:00 AM,13.313999,7.276559
04/01/2020 02:15 AM,13.313999,7.276559
04/01/2020 02:30 AM,13.313999,7.276559
04/01/2020 02:45 AM,13.313999,7.276559
04/01/2020 03:00 AM,13.313999,7.276559
04/01/2020 03:15 AM,13.313999,7.276559
04/01/2020 03:30 AM,13.313999,7.276559
04/01/2020 03:45 AM,13.313999,7.276559
04/01/2020 04:00 AM,13.313999,7.276559
04/01/2020 04:15 AM,13.313999,7.276559
04/01/2020 04:30 AM,13.313999,7.276559
04/01/2020 04:45 AM,13.313999,7.276559
04/01/2020 05:00 AM,13.313999,7.276559
04/01/2020 05:15 AM,13.313999,7.276559
04/01/2020 05:30 AM,13.313999,7.276559
04/01/2020 05:45 AM,13.313999,7.276559
04/01/2020 06:00 AM,13.313999,7.276559
04/01/2020 06:15 AM,13.313999,7.276559
04/01/2020 06:30 AM,13.313999,7.276559
04/01/2020 06:45 AM,13.313999,7.276559
04/01/2020 07:00 AM,13.313999,7.276559
04/01/2020 07:15 AM,13.313999,7.276559
04/01/2020 07:30 AM,13.313999,7.276559
04/01/2020 07:45 AM,13.313999,7.276559
04/01/2020 08:00 AM,13.313999,7.276559
04/01/2020 08:15 AM,13.313999,7.276559
04/01/2020 08:30 AM,13.313999,7.276559
04/01/2020 08:45 AM,13.313999,7.276559
04/01/2020 09:00 AM,13.313999,7.276559
04/01/2020 09:15 AM,13.313999,7.276559
04/01/2020 09:30 AM,13.313999,7.276559
04/01/2020 09:45 AM,13.313999,7.276559
04/01/2020 10:00 AM,13.313999,7.276559
04/01/2020 10:15 AM,13.313999,7.276559
04/01/2020 10:30 AM,13.313999,7.276559
04/01/2020 10:45 AM,13.313999,7.276559
04/01/2020 11:00 AM,13.313999,7.276559
04/01/2020 11:15 AM,13.313999,7.276559
04/01/2020 11:30 AM,13.313999,7.276559
04/01/2020 11:45 AM,13.313999,7.276559
04/01/2020 12:00 PM,13.313999,7.276559
04/01/2020 12:15 PM,13.313999,7.276559
04/01/2020 12:30 PM,13.313999,7.276559
04/01/2020 12:45 PM,13.313999,7.276559
04/01/2020 01:00 PM,13.313999,7.276559
04/01/2020 01:15 PM,13.313999,7.276559
04/01/2020 01:30 PM,13.313999,7.276559
04/01/2020 01:45 PM,13.313999,7.276559
04/01/2020 02:00 PM,13.313999,7.276559
04/01/2020 02:15 PM,13.313999,7.276559
04/01/2020 02:30 PM,13.313999,7.276559
04/01/2020 02:45 PM,13.313999,7.276559
04/01/2020 03:00 PM,13.313999,7.276559
04/01/2020 03:15 PM,13.313999,7.276559
04/01/2020 03:30 PM,13.313999,7.276559
04/01/2020 03:45 PM,13.313999,7.276559
04/01/2020 04:00 PM,13.313999,7.276559
04/01/2020 04:15 PM,13.313999,7.276559
04/01/2020 04:30 PM,13.313999,7.276559
04/01/2020 04:45 PM,13.313999,7.276559
04/01/2020 05:00 PM,13.313999,7.276559
04/01/2020 05:15 PM,13.313999,7.276559
04/01/2020 05:30 PM,13.313999,7.276559
04/01/2020 05:45 PM,13.313999,7.276559
04/01/2020 06:00 PM,13.313999,7.276559
04/01/2020 06:15 PM,13.313999,7.276559
04/01/2020 06:30 PM,13.313999,7.276559
04/01/2020 06:45 PM,13.313999,7.276559
04/01/2020 07:00 PM,13.313999,7.276559
04/01/2020 07:15 PM,13.313999,7.276559
04/01/2020 07:30 PM,13.313999,7.276559
04/01/2020 07:45 PM,13.313999,7.276559
04/01/2020 08:00 PM,13.313999,7.276559
04/01/2020 08:15 PM,13.313999,7.276559
04/01/2020 08:30 PM,13.313999,7.276559
04/01/2020 08:45 PM,13.313999,7.276559
04/01/2020 09:00 PM,13.313999,7.276559
04/01/2020 09:15 PM,13.313999,7.276559
04/01/2020 09:30 PM,13.313999,7.276559
04/01/2020 09:45 PM,13.313999,7.276559
04/01/2020 10:00 PM,13.313999,7.276559
04/01/2020 10:15 PM,13.313999,7.276559
04/01/2020 10:30 PM,13.313999,7.276559
04/01/2020 10:45 PM,13.313999,7.276559
04/01/2020 11:00 PM,13.313999,7.276559
04/01/2020 11:15 PM,13.313999,7.276559
04/01/2020 11:30 PM,13.313999,7.276559
04/01/2020 11:45 PM,13.313999,7.276559
04/02/2020 12:00 AM,13.313999,7.276559
04/02/2020 12:15 AM,13.313999,7.276559
04/02/2020 12:30 AM,13.313999,7.276559
04/02/2020 12:45 AM,13.313999,7.276559
04/02/2020 01:00 AM,13.313999,7.276559
04/02/2020 01:15 AM,13.313999,7.276559
04/02/2020 01:30 AM,13.313999,7.276559
04/02/2020 01:45 AM,13.313999,7.276559
04/02/2020 02:00 AM,13.313999,7.276559
04/02/2020 02:15 AM,13.313999,7.276559
04/02/2020 02:30 AM,13.313999,7.276559
04/02/2020 02:45 AM,13.313999,7.276559
04/02/2020 03:00 AM,13.313999,7.276559
04/02/2020 03:15 AM,13.313999,7.276559
04/02/2020 03:30 AM,13.313999,7.276559
04/02/2020 03:45 AM,13.313999,7.276559
04/02/2020 04:00 AM,13.313999,7.276559
04/02/2020 04:15 AM,13.313999,7.276559
04/02/2020 04:30 AM,13.313999,7.276559
04/02/2020 04:45 AM,13.313999,7.276559
04/02/2020 05:00 AM,13.313999,7.276559
04/02/2020 05:15 AM,13.313999,7.276559
04/02/2020 05:30 AM,13.313999,7.276559
04/02/2020 05:45 AM,13.313999,7.276559
04/02/2020 06:00 AM,13.313999,7.276559
04/02/2020 06:15 AM,13.313999,7.276559
04/02/2020 06:30 AM,13.313999,7.276559
04/02/2020 06:45 AM,13.313999,7.276559
04/02/2020 07:00 AM,13.313999,7.276559
04/02/2020 07:15 AM,13.313999,7.276559
04/02/2020 07:30 AM,13.313999,7.276559
04/02/2020 07:45 AM,13.313999,7.276559
04/02/2020 08:00 AM,13.313999,7.276559
04/02/2020 08:15 AM,13.313999,7.276559
04/02/2020 08:30 AM,13.313999,7.276559
04/02/2020 08:45 AM,13.313999,7.276559
04/02/2020 09:00 AM,13.313999,7.276559
04/02/2020 09:15 AM,13.313999,7.276559
04/02/2020 09:30 AM,13.313999,7.276559
04/02/2020 09:45 AM,13.313999,7.276559
04/02/2020 10:00 AM,13.313999,7.276559
04/02/2020 10:15 AM,13.313999,7.276559
04/02/2020 10:30 AM,13.313999,7.276559
04/02/2020 10:45 AM,13.313999,7.276559
04/02/2020 11:00 AM,13.313999,7.276559
04/02/2020 11:15 AM,13.313999,7.276559
04/02/2020 11:30 AM,13.313999,7.276559
04/02/2020 11:45 AM,13.313999,7.276559
04/02/2020 12:00 PM,13.313999,7.276559
04/02/2020 12:15 PM,13.313999,7.276559
04/02/2020 12:30 PM,13.313999,7.276559
04/02/2020 12:45 PM,13.313999,7.276559
04/02/2020 01:00 PM,13.313999,7.276559
04/02/2020 01:15 PM,13.313999,7.276559
04/02/2020 01:30 PM,13.313999,7.276559
04/02/2020 01:45 PM,13.313999,7.276559
04/02/2020 02:00 PM,13.313999,7.276559
04/02/2020 02:15 PM,13.313999,7.276559
04/02/2020 02:30 PM,13.313999,7.276559
04/02/2020 02:45 PM,13.313999,7.276559
04/02/2020 03:00 PM,13.313999,7.276559
04/02/2020 03:15 PM,13.313999,7.276559
04/02/2020 03:30 PM,13.313999,7.276559
04/02/2020 03:45 PM,13.313999,7.276559
04/02/2020 04:00 PM,13.313999,7.276559
04/02/2020 04:15 PM,13.313999,7.276559
04/02/2020 04:30 PM,13.313999,7.276559
04/02/2020 04:45 PM,13.313999,7.276559
04/02/2020 05:00 PM,13.313999,7.276559
04/02/2020 05:15 PM,13.313999,7.276559
04/02/2020 05:30 PM,13.313999,7.276559
04/02/2020 05:45 PM,13.313999,7.276559
04/02/2020 06:00 PM,13.313999,7.276559
04/02/2020 06:15 PM,13.313999,7.276559
04/02/2020 06:30 PM,13.313999,7.276559
04/02/2020 06:45 PM,13.313999,7.276559
04/02/2020 07:00 PM,13.313999,7.276559
04/02/2020 07:15 PM,13.313999,7.276559
04/02/2020 07:30 PM,13.313999,7.276559
04/02/2020 07:45 PM,13.313999,7.276559
04/02/2020 08:00 PM,13.313999,7.276559
04/02/2020 08:15 PM,13.313999,7.276559
04/02/2020 08:30 PM,13.313999,7.276559
04/02/2020 08:45 PM,13.313999,7.276559
04/02/2020 09:00 PM,13.313999,7.276559
04/02/2020 09:15 PM,13.313999,7.276559
04/02/2020 09:30 PM,13.313999,7.276559
04/02/2020 09:45 PM,13.313999,7.276559
04/02/2020 10:00 PM,13.313999,7.276559
04/02/2020 10:15 PM,13.313999,7.276559
04/02/2020 10:30 PM,13.313999,7.276559
04/02/2020 10:45 PM,13.313999,7.276559
04/02/2020 11:00 PM,13.313999,7.276559
04/02/2020 11:15 PM,13.313999,7.276559
04/02/2020 11:30 PM,13.313999,7.276559
04/02/2020 11:45 PM,13.313999,7.276559
04/03/2020 12:00 AM,13.313999,7.276559
04/03/2020 12:15 AM,13.313999,7.276559
04/03/2020 12:30 AM,13.313999,7.276559
04/03/2020 12:45 AM,13.313999,7.276559
04/03/2020 01:00 AM,13.313999,7.276559
04/03/2020 01:15 AM,13.313999,7.276559
04/03/2020 01:30 AM,13.313999,7.276559
04/03/2020 01:45 AM,13.313999,7.276559
04/03/2020 02:00 AM,13.313999,7.276559
04/03/2020 02:15 AM,13.313999,7.276559
04/03/2020 02:30 AM,13.313999,7.276559
04/03/2020 02:45 AM,13.313999,7.276559
04/03/2020 03:00 AM,13.313999,7.276559
04/03/2020 03:15 AM,13.313999,7.276559
04/03/2020 03:30 AM,13.313999,7.276559
04/03/2020 03:45 AM,13.313999,7.276559
04/03/2020 04:00 AM,13.313999,7.276559
04/03/2020 04:15 AM,13.313999,7.276559
04/03/2020 04:30 AM,13.313999,7.276559
04/03/2020 04:45 AM,13.313999,7.276559
04/03/2020 05:00 AM,13.313999,7.276559
04/03/2020 05:15 AM,13.313999,7.276559
04/03/2020 05:30 AM,13.313999,7.276559
04/03/2020 05:45 AM,13.313999,7.276559
04/03/2020 06:00 AM,13.313999,7.276559
04/03/2020 06:15 AM,13.313999,7.276559
04/03/2020 06:30 AM,13.313999,7.276559
04/03/2020 06:45 AM,13.313999,7.276559
04/03/2020 07:00 AM,13.313999,7.276559
04/03/2020 07:15 AM,13.313999,7.276559
04/03/2020 07:30 AM,13.313999,7.276559
04/03/2020 07:45 AM,13.313999,7.276559
04/03/2020 08:00 AM,13.313999,7.276559
04/03/2020 08:15 AM,13.313999,7.276559
04/03/2020 08:30 AM,13.313999,7.276559
04/03/2020 08:45 AM,13.313999,7.276559
04/03/2020 09:00 AM,13.313999,7.276559
04/03/2020 09:15 AM,13.313999,7.276559
04/03/2020 09:30 AM,13.313999,7.276559
04/03/2020 09:45 AM,13.313999,7.276559
04/03/2020 10:00 AM,13.313999,7.276559
04/03/2020 10:15 AM,13.313999,7.276559
04/03/2020 10:30 AM,13.313999,7.276559
04/03/2020 10:45 AM,13.313999,7.276559
04/03/2020 11:00 AM,13.313999,7.276559
04/03/2020 11:15 AM,13.313999,7.276559
04/03/2020 11:30 AM,13.313999,7.276559
04/03/2020 11:45 AM,13.313999,7.276559
04/03/2020 12:00 PM,13.313999,7.276559
04/03/2020 12:15 PM,13.313999,7.276559
04/03/2020 12:30 PM,13.313999,7.276559
04/03/2020 12:45 PM,13.313999,7.276559
04/03/2020 01:00 PM,13.313999,7.276559
04/03/2020 01:15 PM,13.313999,7.276559
04/03/2020 01:30 PM,13.313999,7.276559
04/03/2020 01:45 PM,13.313999,7.276559
04/03/2020 02:00 PM,13.313999,7.276559
04/03/2020 02:15 PM,13.313999,7.276559
04/03/2020 02:30 PM,13.313999,7.276559
04/03/2020 02:45 PM,13.313999,7.276559
04/03/2020 03:00 PM,13.313999,7.276559
04/03/2020 03:15 PM,13.313999,7.276559
04/03/2020 03:30 PM,13.313999,7.276559
04/03/2020 03:45 PM,13.313999,7.276559
04/03/2020 04:00 PM,13.313999,7.276559
04/03/2020 04:15 PM,13.313999,7.276559
04/03/2020 04:30 PM,13.313999,7.276559
04/03/2020 04:45 PM,13.313999,7.276559
04/03/2020 05:00 PM,13.313999,7.276559
04/03/2020 05:15 PM,13.313999,7.276559
04/03/2020 05:30 PM,13.313999,7.276559
04/03/2020 05:45 PM,13.313999,7.276559
04/03/2020 06:00 PM,13.313999,7.276559
04/03/2020 06:15 PM,13.313999,7.276559
04/03/2020 06:30 PM,13.313999,7.276559
04/03/2020 06:45 PM,13.313999,7.276559
04/03/2020 07:00 PM,13.313999,7.276559
04/03/2020 07:15 PM,13.313999,7.276559
04/03/2020 07:30 PM,13.313999,7.276559
04/03/2020 07:45 PM,13.313999,7.276559
04/03/2020 08:00 PM,13.313999,7.276559
04/03/2020 08:15 PM,13.313999,7.276559
04/03/2020 08:30 PM,13.313999,7.276559
04/03/2020 08:45 PM,13.313999,7.276559
04/03/2020 09:00 PM,13.313999,7.276559
04/03/2020 09:15 PM,13.313999,7.276559
04/03/2020 09:30 PM,13.313999,7.276559
04/03/2020 09:45 PM,13.313999,7.276559
04/03/2020 10:00 PM,13.313999,7.276559
04/03/2020 10:15 PM,13.313999,7.276559
04/03/2020 10:30 PM,13.313999,7.276559
04/03/2020 10:45 PM,13.313999,7.276559
04/03/2020 11:00 PM,13.313999,7.276559
04/03/2020 11:15 PM,13.313999,7.276559
04/03/2020 11:30 PM,13.313999,7.276559
04/03/2020 11:45 PM,13.313999,7.276559
04/04/2020 12:00 AM,13.313999,7.276559
04/04/2020 12:15 AM,13.313999,7.276559
04/04/2020 12:30 AM,13.313999,7.276559
04/04/2020 12:45 AM,13.313999,7.276559
04/04/2020 01:00 AM,13.313999,7.276559
04/04/2020 01:15 AM,13.313999,7.276559
04/04/2020 01:30 AM,13.313999,7.276559
04/04/2020 01:45 AM,13.313999,7.276559
04/04/2020 02:00 AM,13.313999,7.276559
04/04/2020 02:15 AM,13.313999,7.276559
04/04/2020 02:30 AM,13.313999,7.276559
04/04/2020 02:45 AM,13.313999,7.276559
04/04/2020 03:00 AM,13.313999,7.276559
04/04/2020 03:15 AM,13.313999,7.276559
04/04/2020 03:30 AM,13.313999,7.276559
04/04/2020 03:45 AM,13.313999,7.276559
04/04/2020 04:00 AM,13.313999,7.276559
04/04/2020 04:15 AM,13.313999,7.276559
04/04/2020 04:30 AM,13.313999,7.276559
04/04/2020 04:45 AM,13.313999,7.276559
04/04/2020 05:00 AM,13.313999,7.276559
04/04/2020 05:15 AM,13.313999,7.276559
04/04/2020 05:30 AM,13.313999,7.276559
04/04/2020 05:45 AM,13.313999,7.276559
04/04/2020 06:00 AM,13.313999,7.276559
04/04/2020 06:15 AM,13.313999,7.276559
04/04/2020 06:30 AM,13.313999,7.276559
04/04/2020 06:45 AM,13.313999,7.276559
04/04/2020 07:00 AM,13.313999,7.276559
04/04/2020 07:15 AM,13.313999,7.276559
04/04/2020 07:30 AM,13.313999,7.276559
04/04/2020 07:45 AM,13.313999,7.276559
04/04/2020 08:00 AM,13.313999,7.276559
04/04/2020 08:15 AM,13.313999,7.276559
04/04/2020 08:30 AM,13.313999,7.276559
04/04/2020 08:45 AM,13.313999,7.276559
04/04/2020 09:00 AM,13.313999,7.276559
04/04/2020 09:15 AM,13.313999,7.276559
04/04/2020 09:30 AM,13.313999,7.276559
04/04/2020 09:45 AM,13.313999,7.276559
04/04/2020 10:00 AM,13.313999,7.276559
04/04/2020 10:15 AM,13.313999,7.276559
04/04/2020 10:30 AM,13.313999,7.276559
04/04/2020 10:45 AM,13.313999,7.276559
04/04/2020 11:00 AM,13.313999,7.276559
04/04/2020 11:15 AM,13.313999,7.276559
04/04/2020 11:30 AM,13.313999,7.276559
04/04/2020 11:45 AM,13.313999,7.276559
04/04/2020 12:00 PM,13.313999,7.276559
04/04/2020 12:15 PM,13.313999,7.276559
04/04/2020 12:30 PM,13.313999,7.276559
04/04/2020 12:45 PM,13.313999,7.276559
04/04/2020 01:00 PM,13.313999,7.276559
04/04/2020 01:15 PM,13.313999,7.276559
04/04/2020 01:30 PM,13.313999,7.276559
04/04/2020 01:45 PM,13.313999,7.276559
04/04/2020 02:00 PM,13.313999,7.276559
04/04/2020 02:15 PM,13.313999,7.276559
04/04/2020 02:30 PM,13.313999,7.276559
04/04/2020 02:45 PM,13.313999,7.276559
04/04/2020 03:00 PM,13.313999,7.276559
04/04/2020 03:15 PM,13.313999,7.276559
04/04/2020 03:30 PM,13.313999,7.276559
04/04/2020 03:45 PM,13.313999,7.276559
04/04/2020 04:00 PM,13.313999,7.276559
04/04/2020 04:15 PM,13.313999,7.276559
04/04/2020 04:30 PM,13.313999,7.276559
04/04/2020 04:45 PM,13.313999,7.276559
04/04/2020 05:00 PM,13.313999,7.276559
04/04/2020 05:15 PM,13.313999,7.276559
04/04/2020 05:30 PM,13.313999,7.276559
04/04/2020 05:45 PM,13.313999,7.276559
04/04/2020 06:00 PM,13.313999,7.276559
04/04/2020 06:15 PM,13.313999,7.276559
04/04/2020 06:30 PM,13.313999,7.276559
04/04/2020 06:45 PM,13.313999,7.276559
04/04/2020 07:00 PM,13.313999,7.276559
04/04/2020 07:15 PM,13.313999,7.276559
04/04/2020 07:30 PM,13.313999,7.276559
04/04/2020 07:45 PM,13.313999,7.276559
04/04/2020 08:00 PM,13.313999,7.276559
04/04/2020 08:15 PM,13.313999,7.276559
04/04/2020 08:30 PM,13.313999,7.276559
04/04/2020 08:45 PM,13.313999,7.276559
04/04/2020 09:00 PM,13.313999,7.276559
04/04/2020 09:15 PM,13.313999,7.276559
04/04/2020 09:30 PM,13.313999,7.276559
04/04/2020 09:45 PM,13.313999,7.276559
04/04/2020 10:00 PM,13.313999,7.276559
04/04/2020 10:15 PM,13.313999,7.276559
04/04/2020 10:30 PM,13.313999,7.276559
04/04/2020 10:45 PM,13.313999,7.276559
04/04/2020 11:00 PM,13.313999,7.276559
04/04/2020 11:15 PM,13.313999,7.276559
04/04/2020 11:30 PM,13.313999,7.276559
04/04/2020 11:45 PM,13.313999,7.276559
04/05/2020 12:00 AM,13.313999,7.276559
04/05/2020 12:15 AM,13.313999,7.276559
04/05/2020 12:30 AM,13.313999,7.276559
04/05/2020 12:45 AM,13.313999,7.276559
04/05/2020 01:00 AM,13.313999,7.276559
04/05/2020 01:15 AM,13.313999,7.276559
04/05/2020 01:30 AM,13.313999,7.276559
04/05/2020 01:45 AM,13.313999,7.276559
04/05/2020 02:00 AM,13.313999,7.276559
04/05/2020 02:15 AM,13.313999,7.276559
04/05/2020 02:30 AM,13.313999,7.276559
04/05/2020 02:45 AM,13.313999,7.276559
04/05/2020 03:00 AM,13.313999,7.276559
04/05/2020 03:15 AM,13.313999,7.276559
04/05/2020 03:30 AM,13.313999,7.276559
04/05/2020 03:45 AM,13.313999,7.276559
04/05/2020 04:00 AM,13.313999,7.276559
04/05/2020 04:15 AM,13.313999,7.276559
04/05/2020 04:30 AM,13.313999,7.276559
04/05/2020 04:45 AM,13.313999,7.276559
04/05/2020 05:00 AM,13.313999,7.276559
04/05/2020 05:15 AM,13.313999,7.276559
04/05/2020 05:30 AM,13.313999,7.276559
04/05/2020 05:45 AM,13.313999,7.276559
04/05/2020 06:00 AM,13.313999,7.276559
04/05/2020 06:15 AM,13.313999,7.276559
04/05/2020 06:30 AM,13.313999,7.276559
04/05/2020 06:45 AM,13.313999,7.276559
04/05/2020 07:00 AM,13.313999,7.276559
04/05/2020 07:15 AM,13.313999,7.276559
04/05/2020 07:30 AM,13.313999,7.276559
04/05/2020 07:45 AM,13.313999,7.276559
04/05/2020 08:00 AM,13.313999,7.276559
04/05/2020 08:15 AM,13.313999,7.276559
04/05/2020 08:30 AM,13.313999,7.276559
04/05/2020 08:45 AM,13.313999,7.276559
04/05/2020 09:00 AM,13.313999,7.276559
04/05/2020 09:15 AM,13.313999,7.276559
04/05/2020 09:30 AM,13.313999,7.276559
04/05/2020 09:45 AM,13.313999,7.276559
04/05/2020 10:00 AM,13.313999,7.276559
04/05/2020 10:15 AM,13.313999,7.276559
04/05/2020 10:30 AM,13.313999,7.276559
04/05/2020 10:45 AM,13.313999,7.276559
04/05/2020 11:00 AM,13.313999,7.276559
04/05/2020 11:15 AM,13.313999,7.276559
04/05/2020 11:30 AM,13.313999,7.276559
04/05/2020 11:45 AM,13.313999,7.276559
04/05/2020 12:00 PM,13.313999,7.276559
04/05/2020 12:15 PM,13.313999,7.276559
04/05/2020 12:30 PM,13.313999,7.276559
04/05/2020 12:45 PM,13.313999,7.276559
04/05/2020 01:00 PM,13.313999,7.276559
04/05/2020 01:15 PM,13.313999,7.276559
04/05/2020 01:30 PM,13.313999,7.276559
04/05/2020 01:45 PM,13.313999,7.276559
04/05/2020 02:00 PM,13.313999,7.276559
04/05/2020 02:15 PM,13.313999,7.276559
04/05/2020 02:30 PM,13.313999,7.276559
04/05/2020 02:45 PM,13.313999,7.276559
04/05/2020 03:00 PM,13.313999,7.276559
04/05/2020 03:15 PM,13.313999,7.276559
04/05/2020 03:30 PM,13.313999,7.276559
04/05/2020 03:45 PM,13.313999,7.276559
04/05/2020 04:00 PM,13.313999,7.276559
04/05/2020 04:15 PM,13.313999,7.276559
04/05/2020 04:30 PM,13.313999,7.276559
04/05/2020 04:45 PM,13.313999,7.276559
04/05/2020 05:00 PM,13.313999,7.276559
04/05/2020 05:15 PM,13.313999,7.276559
04/05/2020 05:30 PM,13.313999,7.276559
04/05/2020 05:45 PM,13.313999,7.276559
04/05/2020 06:00 PM,13.313999,7.276559
04/05/2020 06:15 PM,13.313999,7.276559
04/05/2020 06:30 PM,13.313999,7.276559
04/05/2020 06:45 PM,13.313999,7.276559
04/05/2020 07:00 PM,13.313999,7.276559
04/05/2020 07:15 PM,13.313999,7.276559
04/05/2020 07:30 PM,13.313999,7.276559
04/05/2020 07:45 PM,13.313999,7.276559
04/05/2020 08:00 PM,13.313999,7.276559
04/05/2020 08:15 PM,13.313999,7.276559
04/05/2020 08:30 PM,13.313999,7.276559
04/05/2020 08:45 PM,13.313999,7.276559
04/05/2020 09:00 PM,13.313999,7.276559
04/05/2020 09:15 PM,13.313999,7.276559
04/05/2020 09:30 PM,13.313999,7.276559
04/05/2020 09:45 PM,13.313999,7.276559
04/05/2020 10:00 PM,13.313999,7.276559
04/05/2020 10:15 PM,13.313999,7.276559
04/05/2020 10:30 PM,13.313999,7.276559
04/05/2020 10:45 PM,13.313999,7.276559
04/05/2020 11:00 PM,13.313999,7.276559
04/05/2020 11:15 PM,13.313999,7.276559
04/05/2020 11:30 PM,13.313999,7.276559
04/05/2020 11:45 PM,13.313999,7.276559
04/06/2020 12:00 AM,13.313999,7.276559
04/06/2020 12:15 AM,13.313999,7.276559
04/06/2020 12:30 AM,13.313999,7.276559
04/06/2020 12:45 AM,13.313999,7.276559
04/06/2020 01:00 AM,13.313999,7.276559
04/06/2020 01:15 AM,13.313999,7.276559
04/06/2020 01:30 AM,13.313999,7.276559
04/06/2020 01:45 AM,13.313999,7.276559
04/06/2020 02:00 AM,13.313999,7.276559
04/06/2020 02:15 AM,13.313999,7.276559
04/06/2020 02:30 AM,13.313999,7.276559
04/06/2020 02:45 AM,13.313999,7.276559
04/06/2020 03:00 AM,13.313999,7.276559
04/06/2020 03:15 AM,13.313999,7.276559
04/06/2020 03:30 AM,13.313999,7.276559
04/06/2020 03:45 AM,13.313999,7.276559
04/06/2020 04:00 AM,13.313999,7.276559
04/06/2020 04:15 AM,13.313999,7.276559
04/06/2020 04:30 AM,13.313999,7.276559
04/06/2020 04:45 AM,13.313999,7.276559
04/06/2020 05:00 AM,13.313999,7.276559
04/06/2020 05:15 AM,13.313999,7.276559
04/06/2020 05:30 AM,13.313999,7.276559
04/06/2020 05:45 AM,13.313999,7.276559
04/06/2020 06:00 AM,13.313999,7.276559
04/06/2020 06:15 AM,13.313999,7.276559
04/06/2020 06:30 AM,13.313999,7.276559
04/06/2020 06:45 AM,13.313999,7.276559
04/06/2020 07:00 AM,13.313999,7.276559
04/06/2020 07:15 AM,13.313999,7.276559
04/06/2020 07:30 AM,13.313999,7.276559
04/06/2020 07:45 AM,13.313999,7.276559
04/06/2020 08:00 AM,13.313999,7.276559
04/06/2020 08:15 AM,13.313999,7.276559
04/06/2020 08:30 AM,13.313999,7.276559
04/06/2020 08:45 AM,13.313999,7.276559
04/06/2020 09:00 AM,13.313999,7.276559
04/06/2020 09:15 AM,13.313999,7.276559
04/06/2020 09:30 AM,13.313999,7.276559
04/06/2020 09:45 AM,13.313999,7.276559
04/06/2020 10:00 AM,13.313999,7.276559
04/06/2020 10:15 AM,13.313999,7.276559
04/06/2020 10:30 AM,13.313999,7.276559
04/06/2020 10:45 AM,13.313999,7.276559
04/06/2020 11:00 AM,13.313999,7.276559
04/06/2020 11:15 AM,13.313999,7.276559
04/06/2020 11:30 AM,13.313999,7.276559
04/06/2020 11:45 AM,13.313999,7.276559
04/06/2020 12:00 PM,13.313999,7.276559
04/06/2020 12:15 PM,13.313999,7.276559
04/06/2020 12:30 PM,13.313999,7.276559
04/06/2020 12:45 PM,13.313999,7.276559
04/06/2020 01:00 PM,13.313999,7.276559
04/06/2020 01:15 PM,13.313999,7.276559
04/06/2020 01:30 PM,13.313999,7.276559
04/06/2020 01:45 PM,13.313999,7.276559
04/06/2020 02:00 PM,13.313999,7.276559
04/06/2020 02:15 PM,13.313999,7.276559
04/06/2020 02:30 PM,13.313999,7.276559
04/06/2020 02:45 PM,13.313999,7.276559
04/06/2020 03:00 PM,13.313999,7.276559
04/06/2020 03:15 PM,13.313999,7.276559
04/06/2020 03:30 PM,13.313999,7.276559
04/06/2020 03:45 PM,13.313999,7.276559
04/06/2020 04:00 PM,13.313999,7.276559
04/06/2020 04:15 PM,13.313999,7.276559
04/06/2020 04:30 PM,13.313999,7.276559
04/06/2020 04:45 PM,13.313999,7.276559
04/06/2020 05:00 PM,13.313999,7.276559
04/06/2020 05:15 PM,13.313999,7.276559
04/06/2020 05:30 PM,13.313999,7.276559
04/06/2020 05:45 PM,13.313999,7.276559
04/06/2020 06:00 PM,13.313999,7.276559
04/06/2020 06:15 PM,13.313999,7.276559
04/06/2020 06:30 PM,13.313999,7.276559
04/06/2020 06:45 PM,13.313999,7.276559
04/06/2020 07:00 PM,13.313999,7.276559
