date_time,stage_ft,
4/3/20 7:15,0.3176102,
4/3/20 7:30,0.3179118,
4/3/20 7:45,0.3191515,
4/3/20 8:00,0.3201231,
4/3/20 8:15,0.3213627,
4/3/20 8:30,0.3227698,
4/3/20 8:45,0.3247467,
4/3/20 9:00,0.3252156,
4/3/20 9:15,0.3257517,
4/3/20 9:30,0.3266228,
4/3/20 9:45,0.3268574,
4/3/20 10:00,0.3257182,
4/3/20 10:15,0.3260533,
4/3/20 10:30,0.3260197,
4/3/20 10:45,0.3257182,
4/3/20 11:00,0.3247131,
4/3/20 11:15,0.3250481,
4/3/20 11:30,0.3235069,
4/3/20 11:45,0.3228033,
4/3/20 12:00,0.3201565,
4/3/20 12:15,0.318984,
4/3/20 12:30,0.3178448,
4/3/20 12:45,0.3179118,
4/3/20 13:00,0.3175098,
4/3/20 13:15,0.3163036,
4/3/20 13:30,0.3157006,
4/3/20 13:45,0.3152315,
4/3/20 14:00,0.3140923,
4/3/20 14:15,0.3123837,
4/3/20 14:30,0.3119146,
4/3/20 14:45,0.3112445,
4/3/20 15:00,0.310206,
4/3/20 15:15,0.3111776,
4/3/20 15:30,0.3100049,
4/3/20 15:45,0.3099044,
4/3/20 16:00,0.3091673,
4/3/20 16:15,0.3080617,
4/3/20 16:30,0.3077602,
4/3/20 16:45,0.3080282,
4/3/20 17:00,0.3070231,
4/3/20 17:15,0.3063864,
4/3/20 17:30,0.3060849,
4/3/20 17:45,0.3050464,
4/3/20 18:00,0.3041753,
4/3/20 18:15,0.3033711,
4/3/20 18:30,0.3024331,
4/3/20 18:45,0.3012939,
4/3/20 19:00,0.3004563,
4/3/20 19:15,0.2996188,
4/3/20 19:30,0.2985802,
4/3/20 19:45,0.297575,
4/3/20 20:00,0.2964023,
4/3/20 20:15,0.2954308,
4/3/20 20:30,0.2939566,
4/3/20 20:45,0.2922144,
4/3/20 21:00,0.2906397,
4/3/20 21:15,0.2887635,
4/3/20 21:30,0.2867533,
4/3/20 21:45,0.2843075,
4/3/20 22:00,0.2819957,
4/3/20 22:15,0.2804211,
4/3/20 22:30,0.2791145,
4/3/20 22:45,0.2777743,
4/3/20 23:00,0.2765681,
4/3/20 23:15,0.2750269,
4/3/20 23:30,0.2734858,
4/3/20 23:45,0.2718776,
4/4/20 0:00,0.2704034,
4/4/20 0:15,0.2691303,
4/4/20 0:30,0.2679242,
4/4/20 0:45,0.266584,
4/4/20 1:00,0.2647413,
4/4/20 1:15,0.2632336,
4/4/20 1:30,0.26186,
4/4/20 1:45,0.2604193,
4/4/20 2:00,0.2587106,
4/4/20 2:15,0.2570689,
4/4/20 2:30,0.2558963,
4/4/20 2:45,0.2552263,
4/4/20 3:00,0.2542211,
4/4/20 3:15,0.2528475,
4/4/20 3:30,0.2513733,
4/4/20 3:45,0.2495306,
4/4/20 4:00,0.2485925,
4/4/20 4:15,0.2478889,
4/4/20 4:30,0.2474533,
4/4/20 4:45,0.2466493,
4/4/20 5:00,0.2457782,
4/4/20 5:15,0.2450411,
4/4/20 5:30,0.244572,
4/4/20 5:45,0.2441365,
4/4/20 6:00,0.2432319,
4/4/20 6:15,0.2421932,
4/4/20 6:30,0.2409201,
4/4/20 6:45,0.2388429,
4/4/20 7:00,0.2377373,
4/4/20 7:15,0.2384073,
4/4/20 7:30,0.2382398,
4/4/20 7:45,0.2385079,
4/4/20 8:00,0.2398816,
4/4/20 8:15,0.2413557,
4/4/20 8:30,0.2415566,
4/4/20 8:45,0.2420257,
4/4/20 9:00,0.2425283,
4/4/20 9:15,0.2427963,
4/4/20 9:30,0.2429304,
4/4/20 9:45,0.2426288,
4/4/20 10:00,0.2422603,
4/4/20 10:15,0.2422938,
4/4/20 10:30,0.2422268,
4/4/20 10:45,0.2388429,
4/4/20 11:00,0.2410876,
4/4/20 11:15,0.2422268,
4/4/20 11:30,0.2405516,
4/4/20 11:45,0.2427963,
4/4/20 12:00,0.2427963,
4/4/20 12:15,0.2430643,
4/4/20 12:30,0.244237,
4/4/20 12:45,0.2465152,
4/4/20 13:00,0.2455772,
4/4/20 13:15,0.2475874,
4/4/20 13:30,0.2468168,
4/4/20 13:45,0.2494301,
4/4/20 14:00,0.2478554,
4/4/20 14:15,0.2522109,
4/4/20 14:30,0.2516413,
4/4/20 14:45,0.2507032,
4/4/20 15:00,0.2555277,
4/4/20 15:15,0.2507702,
4/4/20 15:30,0.253015,
4/4/20 15:45,0.2560638,
4/4/20 16:00,0.2537521,
4/4/20 16:15,0.2536181,
4/4/20 16:30,0.2549583,
4/4/20 16:45,0.2577726,
4/4/20 17:00,0.2583086,
4/4/20 17:15,0.2586101,
4/4/20 17:30,0.2594476,
4/4/20 17:45,0.2588447,
4/4/20 18:00,0.2585096,
4/4/20 18:15,0.2593137,
4/4/20 18:30,0.2605198,
4/4/20 18:45,0.2603523,
4/4/20 19:00,0.2613239,
4/4/20 19:15,0.2621951,
4/4/20 19:30,0.2626306,
4/4/20 19:45,0.2632336,
4/4/20 20:00,0.2644398,
4/4/20 20:15,0.2647077,
4/4/20 20:30,0.2653444,
4/4/20 20:45,0.2650763,
4/4/20 21:00,0.2647748,
4/4/20 21:15,0.2669526,
4/4/20 21:30,0.2666845,
4/4/20 21:45,0.2676226,
4/4/20 22:00,0.2686277,
4/4/20 22:15,0.2695323,
4/4/20 22:30,0.2735193,
4/4/20 22:45,0.2759651,
4/4/20 23:00,0.2793824,
4/4/20 23:15,0.2837045,
4/4/20 23:30,0.2853127,
4/4/20 23:45,0.2876579,
4/5/20 0:00,0.2896011,
4/5/20 0:15,0.292717,
4/5/20 0:30,0.2948613,
4/5/20 0:45,0.2991831,
4/5/20 1:00,0.3005233,
4/5/20 1:15,0.3032371,
4/5/20 1:30,0.305683,
4/5/20 1:45,0.3078942,
4/5/20 2:00,0.3093683,
4/5/20 2:15,0.3122497,
4/5/20 2:30,0.3129532,
4/5/20 2:45,0.3166052,
4/5/20 3:00,0.3188834,
4/5/20 3:15,0.3184479,
4/5/20 3:30,0.32478,
4/5/20 3:45,0.3261537,
4/5/20 4:00,0.3290016,
4/5/20 4:15,0.3304757,
4/5/20 4:30,0.3310452,
4/5/20 4:45,0.3306097,
4/5/20 5:00,0.3303083,
4/5/20 5:15,0.3329551,
4/5/20 5:30,0.332486,
4/5/20 5:45,0.3348647,
4/5/20 6:00,0.3377461,
4/5/20 6:15,0.3405269,
4/5/20 6:30,0.3414649,
4/5/20 6:45,0.3424366,
4/5/20 7:00,0.3441117,
4/5/20 7:15,0.3449828,
4/5/20 7:30,0.3456864,
4/5/20 7:45,0.346189,
4/5/20 8:00,0.3471271,
4/5/20 8:15,0.3482997,
4/5/20 8:30,0.3492044,
4/5/20 8:45,0.3503769,
4/5/20 9:00,0.3514491,
4/5/20 9:15,0.3522531,
4/5/20 9:30,0.3542634,
4/5/20 9:45,0.354431,
4/5/20 10:00,0.355235,
4/5/20 10:15,0.3564746,
4/5/20 10:30,0.3582838,
4/5/20 10:45,0.3582169,
4/5/20 11:00,0.3580828,
4/5/20 11:15,0.3583844,
4/5/20 11:30,0.3563071,
4/5/20 11:45,0.3573458,
4/5/20 12:00,0.3553354,
4/5/20 12:15,0.3570107,
4/5/20 12:30,0.3549334,
4/5/20 12:45,0.3509465,
4/5/20 13:00,0.351851,
4/5/20 13:15,0.3529568,
4/5/20 13:30,0.3507119,
4/5/20 13:45,0.3511476,
4/5/20 14:00,0.3493049,
4/5/20 14:15,0.3483668,
4/5/20 14:30,0.3462225,
4/5/20 14:45,0.3462225,
4/5/20 15:00,0.3496063,
4/5/20 15:15,0.3448823,
4/5/20 15:30,0.3456529,
4/5/20 15:45,0.3425035,
4/5/20 16:00,0.3421351,
4/5/20 16:15,0.3414984,
4/5/20 16:30,0.3391196,
4/5/20 16:45,0.3387511,
4/5/20 17:00,0.3377795,
4/5/20 17:15,0.3357692,
4/5/20 17:30,0.3348312,
4/5/20 17:45,0.3333905,
4/5/20 18:00,0.3323854,
4/5/20 18:15,0.3323854,
4/5/20 18:30,0.3278624,
4/5/20 18:45,0.3269243,
4/5/20 19:00,0.3257182,
4/5/20 19:15,0.3249475,
4/5/20 19:30,0.3244451,
4/5/20 19:45,0.3234734,
4/5/20 20:00,0.3229374,
4/5/20 20:15,0.3223678,
4/5/20 20:30,0.3215302,
4/5/20 20:45,0.3205921,
4/5/20 21:00,0.3198215,
4/5/20 21:15,0.3191515,
4/5/20 21:30,0.3184814,
4/5/20 21:45,0.3181128,
4/5/20 22:00,0.3177443,
4/5/20 22:15,0.3161026,
4/5/20 22:30,0.3142933,
4/5/20 22:45,0.3119481,
4/5/20 23:00,0.310675,
4/5/20 23:15,0.310675,
4/5/20 23:30,0.311345,
4/5/20 23:45,0.3117806,
4/6/20 0:00,0.3118476,
4/6/20 0:15,0.310742,
4/6/20 0:30,0.3096699,
4/6/20 0:45,0.3090332,
4/6/20 1:00,0.3084638,
4/6/20 1:15,0.3083968,
4/6/20 1:30,0.3084303,
4/6/20 1:45,0.3077602,
4/6/20 2:00,0.3071571,
4/6/20 2:15,0.3070566,
4/6/20 2:30,0.3073916,
4/6/20 2:45,0.3077937,
4/6/20 3:00,0.3088323,
4/6/20 3:15,0.3109764,
4/6/20 3:30,0.3143939,
4/6/20 3:45,0.3173757,
4/6/20 4:00,0.3209607,
4/6/20 4:15,0.3254836,
4/6/20 4:30,0.3297386,
4/6/20 4:45,0.332821,
4/6/20 5:00,0.3356689,
4/6/20 5:15,0.3385835,
4/6/20 5:30,0.3427716,
4/6/20 5:45,0.3462895,
4/6/20 6:00,0.3473951,
4/6/20 6:15,0.3477302,
4/6/20 6:30,0.3473616,
4/6/20 6:45,0.3468255,
4/6/20 7:00,0.346189,
4/6/20 7:15,0.3447148,
4/6/20 7:30,0.3434417,
4/6/20 7:45,0.3439443,
4/6/20 8:00,0.3451839,
4/6/20 8:15,0.346926,
4/6/20 8:30,0.3482997,
4/6/20 8:45,0.3496398,
4/6/20 9:00,0.3516166,
4/6/20 9:15,0.3531577,
4/6/20 9:30,0.354632,
4/6/20 9:45,0.3546655,
4/6/20 10:00,0.3547326,
4/6/20 10:15,0.3542299,
4/6/20 10:30,0.3542299,
4/6/20 10:45,0.3539284,
4/6/20 11:00,0.3537609,
4/6/20 11:15,0.3538613,
4/6/20 11:30,0.3534927,
4/6/20 11:45,0.3524542,
4/6/20 12:00,0.3519182,
4/6/20 12:15,0.3520185,
4/6/20 12:30,0.3509801,
4/6/20 12:45,0.3512146,
4/6/20 13:00,0.3502094,
4/6/20 13:15,0.349506,
4/6/20 13:30,0.3480986,
4/6/20 13:45,0.347261,
4/6/20 14:00,0.3465911,
4/6/20 14:15,0.345787,
4/6/20 14:30,0.3448823,
4/6/20 14:45,0.3437433,
4/6/20 15:00,0.3420345,
4/6/20 15:15,0.3405269,
4/6/20 15:30,0.3391532,
4/6/20 15:45,0.3377126,
4/6/20 16:00,0.3365733,
4/6/20 16:15,0.3354343,
4/6/20 16:30,0.3345632,
4/6/20 16:45,0.3331559,
4/6/20 17:00,0.3318829,
4/6/20 17:15,0.3308777,
4/6/20 17:30,0.3297386,
4/6/20 17:45,0.328633,
4/6/20 18:00,0.3266228,
4/6/20 18:15,0.3249475,
4/6/20 18:30,0.323708,
4/6/20 18:45,0.3227028,
4/6/20 19:00,0.3211952,
4/6/20 19:15,0.3190845,
4/6/20 19:30,0.3169737,
4/6/20 19:45,0.3154995,
4/6/20 20:00,0.3132883,
4/6/20 20:15,0.3115125,
4/6/20 20:30,0.3101054,
4/6/20 20:45,0.3094354,
4/6/20 21:00,0.3091338,
4/6/20 21:15,0.3086647,
4/6/20 21:30,0.3071571,
4/6/20 21:45,0.3057835,
4/6/20 22:00,0.3045773,
4/6/20 22:15,0.3026676,
4/6/20 22:30,0.3009589,
4/6/20 22:45,0.3001547,
4/6/20 23:00,0.3008248,
4/6/20 23:15,0.302299,
4/6/20 23:30,0.3024666,
4/6/20 23:45,0.3008248,
4/7/20 0:00,0.2989486,
4/7/20 0:15,0.2960673,
4/7/20 0:30,0.2918794,
4/7/20 0:45,0.2877584,
4/7/20 1:00,0.2849106,
4/7/20 1:15,0.2836039,
4/7/20 1:30,0.2836039,
4/7/20 1:45,0.2829338,
4/7/20 2:00,0.2824648,
4/7/20 2:15,0.2817612,
4/7/20 2:30,0.2810912,
4/7/20 2:45,0.2804545,
4/7/20 3:00,0.2797844,
4/7/20 3:15,0.2789134,
4/7/20 3:30,0.2781093,
4/7/20 3:45,0.2773387,
4/7/20 4:00,0.2768361,
4/7/20 4:15,0.2763671,
4/7/20 4:30,0.275563,
4/7/20 4:45,0.2748594,
4/7/20 5:00,0.2741559,
4/7/20 5:15,0.2732178,
4/7/20 5:30,0.2723132,
4/7/20 5:45,0.2715426,
4/7/20 6:00,0.2708725,
4/7/20 6:15,0.270772,
4/7/20 6:30,0.271174,
4/7/20 6:45,0.2715426,
4/7/20 7:00,0.2715091,
4/7/20 7:15,0.2713751,
4/7/20 7:30,0.2706379,
4/7/20 7:45,0.2703699,
4/7/20 8:00,0.270504,
4/7/20 8:15,0.2711405,
4/7/20 8:30,0.2719781,
4/7/20 8:45,0.2724136,
4/7/20 9:00,0.2725477,
4/7/20 9:15,0.2730837,
4/7/20 9:30,0.2734187,
4/7/20 9:45,0.2735528,
4/7/20 10:00,0.2739214,
4/7/20 10:15,0.2742898,
4/7/20 10:30,0.2750604,
4/7/20 10:45,0.2754626,
4/7/20 11:00,0.2756971,
4/7/20 11:15,0.2761661,
4/7/20 11:30,0.2758645,
4/7/20 11:45,0.2756636,
4/7/20 12:00,0.275764,
4/7/20 12:15,0.2755294,
4/7/20 12:30,0.2752615,
4/7/20 12:45,0.2744574,
4/7/20 13:00,0.2741224,
4/7/20 13:15,0.2728157,
4/7/20 13:30,0.2719111,
4/7/20 13:45,0.2718106,
4/7/20 14:00,0.2708055,
4/7/20 14:15,0.2699009,
4/7/20 14:30,0.2685943,
4/7/20 14:45,0.2674551,
4/7/20 15:00,0.2658805,
4/7/20 15:15,0.2646073,
4/7/20 15:30,0.2630661,
4/7/20 15:45,0.261793,
4/7/20 16:00,0.2603188,
4/7/20 16:15,0.2584761,
4/7/20 16:30,0.2568679,
4/7/20 16:45,0.2565329,
4/7/20 17:00,0.2557623,
4/7/20 17:15,0.2546567,
4/7/20 17:30,0.2538525,
4/7/20 17:45,0.253015,
4/7/20 18:00,0.2522444,
4/7/20 18:15,0.2512392,
4/7/20 18:30,0.2507702,
4/7/20 18:45,0.2500332,
4/7/20 19:00,0.2495975,
4/7/20 19:15,0.2493296,
4/7/20 19:30,0.249095,
4/7/20 19:45,0.248827,
4/7/20 20:00,0.2481569,
4/7/20 20:15,0.2475203,
4/7/20 20:30,0.2469174,
4/7/20 20:45,0.2470849,
4/7/20 21:00,0.2469842,
4/7/20 21:15,0.2462807,
4/7/20 21:30,0.2456442,
4/7/20 21:45,0.2453092,
4/7/20 22:00,0.244237,
4/7/20 22:15,0.2436339,
4/7/20 22:30,0.2430308,
4/7/20 22:45,0.2425953,
4/7/20 23:00,0.2423608,
4/7/20 23:15,0.2420257,
4/7/20 23:30,0.2415901,
4/7/20 23:45,0.2407526,
4/8/20 0:00,0.239848,
4/8/20 0:15,0.2388094,
4/8/20 0:30,0.2373353,
4/8/20 0:45,0.2360955,
4/8/20 1:00,0.2351574,
4/8/20 1:15,0.2339848,
4/8/20 1:30,0.2331808,
4/8/20 1:45,0.2326112,
4/8/20 2:00,0.2318071,
4/8/20 2:15,0.230936,
4/8/20 2:30,0.2302995,
4/8/20 2:45,0.2292608,
4/8/20 3:00,0.2283897,
4/8/20 3:15,0.2277197,
4/8/20 3:30,0.2266811,
4/8/20 3:45,0.2256759,
4/8/20 4:00,0.2248383,
4/8/20 4:15,0.2237662,
4/8/20 4:30,0.2229956,
4/8/20 4:45,0.222091,
4/8/20 5:00,0.2211529,
4/8/20 5:15,0.2200807,
4/8/20 5:30,0.2189081,
4/8/20 5:45,0.2175345,
4/8/20 6:00,0.2172999,
4/8/20 6:15,0.2167974,
4/8/20 6:30,0.2163283,
4/8/20 6:45,0.2159598,
4/8/20 7:00,0.2161273,
4/8/20 7:15,0.2158928,
4/8/20 7:30,0.2154908,
4/8/20 7:45,0.2156247,
4/8/20 8:00,0.2156582,
4/8/20 8:15,0.2161943,
4/8/20 8:30,0.2167304,
4/8/20 8:45,0.2168644,
4/8/20 9:00,0.2168979,
4/8/20 9:15,0.2168309,
4/8/20 9:30,0.2163954,
4/8/20 9:45,0.2163618,
4/8/20 10:00,0.2162279,
4/8/20 10:15,0.2161608,
4/8/20 10:30,0.2160603,
4/8/20 10:45,0.2158257,
4/8/20 11:00,0.2159933,
4/8/20 11:15,0.2155913,
4/8/20 11:30,0.2153567,
4/8/20 11:45,0.2155243,
4/8/20 12:00,0.2173335,
4/8/20 12:15,0.2251733,
4/8/20 12:30,0.2433994,
4/8/20 12:45,0.2682592,
4/8/20 13:00,0.2890651,
4/8/20 13:15,0.3021986,
4/8/20 13:30,0.310139,
4/8/20 13:45,0.3155665,
4/8/20 14:00,0.3185484,
4/8/20 14:15,0.3208937,
4/8/20 14:30,0.3214297,
4/8/20 14:45,0.3208937,
4/8/20 15:00,0.3224013,
4/8/20 15:15,0.3227028,
4/8/20 15:30,0.3220662,
4/8/20 15:45,0.3214967,
4/8/20 16:00,0.3223342,
4/8/20 16:15,0.3228703,
4/8/20 16:30,0.3225353,
4/8/20 16:45,0.3222337,
4/8/20 17:00,0.3227028,
4/8/20 17:15,0.3233394,
4/8/20 17:30,0.3229374,
4/8/20 17:45,0.3230714,
4/8/20 18:00,0.3223007,
4/8/20 18:15,0.3213962,
4/8/20 18:30,0.320324,
4/8/20 18:45,0.319051,
4/8/20 19:00,0.3177108,
4/8/20 19:15,0.3165382,
4/8/20 19:30,0.315131,
4/8/20 19:45,0.3134223,
4/8/20 20:00,0.3118476,
4/8/20 20:15,0.3103399,
4/8/20 20:30,0.3086982,
4/8/20 20:45,0.3060179,
4/8/20 21:00,0.3030697,
4/8/20 21:15,0.3009253,
4/8/20 21:30,0.2990156,
4/8/20 21:45,0.2979435,
4/8/20 22:00,0.2967039,
4/8/20 22:15,0.2953972,
4/8/20 22:30,0.2942916,
4/8/20 22:45,0.2927504,
4/8/20 23:00,0.2912428,
4/8/20 23:15,0.2895341,
4/8/20 23:30,0.2877584,
4/8/20 23:45,0.2859157,
4/9/20 0:00,0.284609,
4/9/20 0:15,0.283671,
4/9/20 0:30,0.2829674,
4/9/20 0:45,0.2826993,
4/9/20 1:00,0.2817612,
4/9/20 1:15,0.2803541,
4/9/20 1:30,0.2790474,
4/9/20 1:45,0.2782434,
4/9/20 2:00,0.2769702,
4/9/20 2:15,0.2758645,
4/9/20 2:30,0.2744909,
4/9/20 2:45,0.2731842,
4/9/20 3:00,0.2716766,
4/9/20 3:15,0.2699009,
4/9/20 3:30,0.2680246,
4/9/20 3:45,0.2663495,
4/9/20 4:00,0.2648084,
4/9/20 4:15,0.2638032,
4/9/20 4:30,0.2621616,
4/9/20 4:45,0.2606539,
4/9/20 5:00,0.2594142,
4/9/20 5:15,0.257538,
4/9/20 5:30,0.2556283,
4/9/20 5:45,0.2538191,
4/9/20 6:00,0.2520434,
4/9/20 6:15,0.253283,
4/9/20 6:30,0.3192185,
4/9/20 6:45,0.4127944,
4/9/20 7:00,0.4371518,
4/9/20 7:15,0.4477054,
4/9/20 7:30,0.4543057,
4/9/20 7:45,0.4601018,
4/9/20 8:00,0.4638876,
4/9/20 8:15,0.4675731,
4/9/20 8:30,0.470421,
4/9/20 8:45,0.4728333,
4/9/20 9:00,0.4773228,
4/9/20 9:15,0.4804721,
4/9/20 9:30,0.4841576,
4/9/20 9:45,0.487843,
4/9/20 10:00,0.4905232,
4/9/20 10:15,0.492768,
4/9/20 10:30,0.4958168,
4/9/20 10:45,0.4987987,
4/9/20 11:00,0.5010099,
4/9/20 11:15,0.5040253,
4/9/20 11:30,0.5065046,
4/9/20 11:45,0.5079452,
4/9/20 12:00,0.5097544,
4/9/20 12:15,0.5103574,
4/9/20 12:30,0.509453,
4/9/20 12:45,0.5106927,
4/9/20 13:00,0.5119322,
4/9/20 13:15,0.5137079,
4/9/20 13:30,0.5122338,
4/9/20 13:45,0.5110276,
4/9/20 14:00,0.5124348,
4/9/20 14:15,0.5122338,
4/9/20 14:30,0.5117648,
4/9/20 14:45,0.5117981,
4/9/20 15:00,0.5107931,
4/9/20 15:15,0.5105585,
4/9/20 15:30,0.5069064,
4/9/20 15:45,0.5040923,
4/9/20 16:00,0.5004403,
4/9/20 16:15,0.4970564,
4/9/20 16:30,0.492902,
4/9/20 16:45,0.4886807,
4/9/20 17:00,0.484124,
4/9/20 17:15,0.4811087,
4/9/20 17:30,0.4782274,
4/9/20 17:45,0.4755805,
4/9/20 18:00,0.470756,
4/9/20 18:15,0.4672716,
4/9/20 18:30,0.4635192,
4/9/20 18:45,0.4600348,
4/9/20 19:00,0.4575221,
4/9/20 19:15,0.4552439,
4/9/20 19:30,0.4512234,
4/9/20 19:45,0.4496822,
4/9/20 20:00,0.4487776,
4/9/20 20:15,0.4470354,
4/9/20 20:30,0.4448242,
4/9/20 20:45,0.4427469,
4/9/20 21:00,0.4408372,
4/9/20 21:15,0.4387264,
4/9/20 21:30,0.4368502,
4/9/20 21:45,0.4350075,
4/9/20 22:00,0.4329303,
4/9/20 22:15,0.4298479,
4/9/20 22:30,0.4282398,
4/9/20 22:45,0.4272681,
4/9/20 23:00,0.4251574,
4/9/20 23:15,0.4248893,
4/9/20 23:30,0.4241858,
4/9/20 23:45,0.4230801,
4/10/20 0:00,0.4211704,
4/10/20 0:15,0.4181885,
4/10/20 0:30,0.4181215,
4/10/20 0:45,0.4187582,
4/10/20 1:00,0.4200649,
4/10/20 1:15,0.4220415,
4/10/20 1:30,0.4241523,
4/10/20 1:45,0.4278712,
4/10/20 2:00,0.4336339,
4/10/20 2:15,0.4476721,
4/10/20 2:30,0.4825495,
4/10/20 2:45,0.5259368,
4/10/20 3:00,0.5481498,
4/10/20 3:15,0.5615178,
4/10/20 3:30,0.5702623,
4/10/20 3:45,0.5782027,
4/10/20 4:00,0.5827927,
4/10/20 4:15,0.5890244,
4/10/20 4:30,0.5937484,
4/10/20 4:45,0.5980369,
4/10/20 5:00,0.6003487,
4/10/20 5:15,0.6052402,
4/10/20 5:30,0.6051733,
4/10/20 5:45,0.6053742,
4/10/20 6:00,0.6056424,
4/10/20 6:15,0.6045366,
4/10/20 6:30,0.608624,
4/10/20 6:45,0.6109024,
4/10/20 7:00,0.6141523,
4/10/20 7:15,0.6179046,
4/10/20 7:30,0.6192783,
4/10/20 7:45,0.6219587,
4/10/20 8:00,0.6239353,
4/10/20 8:15,0.62551,
4/10/20 8:30,0.6284918,
4/10/20 8:45,0.6272858,
4/10/20 9:00,0.629631,
4/10/20 9:15,0.6293964,
4/10/20 9:30,0.6269507,
4/10/20 9:45,0.6248398,
4/10/20 10:00,0.6220257,
4/10/20 10:15,0.6164975,
4/10/20 10:30,0.6140516,
4/10/20 10:45,0.6118404,
4/10/20 11:00,0.6101653,
4/10/20 11:15,0.6049722,
4/10/20 11:30,0.6052067,
4/10/20 11:45,0.6040675,
4/10/20 12:00,0.6048381,
4/10/20 12:15,0.6019569,
4/10/20 12:30,0.6022919,
4/10/20 12:45,0.598975,
4/10/20 13:00,0.5964957,
4/10/20 13:15,0.5948541,
4/10/20 13:30,0.5947871,
4/10/20 13:45,0.594117,
4/10/20 14:00,0.5919726,
4/10/20 14:15,0.5889239,
4/10/20 14:30,0.5864446,
4/10/20 14:45,0.5852049,
4/10/20 15:00,0.5853055,
4/10/20 15:15,0.581553,
4/10/20 15:30,0.5813856,
4/10/20 15:45,0.5763265,
4/10/20 16:00,0.5749192,
4/10/20 16:15,0.5720714,
4/10/20 16:30,0.5700278,
4/10/20 16:45,0.5677831,
4/10/20 17:00,0.5660407,
4/10/20 17:15,0.5607136,
4/10/20 17:30,0.5599095,
4/10/20 17:45,0.5583014,
4/10/20 18:00,0.5553196,
4/10/20 18:15,0.5527734,
4/10/20 18:30,0.5513327,
4/10/20 18:45,0.5483508,
4/10/20 19:00,0.5435598,
4/10/20 19:15,0.5385006,
4/10/20 19:30,0.5309959,
4/10/20 19:45,0.5243956,
4/10/20 20:00,0.5194705,
4/10/20 20:15,0.514311,
4/10/20 20:30,0.5113291,
4/10/20 20:45,0.5048965,
4/10/20 21:00,0.4970229,
4/10/20 21:15,0.4886135,
4/10/20 21:30,0.4820468,
4/10/20 21:45,0.4779593,
4/10/20 22:00,0.475078,
4/10/20 22:15,0.4723642,
4/10/20 22:30,0.4694493,
4/10/20 22:45,0.4667692,
4/10/20 23:00,0.4637203,
4/10/20 23:15,0.4613414,
4/10/20 23:30,0.4588622,
4/10/20 23:45,0.4573544,
4/11/20 0:00,0.4565504,
4/11/20 0:15,0.4560478,
4/11/20 0:30,0.4575556,
4/11/20 0:45,0.4608725,
4/11/20 1:00,0.4691479,
4/11/20 1:15,0.4957163,
4/11/20 1:30,0.5437607,
4/11/20 1:45,0.5820555,
4/11/20 2:00,0.6009517,
4/11/20 2:15,0.6144202,
4/11/20 2:30,0.6286593,
4/11/20 2:45,0.6397491,
4/11/20 3:00,0.6397491,
4/11/20 3:15,0.6537871,
4/11/20 3:30,0.6606219,
4/11/20 3:45,0.6640728,
4/11/20 4:00,0.6689979,
4/11/20 4:15,0.6722143,
4/11/20 4:30,0.6743919,
4/11/20 4:45,0.6792499,
4/11/20 5:00,0.6836055,
4/11/20 5:15,0.6861853,
4/11/20 5:30,0.6877264,
4/11/20 5:45,0.6863864,
4/11/20 6:00,0.6903064,
4/11/20 6:15,0.6904402,
4/11/20 6:30,0.6927521,
4/11/20 6:45,0.6948964,
4/11/20 7:00,0.6895022,
4/11/20 7:15,0.6908088,
4/11/20 7:30,0.6910099,
4/11/20 7:45,0.6858838,
4/11/20 8:00,0.6820644,
4/11/20 8:15,0.6721472,
4/11/20 8:30,0.6664851,
4/11/20 8:45,0.6599854,
4/11/20 9:00,0.6579081,
4/11/20 9:15,0.6529161,
4/11/20 9:30,0.6489627,
4/11/20 9:45,0.6454782,
4/11/20 10:00,0.6433341,
4/11/20 10:15,0.639481,
4/11/20 10:30,0.6372698,
4/11/20 10:45,0.6362647,
4/11/20 11:00,0.6328809,
4/11/20 11:15,0.6277213,
4/11/20 11:30,0.6206854,
4/11/20 11:45,0.6179046,
4/11/20 12:00,0.6127451,
4/11/20 12:15,0.6091266,
4/11/20 12:30,0.6043021,
4/11/20 12:45,0.6031964,
4/11/20 13:00,0.6008176,
4/11/20 13:15,0.5960602,
4/11/20 13:30,0.5943515,
4/11/20 13:45,0.5929107,
4/11/20 14:00,0.5890244,
4/11/20 14:15,0.5868465,
4/11/20 14:30,0.5836304,
4/11/20 14:45,0.5825246,
4/11/20 15:00,0.5775661,
4/11/20 15:15,0.5755222,
4/11/20 15:30,0.5702286,
4/11/20 15:45,0.5695252,
4/11/20 16:00,0.5653371,
4/11/20 16:15,0.5612498,
4/11/20 16:30,0.5521367,
4/11/20 16:45,0.53314,
4/11/20 17:00,0.5117648,
4/11/20 17:15,0.4904563,
4/11/20 17:30,0.4718617,
4/11/20 17:45,0.4579911,
4/11/20 18:00,0.4435175,
4/11/20 18:15,0.4317241,
4/11/20 18:30,0.4211704,
4/11/20 18:45,0.4108513,
4/11/20 19:00,0.4017047,
4/11/20 19:15,0.394669,
4/11/20 19:30,0.3877338,
4/11/20 19:45,0.3804633,
4/11/20 20:00,0.3754378,
4/11/20 20:15,0.3704122,
4/11/20 20:30,0.3666933,
4/11/20 20:45,0.3618353,
4/11/20 21:00,0.3568432,
4/11/20 21:15,0.3520856,
4/11/20 21:30,0.3478642,
