date_time,temp_C
04/02/2020 08:15 AM,3.74176
04/02/2020 08:30 AM,3.792786
04/02/2020 08:45 AM,3.875183
04/02/2020 09:00 AM,3.953644
04/02/2020 09:15 AM,4.047821
04/02/2020 09:30 AM,4.134033
04/02/2020 09:45 AM,4.255493
04/02/2020 10:00 AM,4.384643
04/02/2020 10:15 AM,4.529389
04/02/2020 10:30 AM,4.701355
04/02/2020 10:45 AM,4.900482
04/02/2020 11:00 AM,5.09552
04/02/2020 11:15 AM,5.305878
04/02/2020 11:30 AM,5.535461
04/02/2020 11:45 AM,5.772461
04/02/2020 12:00 PM,6.024658
04/02/2020 12:15 PM,6.295868
04/02/2020 12:30 PM,6.566742
04/02/2020 12:45 PM,6.85257
04/02/2020 01:00 PM,7.134125
04/02/2020 01:15 PM,7.415222
04/02/2020 01:30 PM,7.691986
04/02/2020 01:45 PM,7.964539
04/02/2020 02:00 PM,8.232849
04/02/2020 02:15 PM,8.496887
04/02/2020 02:30 PM,8.745331
04/02/2020 02:45 PM,8.989594
04/02/2020 03:00 PM,9.218323
04/02/2020 03:15 PM,9.431488
04/02/2020 03:30 PM,9.62915
04/02/2020 03:45 PM,9.811493
04/02/2020 04:00 PM,9.963287
04/02/2020 04:15 PM,10.09982
04/02/2020 04:30 PM,10.18695
04/02/2020 04:45 PM,10.24759
04/02/2020 05:00 PM,10.27783
04/02/2020 05:15 PM,10.25131
04/02/2020 05:30 PM,10.18317
04/02/2020 05:45 PM,10.09226
04/02/2020 06:00 PM,9.967133
04/02/2020 06:15 PM,9.83429
04/02/2020 06:30 PM,9.678558
04/02/2020 06:45 PM,9.522736
04/02/2020 07:00 PM,9.378174
04/02/2020 07:15 PM,9.248749
04/02/2020 07:30 PM,9.123047
04/02/2020 07:45 PM,9.001038
04/02/2020 08:00 PM,8.909485
04/02/2020 08:15 PM,8.829315
04/02/2020 08:30 PM,8.749176
04/02/2020 08:45 PM,8.6651
04/02/2020 09:00 PM,8.584869
04/02/2020 09:15 PM,8.496887
04/02/2020 09:30 PM,8.408936
04/02/2020 09:45 PM,8.317108
04/02/2020 10:00 PM,8.244324
04/02/2020 10:15 PM,8.171601
04/02/2020 10:30 PM,8.106385
04/02/2020 10:45 PM,8.052735
04/02/2020 11:00 PM,7.987549
04/02/2020 11:15 PM,7.895478
04/02/2020 11:30 PM,7.811035
04/02/2020 11:45 PM,7.734253
04/03/2020 12:00 AM,7.65744
04/03/2020 12:15 AM,7.599762
04/03/2020 12:30 AM,7.530548
04/03/2020 12:45 AM,7.461396
04/03/2020 01:00 AM,7.39206
04/03/2020 01:15 AM,7.334351
04/03/2020 01:30 AM,7.2612
04/03/2020 01:45 AM,7.176483
04/03/2020 02:00 AM,7.080108
04/03/2020 02:15 AM,6.98761
04/03/2020 02:30 AM,6.895019
04/03/2020 02:45 AM,6.81781
04/03/2020 03:00 AM,6.740631
04/03/2020 03:15 AM,6.659455
04/03/2020 03:30 AM,6.586029
04/03/2020 03:45 AM,6.512604
04/03/2020 04:00 AM,6.43518
04/03/2020 04:15 AM,6.361695
04/03/2020 04:30 AM,6.280396
04/03/2020 04:45 AM,6.210663
04/03/2020 05:00 AM,6.144806
04/03/2020 05:15 AM,6.071198
04/03/2020 05:30 AM,6.00528
04/03/2020 05:45 AM,5.943207
04/03/2020 06:00 AM,5.877258
04/03/2020 06:15 AM,5.803467
04/03/2020 06:30 AM,5.729737
04/03/2020 06:45 AM,5.636505
04/03/2020 07:00 AM,5.558716
04/03/2020 07:15 AM,5.488739
04/03/2020 07:30 AM,5.461517
04/03/2020 07:45 AM,5.492614
04/03/2020 08:00 AM,5.547089
04/03/2020 08:15 AM,5.617066
04/03/2020 08:30 AM,5.702484
04/03/2020 08:45 AM,5.826782
04/03/2020 09:00 AM,5.954804
04/03/2020 09:15 AM,6.102234
04/03/2020 09:30 AM,6.264923
04/03/2020 09:45 AM,6.462342
04/03/2020 10:00 AM,6.636292
04/03/2020 10:15 AM,6.647857
04/03/2020 10:30 AM,6.848694
04/03/2020 10:45 AM,7.114807
04/03/2020 11:00 AM,7.369018
04/03/2020 11:15 AM,7.595917
04/03/2020 11:30 AM,7.845581
04/03/2020 11:45 AM,8.106385
04/03/2020 12:00 PM,8.378388
04/03/2020 12:15 PM,8.649811
04/03/2020 12:30 PM,8.917114
04/03/2020 12:45 PM,9.161133
04/03/2020 01:00 PM,9.408661
04/03/2020 01:15 PM,9.644379
04/03/2020 01:30 PM,9.872192
04/03/2020 01:45 PM,10.07324
04/03/2020 02:00 PM,10.27405
04/03/2020 02:15 PM,10.44818
04/03/2020 02:30 PM,10.60696
04/03/2020 02:45 PM,10.75433
04/03/2020 03:00 PM,10.89398
04/03/2020 03:15 PM,10.97327
04/03/2020 03:30 PM,10.96945
04/03/2020 03:45 PM,10.94684
04/03/2020 04:00 PM,10.92038
04/03/2020 04:15 PM,10.94302
04/03/2020 04:30 PM,10.98453
04/03/2020 04:45 PM,11.00339
04/03/2020 05:00 PM,10.97702
04/03/2020 05:15 PM,10.89398
04/03/2020 05:30 PM,10.80719
04/03/2020 05:45 PM,10.72406
04/03/2020 06:00 PM,10.6221
04/03/2020 06:15 PM,10.51624
04/03/2020 06:30 PM,10.42548
04/03/2020 06:45 PM,10.31952
04/03/2020 07:00 PM,10.20209
04/03/2020 07:15 PM,10.07324
04/03/2020 07:30 PM,9.944305
04/03/2020 07:45 PM,9.819092
04/03/2020 08:00 PM,9.689972
04/03/2020 08:15 PM,9.572205
04/03/2020 08:30 PM,9.45813
04/03/2020 08:45 PM,9.359161
04/03/2020 09:00 PM,9.263977
04/03/2020 09:15 PM,9.168793
04/03/2020 09:30 PM,9.081116
04/03/2020 09:45 PM,8.997253
04/03/2020 10:00 PM,8.913269
04/03/2020 10:15 PM,8.829315
04/03/2020 10:30 PM,8.745331
04/03/2020 10:45 PM,8.661285
04/03/2020 11:00 PM,8.573456
04/03/2020 11:15 PM,8.485504
04/03/2020 11:30 PM,8.40509
04/03/2020 11:45 PM,8.317108
04/04/2020 12:00 AM,8.232849
04/04/2020 12:15 AM,8.14859
04/04/2020 12:30 AM,8.068054
04/04/2020 12:45 AM,7.987549
04/04/2020 01:00 AM,7.899292
04/04/2020 01:15 AM,7.80719
04/04/2020 01:30 AM,7.718903
04/04/2020 01:45 AM,7.649781
04/04/2020 02:00 AM,7.595917
04/04/2020 02:15 AM,7.54599
04/04/2020 02:30 AM,7.507538
04/04/2020 02:45 AM,7.457489
04/04/2020 03:00 AM,7.411377
04/04/2020 03:15 AM,7.369018
04/04/2020 03:30 AM,7.32666
04/04/2020 03:45 AM,7.284271
04/04/2020 04:00 AM,7.241974
04/04/2020 04:15 AM,7.195709
04/04/2020 04:30 AM,7.157227
04/04/2020 04:45 AM,7.110962
04/04/2020 05:00 AM,7.060852
04/04/2020 05:15 AM,7.006897
04/04/2020 05:30 AM,6.960602
04/04/2020 05:45 AM,6.918183
04/04/2020 06:00 AM,6.887299
04/04/2020 06:15 AM,6.86029
04/04/2020 06:30 AM,6.837097
04/04/2020 06:45 AM,6.806213
04/04/2020 07:00 AM,6.771424
04/04/2020 07:15 AM,6.752166
04/04/2020 07:30 AM,6.763763
04/04/2020 07:45 AM,6.790771
04/04/2020 08:00 AM,6.837097
04/04/2020 08:15 AM,6.914306
04/04/2020 08:30 AM,6.995331
04/04/2020 08:45 AM,7.010742
04/04/2020 09:00 AM,7.026153
04/04/2020 09:15 AM,7.091675
04/04/2020 09:30 AM,7.13797
04/04/2020 09:45 AM,7.161072
04/04/2020 10:00 AM,7.164917
04/04/2020 10:15 AM,7.164917
04/04/2020 10:30 AM,7.172638
04/04/2020 10:45 AM,7.176483
04/04/2020 11:00 AM,7.164917
04/04/2020 11:15 AM,7.141785
04/04/2020 11:30 AM,7.118683
04/04/2020 11:45 AM,7.114807
04/04/2020 12:00 PM,7.110962
04/04/2020 12:15 PM,7.130279
04/04/2020 12:30 PM,7.214997
04/04/2020 12:45 PM,7.4729
04/04/2020 01:00 PM,7.749603
04/04/2020 01:15 PM,7.960724
04/04/2020 01:30 PM,8.229035
04/04/2020 01:45 PM,8.565735
04/04/2020 02:00 PM,8.760651
04/04/2020 02:15 PM,8.917114
04/04/2020 02:30 PM,9.02774
04/04/2020 02:45 PM,8.943817
04/04/2020 03:00 PM,8.814087
04/04/2020 03:15 PM,8.775909
04/04/2020 03:30 PM,8.917114
04/04/2020 03:45 PM,9.138306
04/04/2020 04:00 PM,9.385803
04/04/2020 04:15 PM,9.575958
04/04/2020 04:30 PM,9.686157
04/04/2020 04:45 PM,9.735565
04/04/2020 05:00 PM,9.724213
04/04/2020 05:15 PM,9.663391
04/04/2020 05:30 PM,9.575958
04/04/2020 05:45 PM,9.503754
04/04/2020 06:00 PM,9.416229
04/04/2020 06:15 PM,9.332489
04/04/2020 06:30 PM,9.229736
04/04/2020 06:45 PM,9.107788
04/04/2020 07:00 PM,8.974365
04/04/2020 07:15 PM,8.844604
04/04/2020 07:30 PM,8.726257
04/04/2020 07:45 PM,8.615479
04/04/2020 08:00 PM,8.504608
04/04/2020 08:15 PM,8.393646
04/04/2020 08:30 PM,8.297974
04/04/2020 08:45 PM,8.198365
04/04/2020 09:00 PM,8.091034
04/04/2020 09:15 PM,7.968353
04/04/2020 09:30 PM,7.826416
04/04/2020 09:45 PM,7.711242
04/04/2020 10:00 PM,7.584412
04/04/2020 10:15 PM,7.476746
04/04/2020 10:30 PM,7.39206
04/04/2020 10:45 PM,7.31897
04/04/2020 11:00 PM,7.25351
04/04/2020 11:15 PM,7.188019
04/04/2020 11:30 PM,7.126374
04/04/2020 11:45 PM,7.072388
04/05/2020 12:00 AM,7.026153
04/05/2020 12:15 AM,6.98761
04/05/2020 12:30 AM,6.952881
04/05/2020 12:45 AM,6.922027
04/05/2020 01:00 AM,6.895019
04/05/2020 01:15 AM,6.879577
04/05/2020 01:30 AM,6.86029
04/05/2020 01:45 AM,6.844818
04/05/2020 02:00 AM,6.829376
04/05/2020 02:15 AM,6.810058
04/05/2020 02:30 AM,6.794617
04/05/2020 02:45 AM,6.779206
04/05/2020 03:00 AM,6.756043
04/05/2020 03:15 AM,6.736695
04/05/2020 03:30 AM,6.717438
04/05/2020 03:45 AM,6.686493
04/05/2020 04:00 AM,6.651734
04/05/2020 04:15 AM,6.613068
04/05/2020 04:30 AM,6.574432
04/05/2020 04:45 AM,6.535736
04/05/2020 05:00 AM,6.500976
04/05/2020 05:15 AM,6.458465
04/05/2020 05:30 AM,6.412018
04/05/2020 05:45 AM,6.36557
04/05/2020 06:00 AM,6.322998
04/05/2020 06:15 AM,6.280396
04/05/2020 06:30 AM,6.245544
04/05/2020 06:45 AM,6.222321
04/05/2020 07:00 AM,6.222321
04/05/2020 07:15 AM,6.24942
04/05/2020 07:30 AM,6.288147
04/05/2020 07:45 AM,6.346191
04/05/2020 08:00 AM,6.408142
04/05/2020 08:15 AM,6.473907
04/05/2020 08:30 AM,6.562866
04/05/2020 08:45 AM,6.624695
04/05/2020 09:00 AM,6.713562
04/05/2020 09:15 AM,6.78302
04/05/2020 09:30 AM,6.887299
04/05/2020 09:45 AM,6.999176
04/05/2020 10:00 AM,7.060852
04/05/2020 10:15 AM,7.126374
04/05/2020 10:30 AM,7.241974
04/05/2020 10:45 AM,7.361359
04/05/2020 11:00 AM,7.445923
04/05/2020 11:15 AM,7.503693
04/05/2020 11:30 AM,7.476746
04/05/2020 11:45 AM,7.484405
04/05/2020 12:00 PM,7.519043
04/05/2020 12:15 PM,7.557495
04/05/2020 12:30 PM,7.580536
04/05/2020 12:45 PM,7.599762
04/05/2020 01:00 PM,7.626679
04/05/2020 01:15 PM,7.761108
04/05/2020 01:30 PM,7.976044
04/05/2020 01:45 PM,8.263519
04/05/2020 02:00 PM,8.496887
04/05/2020 02:15 PM,8.531342
04/05/2020 02:30 PM,8.535187
04/05/2020 02:45 PM,8.565735
04/05/2020 03:00 PM,8.684265
04/05/2020 03:15 PM,8.794983
04/05/2020 03:30 PM,8.817902
04/05/2020 03:45 PM,8.928589
04/05/2020 04:00 PM,9.042999
04/05/2020 04:15 PM,9.046783
04/05/2020 04:30 PM,8.981934
04/05/2020 04:45 PM,8.886597
04/05/2020 05:00 PM,8.825531
04/05/2020 05:15 PM,8.779694
04/05/2020 05:30 PM,8.722412
04/05/2020 05:45 PM,8.642242
04/05/2020 06:00 PM,8.558167
04/05/2020 06:15 PM,8.558167
04/05/2020 06:30 PM,8.363068
04/05/2020 06:45 PM,8.271118
04/05/2020 07:00 PM,8.19455
04/05/2020 07:15 PM,8.121734
04/05/2020 07:30 PM,8.060425
04/05/2020 07:45 PM,8.014435
04/05/2020 08:00 PM,7.976044
04/05/2020 08:15 PM,7.941529
04/05/2020 08:30 PM,7.910827
04/05/2020 08:45 PM,7.883972
04/05/2020 09:00 PM,7.857117
04/05/2020 09:15 PM,7.818726
04/05/2020 09:30 PM,7.772675
04/05/2020 09:45 PM,7.741974
04/05/2020 10:00 PM,7.718903
04/05/2020 10:15 PM,7.668915
04/05/2020 10:30 PM,7.626679
04/05/2020 10:45 PM,7.572876
04/05/2020 11:00 PM,7.522858
04/05/2020 11:15 PM,7.469055
04/05/2020 11:30 PM,7.411377
04/05/2020 11:45 PM,7.349762
04/06/2020 12:00 AM,7.295868
04/06/2020 12:15 AM,7.238129
04/06/2020 12:30 AM,7.172638
04/06/2020 12:45 AM,7.103271
04/06/2020 01:00 AM,7.033875
04/06/2020 01:15 AM,6.964477
04/06/2020 01:30 AM,6.895019
04/06/2020 01:45 AM,6.829376
04/06/2020 02:00 AM,6.759888
04/06/2020 02:15 AM,6.686493
04/06/2020 02:30 AM,6.613068
04/06/2020 02:45 AM,6.547364
04/06/2020 03:00 AM,6.493225
04/06/2020 03:15 AM,6.439057
04/06/2020 03:30 AM,6.384887
04/06/2020 03:45 AM,6.346191
04/06/2020 04:00 AM,6.319122
04/06/2020 04:15 AM,6.295868
04/06/2020 04:30 AM,6.264923
04/06/2020 04:45 AM,6.226227
04/06/2020 05:00 AM,6.195221
04/06/2020 05:15 AM,6.171905
04/06/2020 05:30 AM,6.148682
04/06/2020 05:45 AM,6.117676
04/06/2020 06:00 AM,6.071198
04/06/2020 06:15 AM,6.016907
04/06/2020 06:30 AM,5.958709
04/06/2020 06:45 AM,5.91214
04/06/2020 07:00 AM,5.881103
04/06/2020 07:15 AM,5.85788
04/06/2020 07:30 AM,5.850067
04/06/2020 07:45 AM,5.884979
04/06/2020 08:00 AM,5.916046
04/06/2020 08:15 AM,5.974243
04/06/2020 08:30 AM,6.032379
04/06/2020 08:45 AM,6.08667
04/06/2020 09:00 AM,6.191345
04/06/2020 09:15 AM,6.299744
04/06/2020 09:30 AM,6.396515
04/06/2020 09:45 AM,6.535736
04/06/2020 10:00 AM,6.674927
04/06/2020 10:15 AM,6.78302
04/06/2020 10:30 AM,6.883454
04/06/2020 10:45 AM,6.952881
04/06/2020 11:00 AM,7.014588
04/06/2020 11:15 AM,7.191864
04/06/2020 11:30 AM,7.442077
04/06/2020 11:45 AM,7.699646
04/06/2020 12:00 PM,7.830261
04/06/2020 12:15 PM,7.979859
04/06/2020 12:30 PM,8.167725
04/06/2020 12:45 PM,8.363068
04/06/2020 01:00 PM,8.718628
04/06/2020 01:15 PM,8.917114
04/06/2020 01:30 PM,8.936157
04/06/2020 01:45 PM,8.928589
04/06/2020 02:00 PM,9.084961
04/06/2020 02:15 PM,9.408661
04/06/2020 02:30 PM,9.735565
04/06/2020 02:45 PM,9.94809
04/06/2020 03:00 PM,9.876068
04/06/2020 03:15 PM,9.925354
04/06/2020 03:30 PM,10.13391
04/06/2020 03:45 PM,10.23618
04/06/2020 04:00 PM,10.2854
04/06/2020 04:15 PM,10.25891
04/06/2020 04:30 PM,10.25513
04/06/2020 04:45 PM,10.25891
04/06/2020 05:00 PM,10.18695
04/06/2020 05:15 PM,10.16425
04/06/2020 05:30 PM,10.15283
04/06/2020 05:45 PM,10.10355
04/06/2020 06:00 PM,10.04294
04/06/2020 06:15 PM,9.959534
04/06/2020 06:30 PM,9.868469
04/06/2020 06:45 PM,9.777313
04/06/2020 07:00 PM,9.689972
04/06/2020 07:15 PM,9.60257
04/06/2020 07:30 PM,9.503754
04/06/2020 07:45 PM,9.420044
04/06/2020 08:00 PM,9.343933
04/06/2020 08:15 PM,9.263977
04/06/2020 08:30 PM,9.18399
04/06/2020 08:45 PM,9.103973
04/06/2020 09:00 PM,9.031555
04/06/2020 09:15 PM,8.962952
04/06/2020 09:30 PM,8.894257
04/06/2020 09:45 PM,8.825531
04/06/2020 10:00 PM,8.75296
04/06/2020 10:15 PM,8.676575
04/06/2020 10:30 PM,8.596313
04/06/2020 10:45 PM,8.527527
04/06/2020 11:00 PM,8.454865
04/06/2020 11:15 PM,8.378388
04/06/2020 11:30 PM,8.297974
04/06/2020 11:45 PM,8.221374
04/07/2020 12:00 AM,8.13327
04/07/2020 12:15 AM,8.048919
04/07/2020 12:30 AM,7.953034
04/07/2020 12:45 AM,7.860931
04/07/2020 01:00 AM,7.761108
04/07/2020 01:15 AM,7.661255
04/07/2020 01:30 AM,7.661255
04/07/2020 01:45 AM,7.4729
04/07/2020 02:00 AM,7.376709
04/07/2020 02:15 AM,7.280426
04/07/2020 02:30 AM,7.191864
04/07/2020 02:45 AM,7.09555
04/07/2020 03:00 AM,7.006897
04/07/2020 03:15 AM,6.914306
04/07/2020 03:30 AM,6.825531
04/07/2020 03:45 AM,6.732849
04/07/2020 04:00 AM,6.647857
04/07/2020 04:15 AM,6.555115
04/07/2020 04:30 AM,6.470032
04/07/2020 04:45 AM,6.388763
04/07/2020 05:00 AM,6.307464
04/07/2020 05:15 AM,6.226227
04/07/2020 05:30 AM,6.144806
04/07/2020 05:45 AM,6.05954
04/07/2020 06:00 AM,5.974243
04/07/2020 06:15 AM,5.896668
04/07/2020 06:30 AM,5.830689
04/07/2020 06:45 AM,5.776306
04/07/2020 07:00 AM,5.737488
04/07/2020 07:15 AM,5.74524
04/07/2020 07:30 AM,5.784058
04/07/2020 07:45 AM,5.85788
04/07/2020 08:00 AM,5.958709
04/07/2020 08:15 AM,6.08667
04/07/2020 08:30 AM,6.245544
04/07/2020 08:45 AM,6.423614
04/07/2020 09:00 AM,6.62857
04/07/2020 09:15 AM,6.856415
04/07/2020 09:30 AM,7.09555
04/07/2020 09:45 AM,7.345917
04/07/2020 10:00 AM,7.634338
04/07/2020 10:15 AM,7.926208
04/07/2020 10:30 AM,8.232849
04/07/2020 10:45 AM,8.542816
04/07/2020 11:00 AM,8.867523
04/07/2020 11:15 AM,9.187866
04/07/2020 11:30 AM,9.522736
04/07/2020 11:45 AM,9.853271
04/07/2020 12:00 PM,10.17938
04/07/2020 12:15 PM,10.51624
04/07/2020 12:30 PM,10.84875
04/07/2020 12:45 PM,11.1579
04/07/2020 01:00 PM,11.44031
04/07/2020 01:15 PM,11.72598
04/07/2020 01:30 PM,11.99252
04/07/2020 01:45 PM,12.28479
04/07/2020 02:00 PM,12.55792
04/07/2020 02:15 PM,12.8082
04/07/2020 02:30 PM,13.047
04/07/2020 02:45 PM,13.27429
04/07/2020 03:00 PM,13.45666
04/07/2020 03:15 PM,13.60166
04/07/2020 03:30 PM,13.70944
04/07/2020 03:45 PM,13.80231
04/07/2020 04:00 PM,13.88391
04/07/2020 04:15 PM,13.92474
04/07/2020 04:30 PM,13.96924
04/07/2020 04:45 PM,14.02121
04/07/2020 05:00 PM,14.03973
04/07/2020 05:15 PM,13.97299
04/07/2020 05:30 PM,13.86908
04/07/2020 05:45 PM,13.73544
04/07/2020 06:00 PM,13.59427
04/07/2020 06:15 PM,13.44177
04/07/2020 06:30 PM,13.2966
04/07/2020 06:45 PM,13.14765
04/07/2020 07:00 PM,12.98737
04/07/2020 07:15 PM,12.81943
04/07/2020 07:30 PM,12.64389
04/07/2020 07:45 PM,12.46442
04/07/2020 08:00 PM,12.30353
04/07/2020 08:15 PM,12.15741
04/07/2020 08:30 PM,12.01123
04/07/2020 08:45 PM,11.84613
04/07/2020 09:00 PM,11.6734
04/07/2020 09:15 PM,11.49674
04/07/2020 09:30 PM,11.31992
04/07/2020 09:45 PM,11.16925
04/07/2020 10:00 PM,11.04111
04/07/2020 10:15 PM,10.92419
04/07/2020 10:30 PM,10.79962
04/07/2020 10:45 PM,10.66745
04/07/2020 11:00 PM,10.54272
04/07/2020 11:15 PM,10.42926
04/07/2020 11:30 PM,10.31574
04/07/2020 11:45 PM,10.19836
04/08/2020 12:00 AM,10.09226
04/08/2020 12:15 AM,9.993622
04/08/2020 12:30 AM,9.898834
04/08/2020 12:45 AM,9.80011
04/08/2020 01:00 AM,9.697571
04/08/2020 01:15 AM,9.610168
04/08/2020 01:30 AM,9.518982
04/08/2020 01:45 AM,9.427673
04/08/2020 02:00 AM,9.336304
04/08/2020 02:15 AM,9.24115
04/08/2020 02:30 AM,9.161133
04/08/2020 02:45 AM,9.081116
04/08/2020 03:00 AM,9.001038
04/08/2020 03:15 AM,8.913269
04/08/2020 03:30 AM,8.825531
04/08/2020 03:45 AM,8.733917
04/08/2020 04:00 AM,8.646027
04/08/2020 04:15 AM,8.55426
04/08/2020 04:30 AM,8.466309
04/08/2020 04:45 AM,8.378388
04/08/2020 05:00 AM,8.301789
04/08/2020 05:15 AM,8.221374
04/08/2020 05:30 AM,8.13327
04/08/2020 05:45 AM,8.045044
04/08/2020 06:00 AM,7.956848
04/08/2020 06:15 AM,7.868622
04/08/2020 06:30 AM,7.791809
04/08/2020 06:45 AM,7.726563
04/08/2020 07:00 AM,7.676636
04/08/2020 07:15 AM,7.688171
04/08/2020 07:30 AM,7.738128
04/08/2020 07:45 AM,7.837891
04/08/2020 08:00 AM,7.983734
04/08/2020 08:15 AM,8.152435
04/08/2020 08:30 AM,8.355347
04/08/2020 08:45 AM,8.588715
04/08/2020 09:00 AM,8.84845
04/08/2020 09:15 AM,9.13446
04/08/2020 09:30 AM,9.431488
04/08/2020 09:45 AM,9.750763
04/08/2020 10:00 AM,10.11871
04/08/2020 10:15 AM,10.48978
04/08/2020 10:30 AM,10.86758
04/08/2020 10:45 AM,11.27844
04/08/2020 11:00 AM,11.68842
04/08/2020 11:15 AM,12.04501
04/08/2020 11:30 AM,12.43448
04/08/2020 11:45 AM,12.8082
04/08/2020 12:00 PM,13.19238
04/08/2020 12:15 PM,13.55335
04/08/2020 12:30 PM,13.8988
04/08/2020 12:45 PM,14.17319
04/08/2020 01:00 PM,14.36945
04/08/2020 01:15 PM,14.49155
04/08/2020 01:30 PM,14.55438
04/08/2020 01:45 PM,14.59509
04/08/2020 02:00 PM,14.6431
04/08/2020 02:15 PM,14.70593
04/08/2020 02:30 PM,14.78348
04/08/2020 02:45 PM,14.8721
04/08/2020 03:00 PM,14.94959
04/08/2020 03:15 PM,15.00125
04/08/2020 03:30 PM,15.03439
04/08/2020 03:45 PM,15.06024
04/08/2020 04:00 PM,15.07495
04/08/2020 04:15 PM,15.08234
04/08/2020 04:30 PM,15.07495
04/08/2020 04:45 PM,15.05286
04/08/2020 05:00 PM,15.01965
04/08/2020 05:15 PM,14.96802
04/08/2020 05:30 PM,14.90158
04/08/2020 05:45 PM,14.82043
04/08/2020 06:00 PM,14.72806
04/08/2020 06:15 PM,14.6283
04/08/2020 06:30 PM,14.53223
04/08/2020 06:45 PM,14.42496
04/08/2020 07:00 PM,14.30652
04/08/2020 07:15 PM,14.18427
04/08/2020 07:30 PM,14.0546
04/08/2020 07:45 PM,13.93591
04/08/2020 08:00 PM,13.82455
04/08/2020 08:15 PM,13.71686
04/08/2020 08:30 PM,13.61658
04/08/2020 08:45 PM,13.51623
04/08/2020 09:00 PM,13.41574
04/08/2020 09:15 PM,13.31528
04/08/2020 09:30 PM,13.21472
04/08/2020 09:45 PM,13.11786
04/08/2020 10:00 PM,13.02838
04/08/2020 10:15 PM,12.93884
04/08/2020 10:30 PM,12.84183
04/08/2020 10:45 PM,12.74475
04/08/2020 11:00 PM,12.63641
04/08/2020 11:15 PM,12.52802
04/08/2020 11:30 PM,12.41952
04/08/2020 11:45 PM,12.31848
04/09/2020 12:00 AM,12.20987
04/09/2020 12:15 AM,12.11621
04/09/2020 12:30 AM,12.01502
04/09/2020 12:45 AM,11.90622
04/09/2020 01:00 AM,11.80112
04/09/2020 01:15 AM,11.68842
04/09/2020 01:30 AM,11.57574
04/09/2020 01:45 AM,11.4704
04/09/2020 02:00 AM,11.36505
04/09/2020 02:15 AM,11.26337
04/09/2020 02:30 AM,11.1579
04/09/2020 02:45 AM,11.04861
04/09/2020 03:00 AM,10.93552
04/09/2020 03:15 AM,10.82227
04/09/2020 03:30 AM,10.71652
04/09/2020 03:45 AM,10.59567
04/09/2020 04:00 AM,10.48599
04/09/2020 04:15 AM,10.36871
04/09/2020 04:30 AM,10.26269
04/09/2020 04:45 AM,10.15668
04/09/2020 05:00 AM,10.06189
04/09/2020 05:15 AM,9.955688
04/09/2020 05:30 AM,9.845673
04/09/2020 05:45 AM,9.727936
04/09/2020 06:00 AM,9.613983
04/09/2020 06:15 AM,9.511383
04/09/2020 06:30 AM,9.416229
04/09/2020 06:45 AM,9.366791
04/09/2020 07:00 AM,9.294403
04/09/2020 07:15 AM,9.229736
04/09/2020 07:30 AM,9.244904
04/09/2020 07:45 AM,9.267792
04/09/2020 08:00 AM,9.294403
04/09/2020 08:15 AM,9.302063
04/09/2020 08:30 AM,9.290649
04/09/2020 08:45 AM,9.275421
04/09/2020 09:00 AM,9.271606
04/09/2020 09:15 AM,9.298218
04/09/2020 09:30 AM,9.355377
04/09/2020 09:45 AM,9.446686
04/09/2020 10:00 AM,9.56073
04/09/2020 10:15 AM,9.701385
04/09/2020 10:30 AM,9.872192
04/09/2020 10:45 AM,10.05432
04/09/2020 11:00 AM,10.25891
04/09/2020 11:15 AM,10.48218
04/09/2020 11:30 AM,10.72034
04/09/2020 11:45 AM,10.98453
04/09/2020 12:00 PM,11.25589
04/09/2020 12:15 PM,11.5419
04/09/2020 12:30 PM,11.84991
04/09/2020 12:45 PM,12.16492
04/09/2020 01:00 PM,12.48685
04/09/2020 01:15 PM,12.8082
04/09/2020 01:30 PM,13.12531
04/09/2020 01:45 PM,13.4343
04/09/2020 02:00 PM,13.74283
04/09/2020 02:15 PM,14.03232
04/09/2020 02:30 PM,14.30652
04/09/2020 02:45 PM,14.56921
04/09/2020 03:00 PM,14.81302
04/09/2020 03:15 PM,15.04181
04/09/2020 03:30 PM,15.24081
04/09/2020 03:45 PM,15.41382
04/09/2020 04:00 PM,15.56091
04/09/2020 04:15 PM,15.6712
04/09/2020 04:30 PM,15.75201
04/09/2020 04:45 PM,15.7998
04/09/2020 05:00 PM,15.81448
04/09/2020 05:15 PM,15.78873
04/09/2020 05:30 PM,15.72629
04/09/2020 05:45 PM,15.64548
04/09/2020 06:00 PM,15.53885
04/09/2020 06:15 PM,15.42114
04/09/2020 06:30 PM,15.30338
04/09/2020 06:45 PM,15.1966
04/09/2020 07:00 PM,15.09338
04/09/2020 07:15 PM,14.99384
04/09/2020 07:30 PM,14.8905
04/09/2020 07:45 PM,14.80563
04/09/2020 08:00 PM,14.71704
04/09/2020 08:15 PM,14.61725
04/09/2020 08:30 PM,14.51001
04/09/2020 08:45 PM,14.39535
04/09/2020 09:00 PM,14.2695
04/09/2020 09:15 PM,14.13983
04/09/2020 09:30 PM,14.01382
04/09/2020 09:45 PM,13.89142
04/09/2020 10:00 PM,13.75775
04/09/2020 10:15 PM,13.63141
04/09/2020 10:30 PM,13.505
04/09/2020 10:45 PM,13.38223
04/09/2020 11:00 PM,13.25568
04/09/2020 11:15 PM,13.13647
04/09/2020 11:30 PM,13.01346
04/09/2020 11:45 PM,12.8978
04/10/2020 12:00 AM,12.78586
